ID,LaoWord,English,Pronunciation,Type
24740,ຕຶກຢູ່ຕຶກກິນ,fish for one’s own meal,teuk yu teuk kin,v
24741,ຕຶກແຫ,fish with casting net,teuk hae,v
24742,ຕຶກຮະຟ້າ,skyscraper,teuk ha pha,n
24743,ຕິ່ງ,rootlet,ting,n
24744,ຕິ້ງ,metallic sound,ting,n
24745,ຕິ້ງຫລິ້ງ,clear,ting ling,adj
24746,ຕີງ,move,ting,v
24747,ຕີງ,budge,ting,v
24748,ຕີງ,sawy,ting,v
24749,ຕີງ,shake,ting,v
24750,ຕຶງຂຶ້ນ,swell up,teung kheun,v
24751,ຕຶງຄຽດ,tense,teung khiat,adj
24752,ຕຶງຄຽດ,strained,teung khiat,adj
24753,ຕຶງຕາງ,be in hurry,teung tang,v
24754,ຕຶງຕາງ,diverse noise,teung tang,v
24755,ຕຶງອອກ,stretched out,teung ork,adj
24756,ຕຶ່,tight,teu,adj
24757,ຕຶ່,swollen,teu,v
24758,ຕຶ່,full,teu,adj
24759,ຕຶ່ງຕ່າງ,game for children where one rides on the shoulders of another,teung tang,n
24760,ຕຶ້ງ,hit against strongly,teung,v
24761,ເຕັງ,scale,teng,n
24762,ເຕັງຕີນ,cover the feet and press down on them in order to warm up a sick person,teng tin,v
24763,ຕີບ,narrow,tib,adj
24764,ຕີບ,closed in,tib,adj
24765,ຕີບ,overgrown,tib,adj
24766,ຕີບຕັນ,solid,tib tan,adj
24767,ຕີບຕັນ,closed in,tib tan,adj
24768,ຕຶບ,stupid,teup,adj
24769,ຕຶບ,opaque,teup,adj
24770,ຕື້,one billion,teu,n
24771,ຕື່ນ,awake,teun,v
24772,ຕື່ນຂ່າວ,get excited abut the news,teun khao,v
24773,ຕື່ນຂຶ້ນ,get up,teun kheun,v
24774,ຕື່ນຂຶ້ນ,arise,teun kheun,v
24775,ຕື່ນໃຈ,be excited about,teun chay,v
24776,ຕື່ນຕົກໃຈ,be startled or scared,teun tok chay,v
24777,ຕື່ນເຕັ້ນ,be excited,teun ten,v
24778,ຕື່ນຕົວ,be excited,teun tua,v
24779,ຕື່ນຕົວ,moved,teun tua,adj
24780,ຕື່ນຕົວ,alert,teun tua,v
24781,ຕື່ນຕົວ,stirred,teun tua,v
24782,ຕື່ນລຸກ,get up,teun luk,v
24783,ຕື່ນພະໄທ,alert,teun pha thay,adj
24784,ຕື່ນພະໄທ,startled,teun pha thay,adj
24785,ຕື່ນພະໄທ,conscious,teun pha thay,adj
24786,ຕື້ນ,shallow,teun,adj
24787,ຕື້ນ,not deep,teun,adj
24788,ຕື້ນຂຶ້ນ,grow shallow,teun kheun,v
24789,ຕື້ນຕັນຄໍຫອຍ,choking in the throat,teun tan khor hoy,n
24790,ຕື່ມ,add to,teum,v
24791,ຕື່ມ,additional,teum,v
24792,ຕື່ມຂຶ້ນ,increase,teum kheun,v
24793,ຕື່ມຈັກນ້ອຍ,just a little more,teum chak noy,n
24794,ຕື່ມແຖມ,augment,teum them,v
24795,ຕື່ມແຖມ,give something extra,teum them,v
24796,ຕື່ມແຖມ,add on,teum them,v
24797,ຕື່ມນ້ອຍນຶ່ງ,just a little more,teum noy neung,n
24798,ຕື່ມນ້ຳ,add water,teum nam,v
24799,ຕື່ນອີກ,add up,teum erk,v
24800,ຕື່ມແຮງ,help out,teum heng,v
24801,ຕື່ມແຮງ,reinforce,teum heng,v
24802,ຕຸກກະຕາ,doll,tuk ka ta,n
24803,ຕຸກກະຕາ,puppet,tuk ka ta,n
24804,ຕຸກເຕີນ,warn,tuk tern,v
24805,ຕຸກເຕີນ,remind,tuk tern,v
24806,ຕຸກເຕືອນ,warn,tuk teun,v
24807,ຕຸກເຕືອນ,remind,tuk teun,v
24808,ຕຸລາການ,judge,tu la kan,n
24809,ຕຸດ,stop,tut,v
24810,ຕຸດສົງການ,New Year vacation,tut song kan,n
24811,ຕູດ,time,tut,n
24812,ຕູດ,period of time,tut,n
24813,ຕູ້ດ,move over,tut,v
24814,ຕູ້ດ,as on a bench,tut,v
24815,ຕູ້ດລູດ,move over,tut lut,v
24816,ຕູ້ດລູດ,as on a bench,tut lut,v
24817,ແຕດ,anat clitoris,taet,n
24818,ແຕດແຕ້,wading bird with long yellow legs which lives on land,taet tae,n
24819,ຕົດ,break wind,tot,v
24820,ຕົດ,fart,tot,v
24821,ຕົດແຕກ,involuntary fart,tot taek,n
24822,ຕົດສູດ,sort of click beetle,tot sut,n
24823,ຕົດຫມາ,ype of foul smelling vine,tot ma,n
24824,ຕຸ່ຍໆ,sound used to call pigs,tuy tuy,n
24825,ຕຸ້ຍ,fat,tuy,adj
24826,ຕຸ້ຍແກ້ມ,touch a girl?s cheek,tuy kem,v
24827,ຕຸ້ຍເກິ່ງ,fat large,tuy kerng,adj
24828,ຕຸ້ຍເກິ່ງ,husky and tall,tuy kerng,adj
24829,ຕຸ້ຍສະລູຕູ,fat to the extent that the cheeks are puffy and the neck and waistline have disappeared,tuy sa lu tu,adj
24830,ຕຸ້ຍອຸປຸ,short and fat like a Chinese jar,tuy u pu,adj
24831,ຕຸ້ຍເອ້ເປ້,steatopygous,tuy a pae,adj
24832,ຕຸ້ຍເອ້ເປ້,fat in the buttocks,tuy a pae,adj
24833,ຕຸ້ຍອ໊ອກປ໊ອກ,short and fat,tuy ork pok,adj
24834,ຕຸ້ຍອ໊ອກປ໊ອກ,but well proportioned,tuy ork pok,adj
24835,ຕຸ້ຍເອີ່ງເລີ່ງ,fat like a pregant woman with a protruding abdomen,tuy ing lerng,adj
24836,ຕຸ້ຍອຸ້ຍລຸ້ຍ,plump and caressable like a little child,tuy ouy louy,adj
24837,ຕຸ້ຍເອດເຮດ,fat,tuy aet het,adj
24838,ຕຸ້ຍເອດເຮດ,with a big belly and ahaving the appearance of a pig,tuy aet het,adj
24839,ຕູຍ,mark the way in a forest by notching tress,tuy,v
24840,ຕູຍນີຊີ,Tunisia,tuy ni xi,n
24841,ຕູ້ຍແກ້ມ,touch a girl’s cheek,tuy kem,v
24842,ໂຕຍ,follow,toy,v
24843,ໂຕຍ,imitate,toy,v
24844,ຕຸ່ນ,mole,tun,n
24845,ຕຸ້ນ,bring to a stop,tun,v
24846,ຕຸ໋ນ,simmer,tun,v
24847,ຕຸ໋ນ,steam,tun,v
24848,ຕູນ,not flat,tun,adj
24849,ຕູນ,obtuse,tun,adj
24850,ເຕັນ,kingfisher,ten,n
24851,ເຕັນກ້າກ,large type,ten kak,adj
24852,ເຕັນຊິວ,small type,ten xua,adj
24853,ເຕັນນິສ,tennis,ten nit,n
24854,ຕຸ,support,tu,v
24855,ຕຸ,hold up,tu,v
24856,ຕຸຣິຍະ,musical instruments,tu li ya,n
24857,ຕຸຣິຍາງ,orchestra,tu li yang,n
24858,ຕຸຣິຍາງ,band,tu li yang,n
24859,ຕຸຣົດ,horse,tu long,n
24860,ຕຸລາ,n. balance,tu la,n
24861,ຕຸລາ,October,tu la,n
24862,ຕຸລາການ,n. judge,tu la kan,n
24863,ຕຸລາການ,arbiter,tula kan,n
24864,ຕຸລາຄົມ,October,tu la khom,n
24865,ຕຸຫລຸ,lovely,tu lu,adj
24866,ຕຸຫລຸ,lovable,tu lu,adj
24867,ຕຸຫລຸ,beautiful,tu lu,adj
24868,ຕຸຫລຸ,lovable,tu lu,adj
24869,ຕູ,me,tu,pron
24870,ຕູ,us,tu,pron
24871,ຕູ,we,tu,pron
24872,ຕູຂ້ອຍ,we,tu khat,pron
24873,ຕູເຈົ້າ,you,tu chao,pron
24874,ຕູຣານ,Tourane,tu ran,n
24875,ຕູຣານ,in Vietnam,tu ran,n
24876,ຕູ່,use falsely,tu,v
24877,ຕູ່ໂທດ,accuse penalty,tu thot,v
24878,ຕູ້,wardrobe,tu,n
24879,ຕູ້,cabin,tu,n
24880,ຕູ້,breast,tu,n
24881,ຕູ້,grandfather,tu,n
24882,ຕູ້ເຄື່ອງນຸ່ງ,wardrobe,tu kheung nung,n
24883,ຕູ້ຄວາມກິນ,food cupboard,tu khuam kin,n
24884,ຕູ້ເສື້ອຜ້າ,wardrobe,tu seu pha,n
24885,ຕູ້ຖ້ວຍ,cabinet,tu thuay,n
24886,ຕູ້ນິຣະໄພ,safe,tu ni ra phai,n
24887,ຕູ້ນ້ຳກ້ອນ,refrigerator,tu nam kon,n
24888,ຕູ້ນ້ຳກ້ອນ,icebox,tu nam kon,n
24889,ຕູ້ໄປສະນີ,mailbox,tu phai sa ni,n
24890,ຕູ້ໄປສະນີ,letter box,tu phai sa ni,n
24891,ຕູ້ພັບ,bookcase,tu phap,n
24892,ຕູ້ເຢັນ,refrigerator,tu yen,n
24893,ຕູ້ເຢັນ,icebox,tu yen,n
24894,ຕູ້ຫນັງສື,bookcase,tu neung seu,n
24895,ຕູບ,hut,tup,n
24896,ຕູບ,cabin,tup,n
24897,ຕູບ,thatched hut,tup,n
24898,ຕູບຕອງ,leaf roofed hut,tup tong,n
24899,ຕູບຕອບຂອບ,little hut,tup top khop,n
24900,ຕູບຕັບ,an ornamental thick-leaved plant,tup tap,n
24901,ຕູບມອງ,shelter covering a rice mortar,tup mong,n
24902,ຕູບຫມູບ,plant with dark-red leaves and an edible root,tup mup,n
24903,ແຕບ,flat fish  about five inches long small scales,taep,n
24904,ແຕບແຫມບ,flat and low,taep map,adj
24905,ຕຸ່ມ,pimple,tum,n
24906,ຕຸ່ມ,blackhead,tum,n
24907,ຕຸ່ມ,mosquito bite,tum,n
24908,ຕຸ່ມພອງ,blister,tum phong,n
24909,ຕຸ້ມ,cage,tum,n
24910,ຕຸ້ມ,trap,tum,n
24911,ຕຸ້ມ,to look after,tum,n
24912,ຕຸ້ມນົກ,bird cage,tum nok,n
24913,ຕຸ້ມບ່າວໄພ່,protect the people,tum bao phay,v
24914,ຕຸ້ມແພ,cover with a cloth,tum phae,v
24915,ຕຸ້ມຫາປາ,fish trap,tum ha pha,n
24916,ຕຸ້ມເຕືອກ,inner bark of bamboo,tum teuk,n
24917,ຕຸ້ມຫອມ,take care of,tum hom,v
24918,ຕຸ້ມຫູ,earring,tum hu,n
24919,ຕູມ,the beal-fruit tree,tum,n
24920,ຕູມກາ,type of tree having edible fruit and bittersweet,tum ka,n
24921,ຕູມຕັງ,a fruit producing a type of bird-lime used medicinally,tum tang,n
24922,ຕູມຕານ,tree,tum tam,n
24923,ເຕະ,kick,te,v
24924,ເຕະກະຕໍ້,play rattan ball,te ka tor,v
24925,ເຕະຕໍ້,play rattan ball,te ka tor,v
24926,ເຕະກົ້ນ,kick in the rear,te kon,v
24927,ເຕະສູງ,kick above the belt,te sung,v
24928,ເຕະຕ່ຳ,kick below the belt,te tam,v
24929,ເຕະບານ,football,te ban,n
24930,ເຕະບານ,soccer,te ban,n
24931,ເຕະຕ່ຽວ,tuck in one tail of the sampot,te tiav,v
24932,ເຕຊະ,power,te xa,n
24933,ເຕຊະ,in the name of,te xa,n
24934,ເຕຊະບຸນ,God willing,te xa bun,adv
24935,ເຕຊະພິບານ,governor,te xa phi ban,n
24936,ເຕຊະພິບານ,administrator,te xa phi ban,n
24937,ເຕໂຊທາດ,fire,te so that,n
24938,ແຕະ,partition made of woven split bamboo,tae,n
24939,ແຕະຢາ,mat made of woven bamboo for drying tobacco,tae ya,n
24940,ແຕະຕ້ອງ,touch,tae tong,v
24941,ແຕະຕ້ອງ,tap lightly,tae tong,v
24942,ແຕະຕ້ອງບໍ່ໄດ້,untouchable,tae tong bor dai,adj
24943,ແຕະຕ້ອງ,tap lightly,tae tong bor dai,v
24944,ແຕະຕ້ອງ,to touch,tae tong bor dai,v
24945,ແຕະປາ,tobacco drying rack,tae pa,v
24946,ແຕແຊ,hanging down,tae xae,adj
24947,ແຕແຊ,pendant,tae xae,adj
24948,ແຕແຢ,single person or object standing in an open space,tae yae,n
24949,ເຕັກລົງ,press down on,tak long,v
24950,ເຕັ້ນ,jump,ten,v
24951,ເຕັ້ນ,dance,ten,v
24952,ເຕັ້ນຂຶ້ນເຕັ້ນລົງ,jump up and down,ten kheun ten long,v
24953,ເຕັ້ມຂ້າມ,jump,ten kham,v
24954,ເຕັ້ມຂ້າມ,over,ten kham,v
24955,ເຕັ້ນສາກ,kind of game consisting of jumping forward and back,ten sak,n
24956,ເຕັ້ນໂຍງ,jump straight up,ten yong,v
24957,ເຕັ້ນຍອກ,jump,ten yok,v
24958,ເຕັ້ນເດາະເຕັ້ນດ່ອງ,jump for joy,ten dor ten dong,v
24959,ເຕັ້ນຕັກຂວ້ຳຕັກຫງາຍ,caper,ten tak khvom tak ngay,v
24960,ເຕັ້ນຕຸບໆ,heart beat,ten tup tup,n
24961,ເຕັ້ນລະບຳ,dance ballet,ten la bam,v
24962,ເຕັ້ນລຳ,dance western style,ten lam,v
24963,ເຕັ້ນແຮ້ງເຕັ້ນກາ,jump with delight,ten heng ten ka,v
24964,ແຕນ,hornet living in nests in tress,taen,n
24965,ເຕັມ,full,tem,adj
24966,ເຕັມ,plenty,tem,adj
24967,ເຕັມ,sufficient,tem,adj
24968,ເຕັມແກນ,very,tem ken,adv
24969,ເຕັມຈົນລົ້ນ,full to over-flowing,tem chon lon,adj
24970,ເຕັມໃຈ,be willing,tem chay,v
24971,ເຕັມໃຈ,satisfied,tem chay,v
24972,ເຕັມສ່ວນ,entirely,tem suan,adj
24973,ເຕັມໂຕ,all over the body,tem to,adj
24974,ເຕັມໆ,full,tem tem,adj
24975,ເຕັມໆ,complete,tem tem,adj
24976,ເຕັມຕົວ,the limit of one’s strength,tem tua,v
24977,ເຕັມຖີບ,at full speed,tem thip,adv
24978,ເຕັມທີ່,utmost,tem thi,adv
24979,ເຕັມທີ່,extremely,tem thi,adv
24980,ເຕັມບ່າ,full to overflowing,tem ba,adj
24981,ເຕັມບ່າ,very heavy,tem ba,adj
24982,ເຕັມປະດາ,extremely,tem pa da,adv
24983,ເຕັມປ່ຽມ,full,tem piam,adj
24984,ເຕັມປ່ຽມ,to the brim,tem piam,adj
24985,ເຕັມໄປ,full,tem pay,adj
24986,ເຕັມໄປ,covered with,tem pay,adj
24987,ເຕັມໄປດ້ວຍ,be full of,tem pay duay,v
24988,ເຕັມປາ,shamelessly,tem pak,adv
24989,ເຕັມມື,have one’s hands full,tem meu,v
24990,ເຕັມເມັດເຕັມຫນ່ວຍ,complete,tem mat tem nuay,adj
24991,ເຕັມເມັດເຕັມຫນ່ວຍ,prefect,tem mat tem nuay,adj
24992,ເຕັມຢູ່,full,tem yu,adj
24993,ເຕັມເວລາ,full-time,tem vae la,adj
24994,ເຕັມອັດຕາເສີກ,complete battle equipment,tem at tang sik,n
24995,ເຕັມອັດຕາເສີກ,fully armed,tem at tang sik,n
24996,ເຕັມແຮງ,extremely,tem heng,adv
24997,ເຕັມແຮງ,with all one’s strength,tem heng,adv
24998,ແຕ່,from,tae,prep
24999,ແຕ່,but,tae,prep
25000,ແຕ່ກີ້,before,tae ki,adv
25001,ແຕ່ກີ້,formerly,tae ki,adv
25002,ແຕ່ເກົ່າ,from the beginning,tae kao,adv
25003,ແຕ່ເກົ່າ,formerly,tae kao,adv
25004,ແຕ່ເກົ່າ,in old times,tae kao,adv
25005,ແຕ່ເກົ່າກ່ອນ,from olden times,tae kao kon,adv
25006,ແຕ່ເກົ່າກ່ອນ,since days of old,tae kao kon,adv
25007,ແຕ່ກົກ,from the beginning,tae kok,adv
25008,ແຕ່ກົກແຕ່ເຄົ້າ,from the very beginning,tae kok tae khao,adv
25009,ແຕ່ກົກແຕ່ຮາກ,from the beginning,tae kok tae hak,adv
25010,ແຕ່ເກີດມາ,from birth,tae kert ma,adv
25011,ແຕ່ກ່ອນ,formerly,tae kon,adv
25012,ແຕ່ກ່ອນ,in the past,tae kon,adv
25013,ແຕ່ກ່ອນ,before,tae kon,adv
25014,ແຕ່ກ່ອນກີ້,formerly,tae kon ki,adv
25015,ແຕ່ກ່ອນນີ້,formerly,tae kon ni,adv
25016,ແຕ່ກ່ອນນີ້,at that time,tae kon ni,adv
25017,ແຕ່ກ່ອນນັ້ນ,formerly,tae kon nan,adv
25018,ແຕ່ກ່ອນນັ້ນ,at that time,tae kon nan,adv
25019,ແຕ່ກ່ອນມາ,formerly,tae kon ma,adv
25020,ແຕ່ກ່ອນມາ,in the past,tae kon ma,adv
25021,ແຕ່ຄ່ານີ້ເມືອຫນ້າ,from now on,tae kha ni meu na,adv
25022,ແຕ່ເຄົ້າ,from the beginning,tae khao,adv
25023,ແຕ່ໃສ,from whence,tae sai,adv
25024,ແຕ່ໃສ,from where,tae sai,adv
25025,ແຕ່ຊື່,in name only,tae seu,adv
25026,ແຕ່ເຊົ້າ,early,tae sao,adv
25027,ແຕ່ເຊົ້າ,early in the morning,tae sao,adv
25028,ແຕ່ເຊົ້າຈົນຄ່ຳ,from dawn to dusk,tae sao chon kham,adv
25029,ແຕ່ເຊົ້າຈົນສວາຍ,from dawn to late afternoon,tae sao chon suay,adv
25030,ແຕ່ເຊັ່ນ,long since,tae sen,adv
25031,ແຕ່ເຊັ່ນແຕ່ບູຮານ,from old times,tae sen tae bu han,adv
25032,ແຕ່ເຊັ່ນແຕ່ບູຮານ,since old times,tae sen tae bu han,adv
25033,ແຕ່ເຊັ່ນນັ້ນ,in that generation,tae sen nan,adv
25034,ແຕ່ຊາດ,long since,tae xat,adv
25035,ແຕ່ດ້າມ,only,tae dam,adv
25036,ແຕ່ໃດໆ ມາ,since,tae dai dai ma,adv
25037,ແຕ່ໃດໆ ມາ,from immemorial time,tae dai dai ma,adv
25038,ແຕ່ດຶກດຳບັນ,from time immemorial,tae deuk dam ban,adv
25039,ແຕ່ເດັກ,since childhood,tae dek,adv
25040,ແຕ່ເດິກ,very early morning,tae dik,adv
25041,ແຕ່ດົນ,since long ago,tae don,adv
25042,ແຕ່ເດີມ,from the beginning,tae derm,adv
25043,ແຕ່ນີ້ເມື່ອຫນ້າ,from now on,tae ni meu na,adv
25044,ແຕ່ເຄົ້າ,from the beginning,tae khao,adv
25045,ແຕ່ໃສ,from where ?,tae sai,adv
25046,ແຕ່ຕໍ່ນີ້ໄປ,from now on,tae tor ni phay,adv
25047,ແຕ່ຕໍ່ນີ້ໄປ,from then on,tae tor ni phay,adv
25048,ແຕ່ຕົ້ນ,from the beginning,tae ton,adv
25049,ແຕ່ຕົ້ນມື້ໃດ,from what day?,tae ton meu dai,adv
25050,ແຕ່ຕົ້ນຈົນຮອດປາຍ,from beginning to end,tae ton chon hot phay,adv
25051,ແຕ່ເຖິງຢ່າງໃດກໍ່ຕາມ,however,tae therng yang dai kor tam,adv
25052,ແຕ່ເຖິງຢ່າງໃດກໍ່ຕາມ,anyway,tae therng yang dai kor tam,adv
25053,ແຕ່ທໍ່ນີ້ໄປ,from now on only,tae thor ni phay,adv
25054,ແຕ່ທຳອິດ,from the beginning,tae tham it,adv
25055,ແຕ່ທຳອິດທຳອໍ່,from the very earliest beginning,tae tham it tham or,adv
25056,ແຕ່ທໍ່ນີ້,this only,tae thor ni,adv
25057,ແຕ່ເທົ່ານັ້ນ,only,tae thao nan,adv
25058,ແຕ່ນີ້,from here,tae ni,adv
25059,ແຕ່ນີ້,from this,tae ni,adv
25060,ແຕ່ນັ້ນ,from that,tae nan,adv
25061,ແຕ່ນາມ,long time ago,tae nam,adv
25062,ແຕ່ນີ້ໄປ,from now on,tae ni phay,adv
25063,ແຕ່ນັ້ນມາ,from then on,tae nan ma,adv
25064,ແຕ່ນ້ອຍ,from childhood,tae noy,adv
25065,ແຕ່ເນື່ອງຈາກ,but,tae neung chak,conj
25066,ແຕ່ເນື່ອງຈາກ,in the case of,tae neung chak,conj
25067,ແຕ່ໃນນາມ,nominally,tae nai nam,adv
25068,ແຕ່ປະການໃດເລີຍ,what so over,tae pha kan dai lery,adv
25069,ແຕ່ບູຮານ,from olden or ancient,tae bu han,adv
25070,ແຕ່ບູຮານນະກາ,since antiquity,tae bu han na kan,adv
25071,ແຕ່ບູຮານນະກາ,from antiquity,tae bu han na kan,adv
25072,ແຕ່ພໍ,as soon as,tae phor,prep
25073,ແຕ່ພຽງ,since,tae phiang,prep
25074,ແຕ່ພຽງສັ້ນໆ,in a few words,tae phiang san san,adv
25075,ແຕ່ຢ່າງໃດ,however,tae yang dai,adv
25076,ແຕ່ຢ່າງໃດ,in any way,tae yang dai,adv
25077,ແຕ່ລະ,each,tae la,prep
25078,ແຕ່ລະຂັ້ນ,step by step,meu la kheun,adv
25079,ແຕ່ລະມື້,each day,tae la meu,adv
25080,ແຕ່ລຳພັງ,alone,tae lam phang,adv
25081,ແຕ່ລາງສ່ວນ,partial,tae lang suan,adj
25082,ແຕ່ລາງສ່ວນ,incomplete,tae lang suan,adj
25083,ແຕ່ເລັກແຕ່ນ້ອຍ,ever since childhood,tae lek tae noy,adv
25084,ແຕ່ເລີ້ມຕົ້ນ,at the start,tae lerm ton,adv
25085,ແຕ່ວ່າ,but,tae va,adv
25086,ແຕ່ຫາກວ່າ,but,tae hak va,adv
25087,ແຕ່ເຫິງນານ,for a long time,tae herng nan,adv
25088,ແຕ່ຫນ້າເສັຍດາຍ,I am very sorry,tae na siay day,adv
25089,ແຕ່ຫນ້າເສັຍດາຍ,What a pity!,tae na siay day,adv
25090,ແຕ່ເຫນືອຕະຫລອດໃຕ້,from North to South,tae neu ta lot tai,adv
25091,ແຕ່ແຮກ,at first,tae hek,adv
25092,ແຕ່ແຮກເຫັນ,from first sight,tae hek hen,adv
25093,ແຕ່ແຮກເຫັນ,at first sight,tae hek hen,adv
25094,ແຕ່ຮຸ່ງ,since dawn,tae hung,adv
25095,ແຕ່ຮາກ,from the root up,tae hak,adv
25096,ແຕ່ຮາກ,from the beginning,tae hak,adv
25097,ແຕ້,flatten,tae,v
25098,ແຕ້,press out,tae,v
25099,ແຕ້ຄ່າ,tree with edible nuts,tae kha,n
25100,ແຕ້ຈິ໋ວ,Chinese people from near Swatow,tae chiv,n
25101,ແຕ້ຫູ,lobe of the ear,tae hu,n
25102,ແຕ້ຫໍ້,tree,tae hor,n
25103,ແຕ້ຫນາມ,tree,tae nam,n
25104,ແຕ້ຫລອນ,tree,tae lorn,n
25105,ແຕກ,break,taek,v
25106,ແຕກກະຈາຍ,be scattered,taek ka chay,v
25107,ແຕກກັນ,separate,taek kan,v
25108,ແຕກກັນ,divide,taek kan,v
25109,ແຕກກັນ,break up,taek kan,v
25110,ແຕກຄ້າ,rescue from camp,taek khay,v
25111,ແຕກຄອກ,run away (animal),taek khok,v
25112,ແຕກເງິນ,get change,taek ngern,v
25113,ແຕກຈາວ,germinate,taek chao,v
25114,ແຕກຈາກກັນ,break away from each other,taek chak kan,v
25115,ແຕກສ່ວນ,spread out,taek suak,v
25116,ແຕກເສິກ,flee from war,taek serk,v
25117,ແຕກແຍກ,separate,taek yek,v
25118,ແຕກຕ່າງ,different,taek tang,adj
25119,ແຕກຕ່າງ,diverse,taek tang,adj
25120,ແຕກຕື່ນ,panic and run away,taek teun,v
25121,ແຕກຕື່ນຕົກໃຈ,be frightened,taek teun tok chay,v
25122,ແຕກຕົ້ນ,bush,taek ton,n
25123,ແຕກທະລາຍລົງ,fall apart,taek tha lay long,v
25124,ແຕກທັບ,separated from the math unit,taek thap,adj
25125,ແຕກແຖວ,be dispersed,tae thua,v
25126,ແຕກໃບ,put out leaves,tae bay,v
25127,ແຕກພັກແຕກພວກ,leave a party,tae phak taek phuak,v
25128,ແຕກພວກ,break off from one’s group,tae phuak,v
25129,ແຕກເພື່ອ,break off from one’s unit,taek pheun,v
25130,ແຕກແມ່ແຕກລູກ,multiply,taek mae taek luk,v
25131,ແຕກລະອຽດ,break into fine places,taek la iat,v
25132,ແຕກຫັກ,broken,taek hak,adj
25133,ແຕກແຫງ,spilt,taek hae,n
25134,ແຕກແຫງ,cracked,taek hae,n
25135,ແຕກຫນີ,flee,tae ni,v
25136,ແຕກຫນໍ່,germinate,tae nor,v
25137,ແຕກແຫນງ,bloom,taek neng,v
25138,ແຕກໝູ່,flee from the group,taek mu,v
25139,ແຕກອອກ,split away,taek ork,v
25140,ແຕກອອກ,open,taek ork,v
25141,ແຕກຮາກ,put down roots,taek hak,v
25142,ແຕກຮ້າວ,crack,taek hao,v
25143,ແຕກຮ້າວ,crash,taek hao,v
25144,ແຕກຮ້າວ,split,taek hao,v
25145,ແຕງ,melon,taeng,n
25146,ແຕງ,cucumber,taeng,n
25147,ແຕງ,gourd,taeng,n
25148,ແຕງກົວ,cucumber,taeng kua,n
25149,ແຕງຂີ້ໄກ່,small,taeng khi hay,n
25150,ແຕງຂີ້ໄກ່,dry-season cucumber,taeng khi hay,n
25151,ແຕງເຂົ້າ,cantaloupe,taeng khao,adj
25152,ແຕງເຄົ້າ,type of round cucumber,taeng khao,n
25153,ແຕງຄ້າງ,type of long white cucumber,taeng khang,n
25154,ແຕງຈິງ,small cantalloupe,taeng ching,n
25155,ແຕງແຊງ,type of tree with wide leaves and a soft core used medicinally,taeng xeng,n
25156,ແຕງໄທ,cantaloupe,taeng thay,n
25157,ແຕງໂມ,water melon,taeng mo,n
25158,ແຕງຫອມ,melon,taeng hom,n
25159,ແຕງລາຍ,melon,taeng lay,n
25160,ແຕງອົ້ມ,cantaloupe,taeng om,n
25161,ແຕງອ່ອນ,young cucumber,taeng on,n
25162,ແຕ່ງ,dress,taeng,v
25163,ແຕ່ງ,decorate,taeng,v
25164,ແຕ່ງ,dress,taeng,v
25165,ແຕ່ງ,prepare,taeng,v
25166,ແຕ່ງກາຍ,dress one’s self,taeng kay,v
25167,ແຕ່ງກາຍກອນ,compose versify,taeng kay kon,v
25168,ແຕ່ງກິນ,prepare cuisine,taeng kin,v
25169,ແຕ່ງກອນບາຍ,prepare a dirty trick,taeng kon bay,v
25170,ແຕ່ງກອນ,write poetry,taeng kon,v
25171,ແຕ່ງເຂົ້າ,prepare meal,taeng khao,v
25172,ແຕ່ງຂອງ,get ready,taeng khong,v
25173,ແຕ່ງໂຄງ,compose poetry,taeng khong,v
25174,ແຕ່ງຄົນ,appoint or send someone,taeng khon,v
25175,ແຕ່ງຄົນໄປ,send someone,taeng khon phay,v
25176,ແຕ່ງຄຳຟ້ອງ,draw up an indictment,taeng kham phong,v
25177,ແຕ່ງເຄື່ອງຂາວ,wear white,taeng kheung khao,v
25178,ແຕ່ງເຄື່ອງຂາວ,dress in white,taeng kheung khao,v
25179,ແຕ່ງເຄື່ອງດຳ,wear black,taeng kheung dam,v
25180,ແຕ່ງເຄື່ອງແບບ,wear a uniform,taeng kheung bep,v
25181,ແຕ່ງງານ,marry,taeng ngan,v
25182,ແຕ່ງງານ,prepare a wedding,taeng ngan,v
25183,ແຕ່ງງານ,marriage,taeng ngan,v
25184,ແຕ່ງງານ,wed,taeng ngan,v
25185,ແຕ່ງງາຍ,prepare lunch,taeng ngay,v
25186,ແຕ່ງສານ,write,taeng san,v
25187,ແຕ່ງສານນ,compose,taeng san,v
25188,ແຕ່ງດອງ,marry,taeng dong,v
25189,ແຕ່ງດອງ,prepare a wedding,taeng dong,v
25190,ແຕ່ງດອງ,marriage,taeng dong,v
25191,ແຕ່ງດອງ,wed,taeng dong,v
25192,ແຕ່ງດີດາເອ້,decorate,taeng di da a,v
25193,ແຕ່ງຕັ້ງ,appoint,taeng tang,v
25194,ແຕ່ງຕັ້ງ,to set up,taeng tang,v
25195,ແຕ່ງຕົວ,dress,taeng tua,v
25196,ແຕ່ງຕົວ,do toilet,taeng tua,v
25197,ແຕ່ງຕົວໄວ້ທຸກ,wear mourning,taeng tua vay thuk,v
25198,ແຕ່ງໂຕ,dress,taeng to,v
25199,ແຕ່ງໂຕະ,set the table,taeng to,v
25200,ໂຕະ,table,toe,n
25201,ແຕ່ງເຕັມຍົດ,wear full dress,taeng tem yot,v
25202,ແຕ່ງຕຽມ,get ready,taeng tiam,v
