( ban_01232_00797467738 "মাটিকাঁটা রোডে বাম দিকে বাঁক নিন" )
( ban_01232_00810328637 "আপনি কাকে কল করতে চান" )
( ban_01232_00815799850 "রাজেন্দ্রপুর কাপাসিয়া টোক সড়ক এর সাথে চলতে থাকুন" )
( ban_01232_00821447467 "সদরঘাট গাবতলী সড়কে ডান দিকে বাঁক নিন" )
( ban_01232_00840437004 "উইকিপিডিয়া অনুসারে" )
( ban_01232_00841726118 "আবদুল হামিদ খান ভাসানী" )
( ban_01232_00844522036 "কোন ফোন নম্বরটা যেমন আপনি বলতে পারেন প্রথমটি অথবা বাতিল বলুন" )
( ban_01232_00844690974 "রুবেল পাঁচ উইকেট অর্জন করেছে" )
( ban_01232_00869200817 "আপনি কার কাছে বার্তা পাঠাতে চান" )
( ban_01232_00886076003 "খারতোম সুদানের রাজধানী" )
( ban_01232_00935549607 "আপনার কাছে কামালের কোন ই মেইল ঠিকানা নেই" )
( ban_01232_00946532949 "বাংলাদেশের প্রথম রাষ্ট্রপতি শেখ মুজিবুর রহমান" )
( ban_01232_00952345343 "সাকিব দীর্ঘতম রান আপ দুই মিটার" )
( ban_01232_00985928092 "এখানে ঢাকা লীগের শিডিউল দেয়া হল" )
( ban_01232_00990894910 "হুমায়ূন আজাদ" )
( ban_01232_00994287721 "আপনি কি ই মেইল করতে চান" )
( ban_01232_01014196669 "এই হল মাশরাফির পরিসংখ্যান বাংলাদেশ ইংল্যান্ড ম্যাচের জন্য" )
( ban_01232_01029162137 "দুঃখিত শিরোনামটা কি" )
( ban_01232_01033065691 "মহান ভাষা আন্দোলনে অনবদ্য ভূমিকা রাখায় আবদুল জব্বারকে বাংলাদেশ সরকার দুই হাজার সালে একুশে পদক প্রদান করেন" )
( ban_01232_01072417507 "জামালপুর শেরপুর মহাসড়কের দিকে দক্ষিণ পূর্ব দিকে মুখ করে এগিয়ে যান" )
( ban_01232_01093128010 "চট্টগ্রাম খাগড়াছড়ি সড়ক হতে অল্প বাম দিকে" )
( ban_01232_01093176682 "স্টার ওয়ার্স ট্রিলজি অন্তর্ভূক্ত মুভি" )
( ban_01232_01109067062 "চাঁদপুর ফরিদগঞ্জ সড়ক এ অল্প বাম দিকে" )
( ban_01232_01115803125 "কল করা হচ্ছে" )
( ban_01232_01119000916 "বাসা" )
( ban_01232_01131476728 "হ্যালো এই কাজগুলো আপনি করে দেখতে পারেন" )
( ban_01232_01132117030 "পোডগোরিকা মন্টিনিগ্রোর রাজধানী" )
( ban_01232_01139634658 "বীর উত্তম এ কে খন্দকার সড়ক এ বাম দিকে বাঁক নিন" )
( ban_01232_01178584600 "শেরপুর" )
( ban_01232_01192006902 "জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক অনুসরণ করতে থাকুন" )
( ban_01232_01201582689 "চৌমাথায় মিন্টু রোড এ সোজাসুজি চলতে থাকুন" )
( ban_01232_01207608781 "ফরিদপুর" )
( ban_01232_01217020458 "পোর্ট অ প্রিন্স হাইতির রাজধানী" )
( ban_01232_01245279271 "দা ফেম মন্সটার এ্যালবাম থেকে আপনি কি কোন গান বাজাতে চান" )
( ban_01232_01267818710 "দুঃখিত কোন অংশটি পরিবর্তন করতে চান দিন সময় নাকি শিরোনাম অথবা বাতিল বলুন" )
( ban_01232_01271751908 "আলজিয়ার্স আলজেরিয়ার রাজধানী" )
( ban_01232_01282817130 "মাদারীপুর ঢাকা মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_01232_01318612121 "জসিম উদ্দিন উনিশ শত তিন সনের পহেলা জানুয়ারি ফরিদপুর জেলার তাম্বুলখানা গ্রামে জন্মগ্রহণ করেন" )
( ban_01232_01325523665 "নিকোসিয়া সাইপ্রাসের রাজধানী" )
( ban_01232_01331292185 "ঢাকা ময়মনসিংহ মহাসড়কের জন্য ডান দিক ধরুন" )
( ban_01232_01343215088 "লাকসাম" )
( ban_01232_01399854842 "ঢাকা আরিচা মহাসড়ক অতি পরিচিত একটি পথ" )
( ban_01232_01411979345 "পোর্ট মোরেসবি পাপুয়া নিউ গিনির রাজধানী" )
( ban_01232_01431788214 "প্রি মার্কেট ট্রেডিং এ দুই দশমিক তিন শতাংশ কমে পেয়ে মুল্য সাতশো পঞ্চাশ টাকায় শেষ হয়েছে" )
( ban_01232_01432977718 "আপনার সাম্প্রতিক জো এর ডিসকাউন্ট গেজেটের অর্ডারটি নিশ্চিত হয়েছে এর চালান এখনও হয়নি" )
( ban_01232_01454161211 "দারুণ এটা আপনার ক্যালেন্ডারে আছে" )
( ban_01232_01455684782 "জামালপুর" )
( ban_01232_01479696585 "হাইকোর্ট মোড় এর প্রথম প্রস্থান ধরুন" )
( ban_01232_01480939727 "ফুলপুর ময়মনসিংহ মহাসড়ক পর্যন্ত সোজা চলতে থাকুন" )
( ban_01232_01502702342 "দুঃখিত লেবেলটি কি" )
( ban_01232_01503824571 "মাওলানা ভাসানী" )
( ban_01232_01529104161 "মাপুতো মোজাম্বিকের রাজধানী" )
( ban_01232_01546746810 "কেনা বেচার পূর্বে মূল্য দুই দশমিক তিন শতাংশ কমে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_01232_01569473548 "এল আর বি এর অ্যালবামে আরও আছে" )
( ban_01232_01584206032 "চৌমাথায় মাওয়া ভাঙ্গা মহাসড়ক এর দ্বিতীয় প্রস্থান ধরুন" )
( ban_01232_01620947659 "গোলাপগঞ্জ" )
( ban_01232_01630828016 "আমি এখনও সেটা বুঝিনি কতক্ষণ টাইমারটি থাকবে বলুন যেমনঃ এক মিনিট তিরিশ সেকেন্ড" )
( ban_01232_01633259801 "মুহম্মদ জাফর ইকবাল" )
( ban_01232_01637276669 "টঙ্গী" )
( ban_01232_01648729737 "ভৈরব টু কিশোরগঞ্জ রোডেই চলতে থাকুন" )
( ban_01232_01649941394 "দুঃখিত আপনার নোটটি কি" )
( ban_01232_01659176981 "ঢাকায় বৃষ্টি হচ্ছে না" )
( ban_01232_01690532430 "আবুধাবি সংযুক্ত আরব আমিরাতের রাজধানী" )
( ban_01232_01699825236 "দৌড়ানো শেষ" )
( ban_01232_01708865920 "ফুলপুর ময়মনসিংহ মহাসড়ক পর্যন্ত সোজা চলুন" )
( ban_01232_01714797997 "ডাকার সেনেগালের রাজধানী" )
( ban_01232_01723299970 "হ্যা আজ ঢাকায় তুষারপাত হতে পারে" )
( ban_01232_01729830049 "আবদুল জব্বারের পিতার নাম হাসান আলী" )
( ban_01232_01743506707 "শহীদ আব্দুর রব সেরনিয়াবাত সেতু এ অল্প বাম দিকে যান" )
( ban_01232_01768696121 "তাপস পাঁচ উইকেট অর্জন করেছেন" )
( ban_01232_01793886260 "ইয়েল্প দিয়ে ছবি তোলা যাচ্ছে না ছবি তুলতে অ্যাপ চালু হচ্ছে" )
( ban_01232_01795387630 "সৌম্যের মোট পাঁচটি উইকেট রয়েছে" )
( ban_01232_01795843665 "বাংলাদেশ বিমান তিন ছয় তিন আগস্টের তিন তারিখে দুপুর তিন টায় পৌঁছাবে" )
( ban_01232_01805551214 "কোনটা" )
( ban_01232_01815671313 "কাজী নজরুল ইসলাম পঁচিশ মে আঠারো শত নিরানব্বই সালে জন্ম গ্রহণ করেন" )
( ban_01232_01817403251 "বাংলাদেশ বিশ্বকাপের ষোল দলের পর্বে উঠেছে" )
( ban_01232_01823180023 "আপনি কোথায় যেতে চান" )
( ban_01232_01831369306 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01232_01846340665 "আমি বুঝতে পারলাম না আরেকবার বলুন" )
( ban_01232_01852361689 "এমিলির গড়ে দুইটি গোল আছে" )
( ban_01232_01868341324 "টাঙ্গাইলের" )
( ban_01232_01884423897 "ইভেন্টটি কখন শুধু ইভেন্টের দিন ও সময় বলুন যেমনঃ শনিবার দুপুর তিন টায়" )
( ban_01232_01910687340 "মোজার্টের কাজে অন্তর্ভুক্ত" )
( ban_01232_01949682161 "এখানে আজ রবিবার এর লেখকদের নাম দেয়া হল" )
( ban_01232_01952459941 "মুহাম্মদ ইউনূস উনিশ শত ছিয়াত্তর সালে গ্রামীণ ব্যাংকে প্রতিষ্ঠা করেন" )
( ban_01232_01970040385 "বাংলাদেশ বিশ্বকাপের কোয়ার্টার ফাইনালে উঠেছে" )
( ban_01232_01981333695 "এখানে তিন গোয়েন্দা সিরিজের বইগুলো আছে" )
( ban_01232_01986740812 "দুঃখিত আপনি কাকে ই মেইল করতে চান" )
( ban_01232_01992966637 "ঢাকা সিলেট মহাসড়ক এর দিকে এগিয়ে যেতে বাম দিক ধরুন" )
( ban_01232_01993138768 "আবাহনী এর চলতি কোন খেলা নেই" )
( ban_01232_02001926806 "হোটেল সুন্দরবন ঢাকার নয় শত পঞ্চাশ বেইলি রোডে" )
( ban_01232_02049801878 "দুঃখিত আপনি কি লেডি গাগার গান শুনতে চান" )
( ban_01232_02079108158 "বুড়িচং" )
( ban_01232_02090720267 "হেলসিঙ্কি ফিনল্যান্ডের রাজধানী" )
( ban_01701_00007348070 "ঢাকা ময়মনসিংহ মহাসড়ক এ থাকতে ডান দিক ধরুন" )
( ban_01701_00021312122 "এখানে যমুনা নদীর সেতুসমূহ আছে" )
( ban_01701_00188045303 "আব্দুল জব্বার" )
( ban_01701_00236549766 "বাংলাদেশের জনপ্রিয় আকর্ষণগুলোর ভেতর আছে" )
( ban_01701_00269795813 "দুঃখিত নতুন নোটটি কি" )
( ban_01701_00275140595 "আশরাফুল তিনটি ডেড বল করেছেন" )
( ban_01701_00324941369 "বাড়ি কাজের জায়গা নাকি মোবাইল ফোনে" )
( ban_01701_00359662526 "যমুনা নদীর ব্রিজগুলো তে যা রয়েছে" )
( ban_01701_00432591962 "এমিলি কে আপনার মা হিসেবে চিনতে পারছেন" )
( ban_01701_00467048617 "সাব্বির দুইটি ডাইরেক্ট করেছে" )
( ban_01701_00470816572 "এমিলিকে কি মা হিসেবে মনে রাখা হবে" )
( ban_01701_00516791665 "পঞ্চগড়" )
( ban_01701_00542248196 "ফেনী নোয়াখালী মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_01701_00585997354 "ফার্মগেট তেজতুরি বাজার সড়ক এ বাম দিক ধরুন" )
( ban_01701_00595591790 "ফেনী নোয়াখালী মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_01701_00596248506 "গাজীপুরে আজকে আদ্রতা বারো শতাংশ" )
( ban_01701_00624477622 "মাওলানা ভাসানী ব্রিটিশ ভারতের অন্যতম তৃণমূল রাজনীতিবিদ ও গণআন্দোলনের নায়ক" )
( ban_01701_00665675526 "এগুলো বাংলাদেশ জাতীয় জাদুঘরে উপস্থাপিত কিছু শিল্পকর্ম" )
( ban_01701_00694966010 "না আজ ঢাকায় রোদ পড়বে না" )
( ban_01701_00759028535 "জামালপুর শেরপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01701_00830822868 "আপনি যাকে টেক্সট করতে চাইছেন তার পরিচিতি নাও থাকতে পারে খুঁজে নিতে স্পর্শ করুন" )
( ban_01701_00914015110 "বাতিল" )
( ban_01701_00958591776 "ঢাকার নয়শো পঞ্চাশ বেইলি রোডে এ অবস্থিত হোটেল সুন্দরবনের ফোন নম্বর হল এক তিন শূন্য তিন চার চার শূন্য আট আট সাত সাত" )
( ban_01701_00966524836 "ঢাকা আশুলিয়া মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_01701_01015452960 "রাজেন্দ্রপুর কাপাসিয়া টোক সড়ক এ থাকতে বাম দিক ধরুন" )
( ban_01701_01110978546 "প্যারিসের জনপ্রিয় আকর্ষণগুলো যা" )
( ban_01701_01135260617 "মুশফিকের দুর্দান্ত এক ক্যাচে সাঙ্গাকারা আউট হয়ে গেলেন" )
( ban_01701_01188355727 "শেখ মুজিবুর রহমানের মার নাম সায়েরা খাতুন" )
( ban_01701_01189153883 "কাজী নজরুল ইসলাম সরণি এ দিকে রাস্তার প্রথম চৌমাথায় ডান দিকে ঘুরুন" )
( ban_01701_01194311128 "বসুন্ধরা সিটি" )
( ban_01701_01245901257 "রাজশাহী কুষ্টিয়া মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01701_01313107706 "এইগুলো কোল্ডপ্লে এর কয়েকটি অ্যালবাম" )
( ban_01701_01328836843 "ঢাকায় যাত্রা" )
( ban_01701_01329101711 "ব্রাজাভিল কঙ্গো প্রজাতন্ত্রের রাজধানী" )
( ban_01701_01440200909 "উত্তর হল সাত দশমিক পাঁচ দুই মার্কিন ডলার" )
( ban_01701_01485698603 "কুমিল্লা সিলেট মহাসড়ক এ বাম দিক থেকে বাঁক নিন" )
( ban_01701_01502622969 "আমি এখনো বুঝতে পারিনি আপনি শিরোনাম বলতে পারেন যেমন বন্ধুদের সাথে ডিনার" )
( ban_01701_01519203661 "পঞ্চাশ গজের মধ্যে রুবেলের পাঁচটি ক্যাচ ধরেছে" )
( ban_01701_01608323765 "জিবুতি জিবুতির রাজধানী" )
( ban_01701_01672822347 "হ্যাঁ এখন ঢাকায় রোদ উঠেছে" )
( ban_01701_01675124699 "সাভার মানিকগঞ্জ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01701_01695464774 "ফুনাফুতি টুভালুর রাজধানী" )
( ban_01701_01702196760 "ঢাকা ময়মনসিংহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01701_01759806159 "উনিশ শত পঁচাত্তর সালের পনেরই আগস্ট শেখ মুজিবুর রহমানকে ধানমণ্ডিস্থ বাসভবনে হত্যা করা হয়" )
( ban_01701_01785111707 "বানগুই কেন্দ্রীয় আফ্রিকান প্রজাতন্ত্রের রাজধানী" )
( ban_01701_01804848987 "ঢাকা কুষ্টিয়া মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_01701_01837901131 "মানামা বাহরাইনের রাজধানী" )
( ban_01701_01845343171 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01701_01873607045 "কাজী নজরুল ইসলাম সরণি এ বাম দিকে বাঁক নিন" )
( ban_01701_01994748567 "বিবি রাসেল" )
( ban_01701_02015962465 "ঢাকা ময়মনসিংহ মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_01701_02028491824 "গোপালগঞ্জ" )
( ban_01701_02035038821 "রবীন্দ্র কুঠিবাড়ি সড়ক এ ডান দিকে বাঁক নিন" )
( ban_01701_02050816811 "বারাক ওবামার ভাইবোনদের অন্তর্গত" )
( ban_02194_00012404733 "চাঁদপুর" )
( ban_02194_00018360768 "শরীয়তপুর" )
( ban_02194_00030304910 "কলম্বো শ্রীলঙ্কার রাজধানী" )
( ban_02194_00043237817 "চৌমাথায় জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক এ চলতে থাকুন" )
( ban_02194_00064760492 "মোগাদিশু সোমালিয়ার রাজধানী" )
( ban_02194_00082855361 "আদ্দিস আবাবা ইথিওপিয়ার রাজধানী" )
( ban_02194_00083509515 "ইয়েল্প দিয়ে ক্যাব বুক করা যাচ্ছে না ক্যাব বুক করতে অ্যাপ চালু হচ্ছে" )
( ban_02194_00096589134 "প্রি মার্কেট ট্রেডিং এর সময় আকিজ গ্রুপ এর দাম দুই দশমিক তিন শতাংশ বেড়ে সাতশ পাঁচ টাকা পর্যন্ত ওঠে" )
( ban_02194_00173785383 "আপনি যাকে ভিডিও কল করতে চান সে আপনার পরিচিতিতে নাও থাকতে পারে পরিচিতি বেছে নিতে স্পর্শ করুন" )
( ban_02194_00193984054 "মুনীর চৌধুরী উনিশ শত ছেচল্লিশ সালে ঢাকা বিশ্ববিদ্যালয় ইংরেজি বিভাগে ভর্তি হন" )
( ban_02194_00204233765 "আচ্ছা এখন কি ঠিক আছে" )
( ban_02194_00249311225 "ইলিশা ফেরি ঘাট বরিশাল মহাসড়ক দিকে অল্প বাম দিক ধরুন" )
( ban_02194_00267497073 "সিঙ্গাপুর সিঙ্গাপুরের রাজধানী" )
( ban_02194_00317295910 "এস এম সুলতানের বাবার নাম শেখ মোহাম্মদ মেসের আলী" )
( ban_02194_00323358160 "এস এম এস" )
( ban_02194_00363730329 "এখনও বুঝতে পারিনি সামনের দিকে এগোতে স্পর্শ করুন" )
( ban_02194_00389735002 "জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_02194_00424491895 "আফটার আওয়ার ট্রেডিং এর সময় দাম দুই দশমিক তিন শতাংশ বেড়ে সাতশো পাঁচ টাকা পর্যন্ত ওঠে" )
( ban_02194_00428071326 "প্যারিস ফ্রান্সের রাজধানী" )
( ban_02194_00438711861 "ঝরনা গ্রিল সারাদিন খোলা থাকে" )
( ban_02194_00454724223 "বিশ্বকাপ কোয়াটার ফাইনালে বাংলাদেশ ইংল্যান্ডকে হারিয়ে উঠেছিল" )
( ban_02194_00463716554 "আমি এখনও বুঝতে পারিনি এই ইভেন্ট সংরক্ষণ করতে হ্যাঁ বলুন অথবা বলুন বাতিল" )
( ban_02194_00477564901 "কায়রো মিশরের রাজধানী" )
( ban_02194_00489733334 "এস এম সুলতানের সম্পূর্ণ নাম শেখ মোহাম্মদ সুলতান" )
( ban_02194_00503150752 "আমি এখনো বুঝতে পারিনি আপনি দিন ও সময় বলতে পারেন যেমন শনিবার বেলা তিনটা" )
( ban_02194_00522813880 "ঢাকা উত্তর" )
( ban_02194_00555589230 "ঢাকার তাপমাত্রা আজ সর্বোচ্চ চৌতিরিশ ডিগ্রী সেলসিয়াস হতে পারে" )
( ban_02194_00569187197 "তামিম বিশ রান অর্জন করেছেন" )
( ban_02194_00572329765 "বার্তা সম্পাদন করুন" )
( ban_02194_00576688127 "সুনামগঞ্জ" )
( ban_02194_00615232724 "আপনি কি এটা পাঠাতে চান" )
( ban_02194_00639641524 "চৌমাথায় কিশোরগঞ্জ ভৈরব রোড এর প্রথম প্রস্থান ধরুন" )
( ban_02194_00640004710 "বীর উত্তম জিয়াউর রহমান সড়ক এর সাথে চলতে থাকুন" )
( ban_02194_00648079419 "বাংলাদেশ কানাডার খেলা নভেম্বরের সাত তারিখ বিকাল চারটায় ইএসপিএনে দেখানো হবে" )
( ban_02194_00672096273 "নড়াইল" )
( ban_02194_00681118308 "আবুজা নাইজেরিয়ার রাজধানী" )
( ban_02194_00697950094 "ঢাকার জন্য আজকের পূর্বাভাস" )
( ban_02194_00707205711 "দুঃখিত আপনি কি আমি কষ্ট পেতে ভালোবাসি গানটি শুনতে চান" )
( ban_02194_00710694804 "আমি এখনও সেটি বুঝতে পারিনি আপনি একটি সময় বলতে পারেন উদাহরণস্বরূপঃ সন্ধ্যা ছয় টা" )
( ban_02194_00795391717 "মেহেরপুর" )
( ban_02194_00805798563 "এই হল পরবর্তী অনুমোদনসমূহ" )
( ban_02194_00807085315 "জেনারেল ওসমানী" )
( ban_02194_00847632003 "ঢাকা আরিচা মহাসড়ক এ থাকার জন্য মোড়ে এসে ডানে চলুন" )
( ban_02194_00857737800 "আপনার দেয়া ফোন নাম্বার পাওয়া যাচ্ছেনা তালিকা থেকে একটি নাম্বার বাছাই করুন" )
( ban_02194_00904581879 "মোহামেডান ও আবাহনীর খেলাটি ড্র হয়েছে" )
( ban_02194_00977350534 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_02194_00988437307 "ওয়ার্ল্ড কাপের দ্বিতীয় ভাগে বাংলাদেশ উঠেছে" )
( ban_02194_00994785215 "শেখ মুজিবুর রহমান" )
( ban_02194_01024126040 "উনারা শেখ হাসিনার ভাইবোন" )
( ban_02194_01081712764 "মুহাম্মদ ইউনূস গ্রামীণ ব্যাংকের প্রতিষ্ঠাতা" )
( ban_02194_01087028138 "এইগুলো কেওক্রাডং পর্বত এ ওঠার রাস্তা" )
( ban_02194_01087874715 "বাংলাদেশের প্রধানমন্ত্রী হচ্ছে শেখ হাসিনা" )
( ban_02194_01094773134 "লিমা পেরুর রাজধানী" )
( ban_02194_01094972497 "ফজলে হাসান আবেদ" )
( ban_02194_01103015338 "এইগুলো নজরুল ইসলাম এর লেখা বই" )
( ban_02194_01104919635 "কিশোরগঞ্জ পাকুন্দিয়া রোড এ থাকতে অল্প ডান দিক ধরুন" )
( ban_02194_01114691644 "শেখ হাসিনা বাংলাদেশের প্রথম রাষ্ট্রপতি জাতির জনক বঙ্গবন্ধু শেখ মুজিবুর রহমানের কন্যা" )
( ban_02194_01145977517 "তাপস কে ডাইরেক্ট থ্রো করতে একজন সাহায্য করেছে" )
( ban_02194_01164271274 "আজ সিলেটে বাতাসের গতিবেগ এর পূর্বাভাস" )
( ban_02194_01212917635 "খালেদা জিয়ার জন্মদিন কবে" )
( ban_02194_01217711969 "লন্ডন যুক্তরাজ্যের রাজধানী" )
( ban_02194_01248499501 "এল আর বি এর সদস্যরা" )
( ban_02194_01268456367 "বাকু আজারবাইজানের রাজধানী" )
( ban_02194_01268645569 "এখন মূল্য এক হাজার চারশ পঞ্চাশ টাকা তে আছে" )
( ban_02194_01338922050 "মাদারীপুর পাথুরিয়া পাড় রোড এর থেকে উত্তর দিকে মুখ করে মাদারীপুর ঢাকা মহাসড়ক এর দিকে যান" )
( ban_02194_01348171775 "ব্যক্তিটিকে সনাক্ত করা যায় নি যোগাযোগ পাওয়ার জন্য স্পর্শ করুন" )
( ban_02194_01354871909 "আপনি কি স্টার কাবাবে কল করতে চান" )
( ban_02194_01383884608 "উইকিপিডিয়া অনুযায়ীঃ সবাশ বাংলাদেশ রাজশাহী বিশ্ববিদ্যালয়ে অবস্থিত একটি কীর্তিস্তম্ভ" )
( ban_02194_01418259764 "চৌমাথায় প্রথম প্রস্থান ধরুন এবং ঢাকা সিলেট মহাসড়কের দিকে চলতে থাকুন" )
( ban_02194_01430528890 "আবুল বরকত" )
( ban_02194_01442151760 "ব্র্যাক ইউনিভার্সিটি" )
( ban_02194_01444095846 "আবদুস সালাম উনিশ শত পঁচিশ সালে ফেনীর দাগনভূঁইয়া উপজেলার লক্ষণপুর গ্রামে জন্ম গ্রহণ করেন" )
( ban_02194_01469052038 "আফটার আওয়ার ট্রেডিং এর সময় গুগল এর দাম দুই দশমিক তিন শতাংশ বেড়ে সাতশো পাঁচ টাকা পর্যন্ত ওঠে" )
( ban_02194_01469291240 "প্রথম পর্বে অনূর্ধ্ব বিশ চৌত্রিশ ও অনূর্ধ্ব একুশ তেইশ এ অবস্থান করছে" )
( ban_02194_01469426377 "মাদারীপুর ঢাকা মহাসড়ক এই পথে" )
( ban_02194_01473248170 "উইলিয়াম সেক্সপিয়ারের নাটকগুলোয় আরো আছে" )
( ban_02194_01545963103 "দিনাজপুর" )
( ban_02194_01577815718 "চৌমাথায় কাজী নজরুল ইসলাম সরণি এর তৃতীয় প্রস্থান ধরুন" )
( ban_02194_01602401865 "দুঃখিত আপনি কাকে টেক্সট করতে চান" )
( ban_02194_01630636561 "বাংলাদেশ ওয়ার্ল্ড কাপের কোয়ার্টার ফাইনালে পৌঁছেছে" )
( ban_02194_01634502058 "আল্পসের আশপাশে দিয়ে" )
( ban_02194_01646847737 "ভিক্টোরিয়া সেশেলের রাজধানী" )
( ban_02194_01667334275 "কল করা হল" )
( ban_02194_01706169676 "ঢাকা আরিচা মহাসড়কই আপনার বর্তমান গন্তব্য" )
( ban_02194_01752017932 "শেখ হাসিনার ভাইবোনদের অন্তর্গত" )
( ban_02194_01767983047 "কৈবল্যধাম মালিপাড়া সড়কের দিকে বাম দিক ধরুন" )
( ban_02194_01804403049 "নবাবগঞ্জ বাতাসের গতি বেগ প্রতি ঘণ্টায় এক মাইল ও তা উত্তর দিক থেকে প্রবাহিত হচ্ছে" )
( ban_02194_01820600866 "সংসদ ভবন এভিনিউ এর থেকে উত্তর দিকে মুখ করে বিজয় সরণী এর দিকে যান" )
( ban_02194_01830797191 "মাশরাফি প্রতি ম্যাচে গড়ে পাঁচ উইকেট অর্জন করেছেন" )
( ban_02194_01844245746 "রিমাইন্ডারটি কি বিষয়" )
( ban_02194_01855539596 "ঢাকা আরিচা মহাসড়ক এ থাকতে সোজা চলতে থাকুন" )
( ban_02194_01866353731 "নেপিদ মায়ানমারের রাজধানী" )
( ban_02194_01870443137 "জয়পুরহাট হিলি মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_02194_01871427455 "জামালপুর শেরপুর মহাসড়কের দিকে দক্ষিণ পূর্ব দিকে মুখ করে চলুন" )
( ban_02194_01889511671 "আপনি যাকে ই মেইল করতে চাইছেন তার পরিচিতি নাও থাকতে পারে খুঁজে নিতে স্পর্শ করুন" )
( ban_02194_01893995878 "জসীমউদ্দীন" )
( ban_02194_01920929537 "শেখ হাসিনা বাংলাদেশ আওয়ামী লীগের সভানেত্রী" )
( ban_02194_01927000994 "মুহম্মদ জাফর ইকবাল বর্তমানে শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়ে তড়িৎ কৌশল বিভাগের প্রধান" )
( ban_02194_01938277534 "কামালের সঙ্গে মোবাইলে যোগাযোগ করা হচ্ছে" )
( ban_02194_01959710320 "মুশফিক মোট পাঁচটি ক্যাচ ধরেছেন" )
( ban_02194_01962024049 "কুমিল্লায় বাতাসের গতি বেগ প্রতি ঘণ্টায় এক মাইল ও তা উত্তর দিক থেকে প্রবাহিত হচ্ছে" )
( ban_02194_01983614678 "কাজী নজরুল ইসলাম বিংশ শতাব্দীর অন্যতম জনপ্রিয় বাঙালি কবি সঙ্গীতজ্ঞ সংগীতস্রষ্টা এবং দার্শনিক" )
( ban_02194_02010965564 "ব্রাসেল্‌স বেলজিয়ামের রাজধানী" )
( ban_02194_02016741534 "কিয়েভ ইউক্রেনের রাজধানী" )
( ban_02194_02042385227 "ঢাকা ময়মনসিংহ মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_02194_02099639640 "পাঠিয়ে দিন" )
( ban_02194_02117278310 "দশ মাইলের ভেতর অবস্থিত স্টার কাবাব তালিকা দেয়া হল" )
( ban_02194_02122713483 "এখন ক্ষেতলালে তাপমাত্রা চৌত্রিশ ডিগ্রী সেলসিয়াস" )
( ban_02194_02137871995 "বার্লিন জার্মানির রাজধানী" )
( ban_02194_02140278067 "চট্টগ্রাম খাগড়াছড়ি সড়ক এ অল্প বাম দিকে" )
( ban_03042_00002446993 "চৌমাথায় কাকরাইল রোড এর দ্বিতীয় প্রস্থান ধরুন" )
( ban_03042_00007907289 "বাংলাদেশ শিল্প ব্যাংক ভবন" )
( ban_03042_00020686302 "আজ সিলেটে উত্তর দিক থেকে ঘন্টায় এক মাইল বেগে বায়ু প্রবাহিত হচ্ছে" )
( ban_03042_00037884783 "বার্তা পাঠাচ্ছি" )
( ban_03042_00049707766 "ঢাকা ময়মনসিংহ মহাসড়ক ডানে" )
( ban_03042_00058149319 "কিতো ইকুয়েডরের রাজধানী" )
( ban_03042_00058689721 "চৌমাথায় ফরিদপুর ভাঙ্গা মহাসড়ক হতে দ্বিতীয় প্রস্থান ধরুন" )
( ban_03042_00059881776 "পারামারিবো সুরিনামের রাজধানী" )
( ban_03042_00063188491 "মুর্তজা বশীর এর বানানো ভাস্কর্য সমূহে যা আছে" )
( ban_03042_00066035599 "আফটার আওয়ার ট্রেডিং এ দুই দশমিক তিন শতাংশ বৃদ্ধি পেয়ে মূল্য সাতশো পঞ্চাশ টাকায় শেষ হয়েছে" )
( ban_03042_00078629846 "ওয়েব এ যেসমস্ত মুভির কথা বার বার আসে" )
( ban_03042_00091895162 "উত্তর হল সাত দশমিক পাঁচ দুই টাকা" )
( ban_03042_00100292142 "ঢাকা আরিচা মহাসড়ক এ থাকার জন্য মোড়ে এসে ডান দিকে চলুন" )
( ban_03042_00102332457 "থিম্পু ভুটানের রাজধানী" )
