( ben_0615 " ei yuddhe prayuktira byabahaara chhila mukhya ") 
( ben_0616 " se samay bishbabidyaalaye bhartira janya ei pariikshhaay paasha karate hato ") 
( ben_0617 " baan:laadesha era ekat:i anyatama pradhaana nadii ") 
( ben_0618 " muhaammada jaaphara ikabaala rachita ekat:i janapriy kishora upanyaasa ") 
( ben_0619 " aapani ye shironaama diyechhena taa gurutbapuurnd~a ") 
( ben_0620 " baan:laadeshera raajadhaanii d:haakaay abasthita ekat:i sarakaarii med:ikela kaleja ") 
( ben_0621 " muulata egulo chhila brit:isha upanibesha ") 
( ben_0622 " pratit:i halera tattbaabadhaane thaakena prabhost:a ") 
( ben_0623 " paakistaanera sarakaarii bhaashhaa in:reji eban: jaatiiy bhaashhaa urdu ") 
( ben_0624 " baan:laa ekaad:emii bijnj~aana bishbakoshha prathama khand:a ") 
( ben_0625 " aapanaara shuru karaa ei nibandhat:i pad:e mane hachchhe kono patrikaara prabandha ") 
( ben_0626 " raagiba bhaai aapanaake ekat:i meila karechhi ") 
( ben_0627 " antata phut:abala pachhanda kari naa ") 
( ben_0628 " aapanaara chhabi gulo kathaa theke neyaa set:aa spashht:a naa ") 
( ben_0629 " snaataka sampanna karaara para tini taattbika padaarthabijnj~aana bisheshhata maulika kand~aara bijnj~aane bisheshha aagrahii haye ut:hena ") 
( ben_0630 " kenanaa aapanaara pakshhe nirapekshha drxshht:ibhang~gi bajaay raakhaa sambhaba naao hate paare ") 
( ben_0631 " chamat:kakaara kaaja hayechhe eban: hachchhe ") 
( ben_0632 " prathama arthe sainya o sainya samaabesha bojhaay ") 
( ben_0633 " land:ana shahare era prathama aatmaprakaasha ghat:e ") 
( ben_0634 " taai ei dharand~era kono shabda byabahaara karaa yete paare ") 
( ben_0635 " aamaara prastaaba ei nibandhat:ike shahiida minaara d:haakaa te sariye neoyaa hoka ") 
( ben_0636 " ei bishhay gulo maachhera janya khubi gurutbapuurnd~a ") 
( ben_0637 " erakama karaara kaarand~a hala echhaad:aa e arthera maalika ai t:aakaa kharacha karate paarenaa ") 
( ben_0638 " ekhana dekhalaama set:aa bhula chhila ") 
( ben_0639 " era sabi to bhaaratiiy baan:laa chalachchitra ") 
( ben_0640 " land:ana shahara yuktaraajyera raajadhaanii et:i in:lyaand:era dakshhind~apuurba konaay abasthita ") 
( ben_0641 " aapanaara kii mane hay arnd~aba ") 
( ben_0642 " kampiut:aara samaaje taan~ke chhot:t:a kare kena d:aakaa hay ") 
( ben_0643 " nobela puraskaara bijayii maarkina arthaniitibida ") 
( ben_0644 " ebaara duit:i atirikta dala an:sha neyaa sattbeo khelaa hachchhe kama ") 
( ben_0645 " madhyayuge era naama chhila paarasya ") 
( ben_0646 " takhana aapekshhikataara saadhaarand~a tattbake ekat:i kaat:haamo hisebe dhare paryabekshhand~a karaa hayechhilo ") 
( ben_0647 " uttara aamerikaara desha meksikora raajadhaanii ") 
( ben_0648 " tabe duh:khera saathe balachhi aami aasate paarabo naa ") 
( ben_0649 " d:yaana braauna rachita ekat:i janapriy upanyaasa ") 
( ben_0650 " taadera pradhaana jiibikaa krxshhi kaaja ") 
( ben_0651 " takhana baan:laadesha chhila paakistaana era ekat:i pradesha ") 
( ben_0652 " paakistaanera pataakaa bishhaye paakistaana sarakaarera oyebasaait:a ") 
( ben_0653 " sekhaanei praathamika shikshhaa eban: parabartiite aaina shikshhaara shuru ") 
( ben_0654 " aashaa kari aami byaakhyaa dite perechhi ") 
( ben_0655 " kaaja karaate hale ki karate habe ") 
( ben_0656 " erakama chhabira kshhetre aapalod:a karaara darakaara nei kamanse thaakaa chhabi aapani saraasari byabahaara karate paarabena ") 
( ben_0657 " ai bachhara d:haakaa bishbabidyaalayera tat:kakaaliina d:haakaa halera naamakarana karaa hay shahiidullaaha hala ") 
( ben_0658 " eka samay et:ii baan:laadeshera sarbochcha parbatashrxng~ga chhila ") 
( ben_0659 " bijnj~aana anushhadera anyatama pradhaana bhabana ") 
( ben_0660 " maulika kand~aara gabeshhand~aara itihaase et:i ekat:i bikhyaata aabishhkaara ") 
( ben_0661 " echhaad:aao tini ekajana saphala senaapati hisebe pratishht:hita hana ") 
( ben_0662 " bin:sha shataabdiite gand~itera samasta kshhetre druta unnayna ghat:e ") 
( ben_0663 " aami ot:aa tairi kare dichchhi ") 
( ben_0664 " ekhaane muula shabdat:i dbaaraa dharma bojhaano hachchhe ") 
( ben_0665 " duh:khita bhule aalaapa paataara paribarte byabahaarakaarii paataay baartaa deyaara janya ") 
( ben_0666 " dayaa kare ekhaane kichhu sampaadanaa karabena naa ") 
( ben_0667 " aayaaralyaand:a dbiipera uttarapuurba praante uttara aayaaralyaand:a an:shat:i abasthita ") 
( ben_0668 " aara aapanaara haate yadi samay thaake aapani nijei okhaane ekat:aa t:iut:oriyaala likhe phelena naa arnd~aba ") 
( ben_0669 " edera gat:hana o aakrxti thekei ederake naama deoyaa hayechhe kalasii udbhida ") 
( ben_0670 " ekhana yaa aachhe taate mane hachchhe saamarika skula kyaad:et:a kaleja samaarthaka ") 
( ben_0671 " aamio aage emanat:i chintaa karechhilaama ") 
( ben_0672 " taan~ra lekhaa bahu aainera biyera madhye hindu aaina bit:i ullekhayogya ") 
( ben_0673 " takhana anekei kichhu bikalpa mahaajaagatika nakashaa bishbaasa karato ") 
( ben_0674 " khulanaa y abasthita ekat:i nadii ") 
( ben_0675 " niut:ana hala bala era esa ") 
( ben_0676 " chat:t:agraama shahare abasthita ekat:i sarakaarii med:ikela kaleja ") 
( ben_0677 " a baan:laa bhaashhaara prathama barnd~a ") 
( ben_0678 " paala raajaban:sha praachiina baan:laara ekat:i bauddha dharmaabalambii raajaban:sha ") 
( ben_0679 " roma saamraajyera senaapati o prathama samraat:a ") 
( ben_0680 " bhairaba upajelaay rela eban: sad:ka setu ") 
( ben_0681 " bahu chhaatra aahata eban: grephataara hay ") 
( ben_0682 " taake betaara jyotirbijnj~aanera pratishht:haataa bijnj~aaniidera madhye anyatama bibechanaa karaa hay ") 
( ben_0683 " kishora bayse muktiyuddhe an:shagrahand~a karena eban: d:haakaa jelaara ") 
( ben_0684 " baabaara kathaay tini ei bishhaye bisheshha ut:kasaahita haye pad:ena ") 
( ben_0685 " ot:aa ki muchhe deyaa hayechhe ") 
( ben_0686 " mang~galera kona abhyantariina chaumbaka kshhetra nei ") 
( ben_0687 " hyaa ekhana khuba sundara dekhaachchhe ") 
( ben_0688 " taara mrxtyura sat:hika taat:kaparya upalabdhi karate hale itihaasera beshakichhu ghat:anaara byaakhyaa prayojana ") 
( ben_0689 " dut:i nibandhe ei t:empalet:a byabahaara karechhi aami ") 
( ben_0690 " aapaatata shudhu yoga karachhi pare segulo baan:laay kare phelaa yaabe ") 
( ben_0691 " ye keu tairi karate paarena ") 
( ben_0692 " taai era muula naama habe shakti sanj~chaarand~a ") 
( ben_0693 " aara taan~ra aasala naama to abashyi basu ") 
( ben_0694 " ei san:sthaa baan:laadeshera nrxtya aitihya niye kaaja kare yaachchhe ") 
( ben_0695 " era kod:a gulo dekhuna eban: bojhaara cheshht:aa karuna ") 
( ben_0696 " et:aa mane hay puropuri rodha karaa yaabe naa ") 
( ben_0697 " nibandhat:ira naama aasale baan:laadeshera sheyaara baajaara hoyaa uchita chhila ") 
( ben_0698 " mane hay duit:i nibandhi raakhaa uchita ") 
( ben_0699 " klaabat:ira aasala naama chhila ist:a beng~gala klaaba ") 
( ben_0700 " taaraa balena koshha hala gat:hana eban: unnaynera ekaka ") 
( ben_0701 " bigata dasha bachhara dhare raait:a byaaka hisebe tini dalera prathama pachhanda ") 
( ben_0702 " parichaalanaa karechhena bikhyaata chitrashilpii ema ") 
( ben_0703 " bhaaratera pashchima dikera ekat:i raajya ") 
( ben_0704 " niila nadera baye aanaa urbara kaalo maat:i hatei ei naamera udbhaba hayechhilo ") 
( ben_0705 " taara puurnd~a naama mirjaa muhaammada aalii ") 
( ben_0706 " yaa haka aami era janya aabaara duh:kha prakaasha karachhi ") 
( ben_0707 " rabiindranaatha t:haakura rachita ekat:i chhot:a aakaarera upanyaasa ") 
( ben_0708 " baan:laadesha med:ikela kaleja deshera prathama besarakaarii med:ikela kaleja ") 
( ben_0709 " naarii aandolanera madhya diye taan~ra raajaniitite prabesha ") 
( ben_0710 " padaarthabijnj~aane nobela puraskaara nobela phaaund:eshanera aphisiyaala oyebasaait:a ") 
( ben_0711 " era janya kona samaadhaana ki rayechhe ") 
( ben_0712 " raagiba bhaai aami shataabdii samparkita nibandha shuru karate chaai kintu samasyaa hachchhe naama niye ") 
( ben_0713 " baan:laadeshe ut:kapaadita eka dharanera ut:kakrxshht:a maanera dhaana ") 
( ben_0714 " gand~itabida eban: bijnj~aanii yaara gand~ita eban: bijnj~aanera praay sakala bibhaage abadaana aachhe ") 
( ben_0715 " uikiped:iyaara saba prakalpera saba nibandha eban: chhabi kapiraait:a phri sutaraan: taa ekhaaneo byabahaara karaa yaabe ") 
( ben_0716 " yaahoka ei samay thekei isalaamera sashastra itihaasera suuchanaa ghat:e ") 
( ben_0717 " taan~ra aareka parichay tini d:haakaa bishbabidyaalay era rasaayna bibhaagera ekajana praaktana adhyaapaka ") 
( ben_0718 " bishhayshrend~ii samparke ekat:i bistaarita sahaayikaa baa niitimaalaa tairi karaa darakaara ") 
( ben_0719 " kii bhaabe karabo bujhate paarachhinaa ") 
( ben_0720 " kalakaataa ekat:i bhaaratera pashchimabang~ga raajye jelaa ") 
( ben_0721 " parabartii san:yojana ai paataay karuna ") 
( ben_0722 " erapara tini saahitye manonibesha karena o besha kichhu maulika o anubaada naat:aka lekhena ") 
( ben_0723 " et:i bartamaane shudhumaatra kriket:a maat:ha hisaabe byabahrxta hachchhe ") 
( ben_0724 " yemana pyaarisa likhachhi paari nay ") 
( ben_0725 " sebaara taara dui bachhara jela hayechhila ") 
( ben_0726 " aami pare sampaadanaa kare deba ") 
( ben_0727 " eban: aapani kena mane karena e sthaanat:i samparke ekat:i bishbakoshhe lekhaa thaakaa uchita ") 
( ben_0728 " baan:laadeshera sbaadhiinataa yuddhera ekajana kishora muktiyoddhaa eban: biira shahiida ") 
( ben_0729 " kintu prxthibiite era parimaand~a atyanta kama ") 
( ben_0730 " uikite aamaara abadaana khuba saamaanya ") 
( ben_0731 " era kichhu muula tathya niche deyaa halo ") 
( ben_0732 " kaabula deshat:ira brxhattama shahara o raajadhaanii ") 
( ben_0733 " duh:khita prathamabaara kathaa t:aa bujhate paarini ") 
( ben_0734 " ei bishbabidyaalayera bartamaana upaachaarya adhyaapaka esa ") 
( ben_0735 " khulanaa shahare abasthita ekat:i kaleja ") 
( ben_0736 " pashchimabang~gera elaakaara opara lekhaa ei nibandhat:i asampuurnd~a ") 
( ben_0737 " eshiyaa prxthibiira sabacheye bad: o sabacheye janabahula mahaadesha ") 
( ben_0738 " sonaa ekat:i dhaataba haluda barnd~era dhaatu ") 
( ben_0739 " mukta baan:laa phant:a prakalpa baan:laa lekhaa pradarshanera janya chaai baan:laa phant:a ") 
( ben_0740 " bishbakoshha lekhaa niye byasta aachhi ") 
( ben_0741 " aami aapanaake meila karechhi samasyaat:aa jaaniye ") 
( ben_0742 " taai dakshhina guloke dakshhind~a karaara prastaaba karachhi ") 
( ben_0743 " phale shuunya sakala san:khyaara madhye sabacheye beshi jod: ") 
( ben_0744 " tathyasuutra anuyaayii parera badale prxthaka hoyaara samaye yoga karechhi ") 
( ben_0745 " aashaa karaa yaay bhabishhyate et:aa t:hika habe ") 
( ben_0746 " pashchimabang~gera gaand~itika paribhaashhaa saamaanya bhinna ") 
( ben_0747 " era shironaama paribartana karale ai nibandhagulo aami san:shodhana kare deba ") 
( ben_0748 " uikipid:iyaay saarcha diye dekhi ekaad:emii diye nibandha tairii aachhe ") 
( ben_0749 " d:haakaa shaharera bibhinna bishhayera opara nibandha shuru o puurnd~ataa daana ") 
( ben_0750 " aamaara dbitiiy mantabya hala et:aa sambhabatah: kebala baan:laadeshera musalima sampradaayera madhye prachalita shabda ") 
( ben_0751 " e ghat:anaara para in:lyaand:era phut:abala st:ed:iyaame byaapaka paribartana aase ") 
( ben_0752 " kaajii motaahaara hosena bijnj~aana saahitya san:skrxtira upara aneka bi o prabandha likhechhena ") 
( ben_0753 " bauddha granthe besha kayekabaara era ullekha paaoyaa yaay ") 
( ben_0754 " taara upara skulera chaapera bishhayt:i baabaamaa bujhate paarena ") 
( ben_0755 " kaajii aanoyaara hosena chhadmanaama hisebe bidyut:ka mitra naamat:i byabahaara karatena ") 
( ben_0756 " et:ike d:aane upare aanate habe ") 
( ben_0757 " e bachhara raashht:rapati nirbaachana anushht:hita habaara kathaa chhila ") 
( ben_0758 " mukhya bhuumikaay abhinay karechhena uttama kumaara ") 
( ben_0759 " aapani nishchita hana elaakaat:i kena bikhyaata ") 
( ben_0760 " saamarika dhaan~chera skula tathaa milit:aari haai skula aneka deshei aachhe ") 
( ben_0761 " bhaai girishachandra sena isalaama dharmera pabitra dharmagrantha kuraana era prathama baan:laa anubaadaka ") 
( ben_0762 " kaajera st:aaila eka janera eka rakama ") 
( ben_0763 " aashaa kari ebaara kichhu abadaana raakhate paarabo ") 
( ben_0764 " chhabira ut:kasa o laaisensa ullekha karaa aparihaarya ") 
( ben_0765 " baan:laadeshera ekajana prakhyaata shikshhaabida bijnj~aana lekhaka o bijnj~aana karmii ") 
( ben_0766 " d:haakaa shahare abasthita baan:laadesha senaa baahinii ra ekat:i senaanibaasa ") 
( ben_0767 " baan:laadeshera raajadhaanii d:haakaa shahare abasthita ekat:i mahilaa kaleja ") 
( ben_0768 " edera madhye aarabi o hibru sabacheye gurutbapuurnd~a ") 
( ben_0769 " et:i janasan:khyaara dika theke dakshhind~a aamerikaara kshhudratama desha ") 
( ben_0770 " aamaadera gad: nibandhera aakaara ekhano khuba chhot:a ") 
( ben_0771 " khrist:a dharmera romaana kyaathalika shaakhaara pradhaana dharma guru ") 
( ben_0772 " aami abadaanera kathaa balachhi naa ") 
( ben_0773 " mot:aamut:i ekat:aa chehaaraa deoyaa gechhe ") 
( ben_0774 " raagiba bhaai aamaara aalaapera paataay ekat:i sbaagatama baartaa likhechhi ") 
( ben_0775 " baan:laadeshera tat:kakaaliina raashht:rapati shekha mujibura rahamaana ekshhetre bisheshha udyoga niyechhilena ") 
( ben_0776 " ai alpa baysa hatei baan:laara loka sang~giitera ei amara shilpii gaana geye naama karechhilena ") 
( ben_0777 " e chhaad:aao aami ekajana khrist:aana ekajana musalima ekajana bauddha eban: ekajana ihudi ") 
( ben_0778 " yadi mane karena chhabi gulo muchhe phelate habe tabe muchhe pheluna ") 
( ben_0779 " e kathaa satyi ye shurute aneka nibandhi chhot:a thaake ") 
( ben_0780 " kyaaliphorniyaa ang~garaajyera ekat:i khyaatanaamaa bijnj~aana o prayukti bishbabidyaalay ") 
( ben_0781 " bishhaygulo uikipid:iyaara janya khubi gurutbapuurnd~a ") 
( ben_0782 " samasyaara ki aachhe bujhate paaralaama naa ") 
( ben_0783 " kaksabaajaara baan:laadeshera ekat:i brxhat:ka paryat:ana kendra ") 
( ben_0784 " kintu set:aa ye ekhaane tairi haye aachhe kheyaala karini ") 
( ben_0785 " aalaadaa kare purano d:haakaa prakalpa karaara kona yukti dekhachhi naa ") 
( ben_0786 " baan:laa uikiped:iyaa jelaa saptaaha ghoshhanaa karaa hayechhe ") 
( ben_0787 " ekat:u kashht:a kare set:aa t:hika kare dina ") 
( ben_0788 " aaro ekat:i bad: asubidhaa chhila ") 
( ben_0789 " era artha kendriiy janera haata ") 
( ben_0790 " tabe saadhaarana kichhu kaarand~a khun~je paaoyaa gechhe ") 
( ben_0791 " tini mane karechhilena in:reja darshaka taake aneka kashht:a debe eban: et:aa set:aara jabaaba ") 
( ben_0792 " peshaadaara phut:abale tini bartamaane myaanachest:aara iunaait:ed:era adhinaayka ") 
( ben_0793 " e charitrera srashht:aa baan:laadeshera janapriy lekhaka humaayuna aahameda ") 
( ben_0794 " tini d:haakaa bishbabidyaalayera itihaasa bibhaaga hate ema ") 
( ben_0795 " aapanaara kaachhe anurodha raakhachhi ei byaapaarat:i nishchita karaara janya ") 
( ben_0796 " parera baara aashaa kari nije paarabo ") 
( ben_0797 " baabaara naama chhila mohaammada iusupha aalii ") 
( ben_0798 " echhaad:aa rayechhe bahu besarakaarii baasa saarbhisa ") 
( ben_0799 " saadhaarand~atah: athabaa dbaaraa prakaasha karaa hay ") 
( ben_0800 " et:i tat:kakaaliina beng~gala presid:ensii baa baan:laa pradeshe uchcha shikshhaara janya prathama mahilaa kaleja ") 
( ben_0801 " et:i elaakaara dika theke aaphrikaara brxhattama desha ") 
( ben_0802 " baan:laa uikipid:iyaay bartamaana prekshhaapat:e ye san:khyaka prashaasaka aachhe taa yatheshht:a ") 
( ben_0803 " konat:aa prayojya habe dayaa kare nirdhaarand~a karuna ") 
( ben_0804 " anugraha kare aamaake saahaayya karabena ") 
( ben_0805 " kaajei yet:aa beshi chaalu bale mane hay set:aai byabahaara karuna ") 
( ben_0806 " baan:laadeshera praaktana raashht:rapati o pradhaana bichaarapati ") 
( ben_0807 " setaara niye aami chhot:a ekat:aa nibandha likhechhi ") 
( ben_0808 " aami nat:arad:ema kaleja sampaadanaa karaara para dekhi tathyachhaka muchhe phelaa hayechhe ") 
( ben_0809 " bauddha dharme srxshht:ira ye byaakhyaa rayechhe taate kona suuchanaa bindu nei ") 
( ben_0810 " eban: ei chhabite taan~ra gaana hindi chhabira jagate gaayikaa hisaabe taan~ke pratishht:hita kare ") 
( ben_0811 " kii naama dibena set:aa bhebe dekhuna ") 
( ben_0812 " kaarand~a era bishhay bishbakoshhe raakhaara matana kona bishhay nay ") 
( ben_0813 " jelaa upajelaa naa hale nibandha tairi karaara darakaara naai ") 
( ben_0814 " ei kaksabaajaara thekei kaksabaajaara jelaara naamera ut:kapatti ") 
( ben_0815 " et:aa to balate paarachhinaa kona baanaanat:aa aasale byabahaara karaa hay pashchimabang~ge ") 
( ben_0816 " tabe d:haakaa prakalpa theke ekhaane ekat:aa lin:ka diye dite habe ") 
( ben_0817 " kintu aamaara mane hay erakama aaro aneka aitihaasika raahula theke thaakabe ") 
( ben_0818 " duh:khita aamaara pariikshhaa niye kichhu byasta chhilaama ") 
( ben_0819 " jelaa saptaaha ghoshhand~aa karaa hayechhe ") 
( ben_0820 " aami hayta t:hikamata byaapaarat:aa bojhaate paarini ") 
( ben_0821 " aashaa kari baan:laa uikite ei dika theke kichhu ekat:aa abadaana raakhaa yaabe ") 
( ben_0822 " baan:laadeshera silet:a anj~chale kichhu janme ") 
( ben_0823 " aara anya kona chhabi byabahaara karaa yaabe naa ") 
( ben_0824 " yashora dakshhind~apashchima baan:laadeshera ekat:i shahara ") 
( ben_0825 " bahu bachhara dhare bhaarata brit:isha saamraajyera sabacheye gurutbapuurnd~a upanibesha chhila ") 
( ben_0826 " aara ini kaajii najarula isalaama naamei sarbatra parichita ") 
( ben_0827 " prathama dike era prayoga chhila puropuri saamarika ") 
( ben_0828 " uikipid:iyaara mata unmukta bishbakoshhera janya chhabi khubi aparihaarya sampada ") 
( ben_0829 " aapani kare nile khushi haba ") 
( ben_0830 " deshat:i iuropiiy iuniyna era sadasya ") 
( ben_0831 " aami muula nibandhe taa yoga kare dite paarabo ") 
( ben_0832 " chhot:abelaay taan~ra sang~giita guru chhilena saiyda golaama aalii ") 
( ben_0833 " bit:i abashyi nijei ekat:i rephaarensa ") 
( ben_0834 " bartamaane dui aamerikaa mahaadeshera pradhaana bhaashhaaguli indoiuropiiy eguli hala in:reji pharaasi speniiy eban: partugija ") 
( ben_0835 " padaarthabijnj~aana gand~itera kichhu shaakhaara unnayne saraasari sahaaytaa karechhe yemana bhekt:ara bishleshhand~a ") 
( ben_0836 " e arthe bachana chintaara an:sha ") 
( ben_0837 " kona samasyaa halei aamaake jaanaabena ") 
( ben_0838 " ai prxshht:haat:i muula jiibanii nibandhera saathe san:yoga thaakabe ") 
( ben_0839 " d:aaka taara t:eliyogaayoga abhyantariind~a nau yogaayoga jaahaaja o bimaana mantrand~aalayera daayitba nena ") 
( ben_0840 " khuba bhaala laagachhe eta nibandha dekhe ") 
( ben_0841 " egulo shilpakalaara an:sha shilpera nay ") 
( ben_0842 " kampiut:aara bijnj~aana nibandhat:i bartamaana bhaala nibandha era janya manoniita hayechhe ") 
( ben_0843 " aami kheyaala karini set:aa kant:ha i habe ") 
( ben_0844 " phale khuba beshi kichhu hayto san:yojana karate paarabo naa ") 
( ben_0845 " aashaa kari bujhiye balate perechhi ") 
( ben_0846 " sainika thaakaa abasthaay tini prathama bishbayuddhe an:sha nena ") 
( ben_0847 " ete ut:kasaahita haye paakistaana sarakaara aaro kyaad:et:a kaleja pratishht:haara udyoga nena ") 
( ben_0848 " maane rabiindranaatha ye baang~aali ei byaapaare kaaro kona samasyaa naai ") 
( ben_0849 " sabaai puraana d:haakaara loka hale to kona kathaai naai ") 
( ben_0850 " taadera ghare dui meye hay ") 
( ben_0851 " chhot:t:a ei nibandhat:i in:reji uikite nei keu chaaile yoga kare dite paarena ") 
( ben_0852 " aara et:aa hachchhe bideshii shabdera dhbanira pratibarnd~iikarand~era byaapaara ") 
( ben_0853 " praay dasha haajaara loka ete nihata hayechhila ") 
( ben_0854 " taan~ra pradhaana parichay isalaama dharmera pabitra dharmagrantha kuraana era prathama baan:laa anubaadaka hisebe ") 
( ben_0855 " tini chhilena paakistaana chhaatra iuniynera saadhaarand~a sampaadaka ") 
( ben_0856 " baan:laadeshera ekajana biplabii baamapanthii raajaniitibida ") 
( ben_0857 " mane aachhe naaki naai ela aara bi ra dbaadasha yaalabaama ") 
( ben_0858 " mane karaa hay ye sang~giitera itihaase sabacheye janapriy ut:kasaba ") 
( ben_0859 " et:aa tairi karechhi prathama paataara anyaanya bhaashhaay uikipid:iyaa era saathe lin:ka kare debaara janya ") 
( ben_0860 " eraa yaantrika mahaabishbera dhaarand~aa bishbaasii ") 
( ben_0861 " bibhinna sthaane taara sammaane graamera lokeraa ut:kasabera aayojana karato ") 
( ben_0862 " taaraashan:kara bandopaadhyaay rachita ekat:i upanyaasa ") 
( ben_0863 " land:ane abasthita anyatama praachiina kaleja ") 
( ben_0864 " yemanah: baan:laadesha eban: d:haakaa dekhate paarena ") 
( ben_0865 " grika bhaashhaay era artha hachchhe bikirand~a ") 
( ben_0866 " aalaapera paataa t:hika uikipid:iyaara an:sha nay baran: uikipid:iyaa prakalpera an:sha ") 
( ben_0867 " kampiut:aara naa thaakale kampiut:aara bijnj~aana gand~itera ekat:i taattbika shaakhaa haye thaakata ") 
( ben_0868 " aamaara naama paribartanera janya aabedana karechhi ") 
( ben_0869 " set:aa karale eban: kebala nijera byabahaarakaarii paataay raakhale kona samasyaa naai ") 
( ben_0870 " se mausume myaanachest:aara dbitiiy bibhaage panj~chama abasthaana dakhala kare ") 
( ben_0871 " bishhayt:i aapanaara kaachhe abishbakoshhiiy mane naao hate paare ") 
( ben_0872 " taan~ra pitaara naama krxshhnd~a chandra daasa ") 
( ben_0873 " ekhana prashna hala taahale jagadiisha chandra basu ke baang~aali chhaad:aa aara kona kyaat:egarite phelaa yaabe ") 
( ben_0874 " rabaart:a saarbhisa aitihaasika rabaart:a saarbhisa ekajana in:reja aitihaasika ") 
( ben_0875 " nibandhat:ite aneka kathaai balaa hayechhe kintu kono tathyasuutra ullekha karaa hay naai ") 
( ben_0876 " era para tini sainika jiibana tyaaga kare kalakaataay phire aasena ") 
( ben_0877 " d:haakaa shahare abasthita ekat:i aabaasika elaakaa ") 
( ben_0878 " ekhana yaa karechhena set:aa t:hiki aachhe ") 
( ben_0879 " era maadhyame chikit:kasaa bijnj~aane biraat:a biplabera suuchanaa habe bale aneke aashaa karachhe ") 
( ben_0880 " aapanaara kichhut:aa kashht:a habe duh:khita ") 
( ben_0881 " taate maajhe madhye saarbhaara theke bad: chhabigulo dekhaate samasyaa kare ") 
( ben_0882 " tini eshiyaara sabacheye diirgha samay dhare gand~ataantrika bhaabe nirbaachita pradhaanamantrii chhilena ") 
( ben_0883 " aasale aamaara bishhaygulo jene kaaja karate subidhaa hay ") 
( ben_0884 " takhana prxthibiira aakaashe eke khaali chokhe dekhaa giyechhila ") 
( ben_0885 " esamay kampiut:aara bijnj~aana eban: gand~itera ") 
( ben_0886 " d:haakaa shahare abasthita ekat:i madhyayugiiy masajida ") 
( ben_0887 " ebhaabe ati kshhudra bhara theke bipula shakti ut:kapaadana sambhaba ") 
( ben_0888 " in:reja phut:abalera itihaase saphalatama dalagulora madhye myaanachest:aara iunaait:ed:a anyatama ") 
( ben_0889 " taai sabaara kaachhe anurodha ekhaane kichhu naa karaara janya ") 
( ben_0890 " nishhkriy gyaasera madhye et:ii sabacheye bhaarii ") 
( ben_0891 " aami kona baan:laa naama thaakale yoga kare dite paarabo ") 
( ben_0892 " esamay et:ii chhila d:haakaara sabacheye gurutbapuurnd~a besarakaarii kaleja ") 
( ben_0893 " baan:laa uikipid:iyaa hachchhe uikipid:iyaa naamera int:aaranet:a bishbakoshhera baan:laa san:skarand~a ") 
( ben_0894 " uiki odera jiibanera eka bad: an:sha ") 
( ben_0895 " raagiba bhaai i naamera ekat:i nibandha aachhe ") 
( ben_0896 " aami yesaba chhabi aapalod:a karechhilaama seguli aapani yekhaane jamaa aachhe sekhaana theke muchhe dina ") 
( ben_0897 " chhaatra netaa hisebe tini brit:isha birodhii aandolane musalima liigera aandolane an:sha nena ") 
( ben_0898 " ekasamay d:haakaa bishbabidyaalayera phalita padaarthabijnj~aana bibhaagera ekajana adhyaapaka chhilena ") 
( ben_0899 " baan:laadeshera brxhattama baidyutika taara tairiira kaarakhaanaa bi ") 
( ben_0900 " era suutra dhare ekhaane emana ekat:i samaaja srxshht:i hay yaate madhyabitta shrend~iira praadhaanya chhila beshi ") 
( ben_0901 " kaajei nibandhera shironaame set:i thaakaa uchita naa ") 
( ben_0902 " parabartii mausume taaraa prathamabaarera mata dbaita liiga o ephe kaapa shiropaa arjana kare ") 
( ben_0903 " tini aamaraa baang~aali biyera lekhaka ") 
( ben_0904 " muktiyuddha bhittika deshera prathama jaadughara ") 
( ben_0905 " ekhana yaa karechhena yebhaabe nibandha likhechhena set:aa t:hika aachhe ") 
( ben_0906 " pratit:i tathya abashyi kona ut:kasa theke neyaa hayechhe taa ullekha karate habe ") 
( ben_0907 " khelaa bojhaara kshhamataa ekat:i atirikta subidhaa hisebe kaaja kare ") 
( ben_0908 " yehetu nibandhat:i itimadhyei patrikaay prakaashita hayechhe sehetu ai nibandhat:i ekhaane raakhaa yaabe naa ") 
( ben_0909 " aapanaara mataamatera saathe ekamata poshhand~a karate paaralaama naa bale duh:khita ") 
( ben_0910 " lekhaara aakaara uikipid:iyaara mato karate paarale bhaalo hay ") 
( ben_0911 " bhaalo baan:laa nije theke udbhaabana naa karaai mane hay bhaala ") 
( ben_0912 " kintu tini beshidina bidyaalaye taan~ra pad:aashonaa hayni ") 
( ben_0913 " mane kariye debaara janye dhanyabaada ") 
( ben_0914 " sulataana chhilena baabaa maayera aat:a santaanera madhye panj~chama ") 
( ben_0915 " aami bishbaasa kari baan:laay bhaashhaay o saphat:oyaara baanaano sambhaba ") 
( ben_0916 " jat:ila san:khyaara aalochanaay ekat:i parichita upapaadya ") 
( ben_0917 " nobela puraskaara bijayii jaarmaana jiiba bijnj~aanii ") 
( ben_0918 " era maathaa anekat:aa saapa era mato ") 
( ben_0919 " satyajit:ka raay rachita pheludaa sirijera ekat:i goyendaa upanyaasa ") 
( ben_0920 " et:i d:haakaara ekat:i aitihyabaahii kaleja ") 
( ben_0921 " satyi kayekadina khuba byasta aachhi ") 
