sin_4499_1562867341	මොහු එම හිමියන්ගෙන් වතුර වීදුරුවක් ඉල්ලාගෙන පානය කර තිබේ
sin_4499_1565606279	කිසියම් දවසකදී කාරණය ඒකාන්තයෙන් ප්‍රසිද්ධ වන්නේ ය
sin_4499_1605766632	ස්වභාවික ගලක් යොදාගෙන මහින්දාගමනයද නිමවා තිබේ
sin_4499_1635215896	රටේ පුරවැසියන් රැකියා කල යුත්තේ මෙරට මිසක් අරාබියේ නොවේ
sin_4499_1650978972	සාමාන්‍ය ප්‍රතිඵලයක් ලැබෙයි කියා බලාපොරොත්තු වුණා
sin_4499_1807969031	මොම්ටාස් නිතරම හිතන්නේ මෙයා ගැන වැරදියට
sin_4499_1814411882	මොරගොල්ලේ සිරි ඤාණෝභාස තිස්ස නාහිමිගේ අර්ථ විවරණය
sin_4499_1820395364	මෛත්‍රී සිතින් යුතු බුදුරජාණන් වහන්සේ මහා කරුණාවෙන් ඇතාට කතා කළා
sin_4499_1908274099	සර්වබලධාරී දෙවියන් යටපත් කිරීමට උත්සාහයක් ගත යුතු නැත
sin_4499_1936250319	මොකද කකා අද පත්තරය ගැන සදහනක් කරල තිබ්බ නිසා
sin_4499_2027574817	මොකද මේ වගේ අයියෙක් තමා නංගියෙක්ට ඉන්න ඕනේ
sin_4499_2091699786	මොකද ඔවුන්ට ඔවුන්වම එපාවන දිනයක් ලඟදීම එනු ඇත
sin_4499_2196871513	මොකටද ඔයා ඒ ටික විතරක් ඉංග්‍රීසියෙන් ලියන්නෙ
sin_4499_2251050505	රැස්කිරීම් බලාපොරොත්තු අඩු කළ හැකි වන්නේ ය
sin_4499_2261530981	සැප්තැම්බර් මුල ඉඳන් දිගටම දෙන්න පුලුවන්
sin_4499_2359609884	මොළයෙන් පටන් ගෙන හොරෙන්ම මනසට රිංගාගෙන අවසන් කරයි
sin_4499_2373690194	යාපනයේ ගුරු නගර් නිවාස ව්‍යාපෘතියත් අපි ප්‍රතිසංස්කරනය කරනවා
sin_4499_2570397926	මොකද ඔහුගේ සංගීතයේ නැහැ කිසිම ඉන්දියානු සංගීතයක්
sin_4499_2573992768	ස්ටීවන් ස්පිල්බර්ග් ගේ නම් ඉතින් අහන්න දෙයක් නැ
sin_4499_2578371974	යන්නට වඩා එහි ප්‍රභේද කුමන ස්වරූපයක් ගන්නේ ද
sin_4499_2587568002	යන්න කලින් ඔයාලගේ අදහස් පහලින් ලියා යන්න
sin_4499_2591708145	රබර් කිරි එක මහ විසාල බැලුමක් වගේ පිම්බෙන්ට පටන් ගත්තා
sin_4499_2634715980	හැබැයි මේ කොල්ලා තමිල්නාඩුවේ දෙමල කොල්ලෙක්
sin_4499_2693792562	මොන හේතුවකටවත් එක සතෙක්ට විශේෂක දක්වන්ඩ බැහැ
sin_4499_2763284720	ඔහු ජීවත් වුණේ පාලම්පූර් හි තිබූ දැවැන්ත මන්දිරයකයි
sin_4499_2829637814	ඔවුන් හොර සල්ලි අච්චු ගහන ව්‍යාපාරයක් කරන්නේ
sin_4499_2841235684	රැකියා කටයුතු යහපත් ලෙස කරගෙන යාමට හැකිවේ
sin_4499_3200468726	රැකීරක්ෂා සම්බන්ධයෙන් ශුභවාදී තත්ත්වයක් පෙන්නුම් කරයි
sin_4499_3241273236	රටේ නිතීයක් අළුතින් එන පිළිගත හැකි ක්‍රමවේදයක් තිබේ
sin_4499_3417180693	ස්ටැනිස් කියන්නෙ ඇත්තටම බොහොම නීතිගරුක කෙනෙක්
sin_4499_3418113093	සල්මන් ඛාන්ගෙ ෆිල්ම් එකක් නම් අතඅරින්නෙ නෑ
sin_4499_3541989755	සංස්කෘතිකමය පුරාවිද්‍යාත්මක වශයෙන් වැදගත් වන ස්ථානයක් වේ
sin_4499_3579417622	රූපලාවන්‍ය ක්‍රියාවලියට වැඩිපුර ම යොමුවන්නේ කාන්තාවන් ය
sin_4499_3658202023	සැබෑ ලෙසින්ම මෙරට අධ්‍යාපන ප්‍රතිපත්තියක් පවතී
sin_4499_4267204947	සහෘද සටන්වලදී සමහර විට අඩු වෙන්න පුළුවන්
sin_4499_4310038373	රඟපෑමෙන් යම් කිසි හොඳ දෙයක් කිරීම මුදලට වඩා අගයනවා
sin_4499_4334139963	මොකද අනෙක් පදක්කම් වලට වටිනාකමක් නැති වෙනව
sin_4499_4370914307	මෝටර් රථයේ සිටි පිරිස දෙහිවල සිට යාපනය දක්වා ගමන් කරමින් සිට ඇත
sin_4499_4495232516	හැබැයි විස කියල නෙක්ටො එහෙම බීල පෙන්නයි
sin_4499_4512522063	සිකුරාදාද තවත් කතන්දරයක් බලාපොරොත්තු වන්න
sin_4499_4574402939	මොහු පිළිබඳව නෙත් මගින් හෙළිදරව් කල හැටි පහතින් දැක්වේ
sin_4499_4645217423	සරණපාල මේ බිංගේ ඇතුලෙ තුන්දෙනෙකුට නිදා ගන්න පුළුවන්ද
sin_4499_4647277671	මොකද සාමාන්‍ය මහජනතාව මේව ගැන හරියට දන්නේ නෑ
sin_4499_4692165155	පෙරහර නැරඹීමට සාමාන්‍යයෙන් අති විශාල ජනතාවක් දෛනිකව මහනුවරට පැමිණෙනවා
sin_4499_4694621905	රජ්ජුරුවෝ ඉක්මනින් වීථි සංචාරය අවසන් කළා
sin_4499_4696761698	රැකීරක්ෂා හා ව්‍යාපාර කටයුතු සම්බන්ධයෙන් සැලකිය යුතු ප්‍රගතියක් දක්නට ලැබේ
sin_4499_4747132048	යනාදියට ලකුණු ලැබීමේ ක්‍රමයන් අනුගමනය වේ
sin_4499_4756041807	රනිල් දැන් පක්ෂයේ ව්‍යවස්ථා නුකූල නායකයාය
sin_4499_4807730347	යම් තාක් දුරකට එම විඥානයෙන් දුටු දේ සිහි වීම පමණක් සිදු වේ
sin_4499_4827208401	හැම වචනයක්ම සියයට සියයක් පරිවර්ථනය කරන්න බැහැ
sin_4499_4838985833	යානාව තොරතුරු එවන්නෙ කැමරාවලින් ගත්තුවා නෙමෙයිද
sin_4499_4851077487	යසෝදරා දේවියන්ගේ වැඩිමහල් සහෝදරයා වුනේ දේවදත්ත
sin_4499_4908727047	මීට අවුරුදු ගණනකට පෙර දිනෙක රාත්‍රියේ හිඟන්නා පාළු පාරකින් ගමන් කරමින් සිටියේය
sin_4499_4934980840	යන ගමන් මග ගැනත් පොඩ්ඩක් කියන්න පුළුවන්ද
sin_4499_5011100430	රටේ ලොකු මිනිස්සු රටට හම්බ කරන අය නොවෙයි
sin_4499_5132518994	රටේ නොයෙක් ප්‍රදේශවල කැරැලි නායකයන් බිහි විය
sin_4499_5218881375	ලැබෙන භෝජන පාත්‍රයෙන් පමණක් පිළි ගැනීමයි
sin_4499_5258086233	ස්තුතියි ඔන්න ඉතින් හැමදාමත් මම අන්තිමයා
sin_4499_5260436454	මීට අවුරුදු දෙකකට කලින් මහනුවර ප්‍රදේශයේදී සංගීත ප්‍රසංගයක් තිබුණා
sin_4499_5267517726	යාපනයේ රජයේ ආයතනවල දෙමල පරිවර්තන සහිත බෝඩ් ලෑලි ඇත
sin_4499_5454135188	ලෝක සත්ත්වයා අවිද්‍යා අඳුරේ වෙලී වාසය කරති
sin_4499_5480814408	හැබැයි ප්‍රසන්න චිත්‍රපටය ඇතුළේ අඬන්නේ නෑ
sin_4499_5491065672	මොකද තවමත් ඔවුන් යුද්ධයෙන් පීඩා විඳ විඳ ඉඳලා ගැලවුණා විතරනෙ
sin_4499_5555046014	සරත් ෆොන්සේකාව නිදොස් කොට නිදහස් කරන්නට තීන්දු කළේය
sin_4499_5569203046	මීට අමතරව එම ඇපකරුවන් ගාල්ල ප්‍රදේශයේ පදිංචිකරුවන් විය යුතු බවටද මහෙස්ත්‍රාත්වරයා නියම කළේය
sin_4499_5649909465	හාල්මෙස්සෙක් වත් කන්න පුලුවන්ද මාර ගණන් නේ
sin_4499_5730239991	සිංහලයේ වැඩිම වරද කරන්නේ අකුරු ලිවීමේ දීය
sin_4499_5773966825	මොවුන් පසුගාමී ග්‍රාමීය චින්තනයෙන් සම්පූර්ණයෙන්ම මිදී සිටියිද
sin_4499_5782295617	සාක්ෂියක් නොතබාම නිශාන්ත මරු වැළඳ ගත්තේය
sin_4499_5782661921	ලෝකයේ වාසනාවන්තම පුද්ගලයා රජතුමා බව ඇය සිතුවා ය
sin_4499_5855400764	රට මුහුණ දී සිටින අර්බුදයේ තරම ඉතා පැහැදිලි වේ
sin_4499_5880983232	රට්ඨපාල කුමරු ගිහිගෙය හැර පැවිදි වී සිටියි
sin_4499_6000339608	රජරට එළාර රජුට විරුද්ධව මාගම සිට පිටත් වූ යුද සේනාව
sin_4499_6091340100	රණබිම මැරෙන උදවියගෙ කෑලිත් නෑ සමහර වෙලාවට
sin_4499_6172225788	ස්කොට් සහ ඇලිසන් ඉස්කෝලෙ ඉන්නෙ නැතිව යනවා
sin_4499_6196191419	මොකද ජීප් රථයකින් පහසුවෙන්ම ඒ දුර යන්න පුළුවන් වෙයි
sin_4499_6287165346	යක්ෂාත්මයක් ඔබේ පවුල කෙමෙන් කෙමෙන් ග්‍රහණයට නතුකර ගන්නට වුණොත්
sin_4499_6360196746	පාරම්පරික දේවල් රැකගන්න සමහරුන් සමිති හදලා තිබෙනවා
sin_4499_6421486096	මොකද මේ රටේ එවැනි මිලේච්ඡ දඬුවම් දෙන්නෙ නැ
sin_4499_6430950919	ස්වයංක්‍රීය දොරවල් කිහිපයකුත් මෙතන ඉදිකරලා තිබෙනවා
sin_4499_6437866164	ලොව අනිත්‍ය දුක්ඛ අනාත්ම යන ත්‍රිලක්ෂණ ස්වභාව සත්‍යයකි
sin_4499_6483762276	මොකද මේකේ ප්‍රධානම මාතෘකාවක් තමයි මකරු කියන්නේ
sin_4499_6583661752	යාළුවා අර ඉපැරණි පුදුම හත ගැනත් ලිපියක් ලියමු නේද
sin_4499_6596589045	හවායි දූපතේ පූනාළු වෙරළ තීරය දිස්වන්නේ කළු පැහැයෙනි
sin_4499_6612127123	මොකද මම මුලින්ම නිවේදකයෙක් විදියට වැඩ කළා
sin_4499_6630767315	ලෝක ජනතාව ආර්ථික අර්බුදයකට පත්ව සිටින අවස්ථාවකි මේ
sin_4499_6634420867	මෝටර් සයිකල් හිමියන්ට එපමණ විශාල මුදලක් වැය කරන්න බැහැ
sin_4499_6637413600	විද්‍යුත් හා මුද්‍රිත මාධ්‍යය මගින් පළවිණ
sin_4499_6700379826	සෆ්රයි මමයි ආ ගිය තැන් පවා මම තුෂාරිට පෙන්නුවා
sin_4499_6711432594	මොකටද ඔය පුහුණුව පටන් ගත්තේ උන්ටික දැනුවත්ව නේ
sin_4499_6764052784	හලාල් සහතිකය සහිත කුකුල් මස් පමණක් නිපදවන ආයතනයක්
sin_4499_6842617365	යන්න ගිහින් ගමේ මිනිස්සුත් එක්ක කතා කරන්න
sin_4499_6928768455	ලෝකපාලකවූ යසස් ඇති සත්වරම් දිව්‍යරාජවරුන් ඉන්නවා
sin_4499_6954911714	සමස්ථ පද්ධතියට නොසිතූ හානියක් වෙන්න පුළුවන්
sin_4499_6964954489	මොකද ඔහුට කැමති කිසිම නිලධාරියෙක් නැති නිසා
sin_4499_6967780888	හරියට මගුල්ගෙදරක දෙවන මනමාලියෙක් ඉන්නවා වගේ
sin_4499_6975806565	මොහු දිය යටින් ගින්දර ගෙනයන ආකාරයේ පුද්ගලයෙකි
sin_4499_7010974800	හැබැයි මේ කළුකුම් දෙන්නා දෙපිළක දෙන්නෙක්
sin_4499_7098951172	මීට අමතරව මිනිහා අනුන්ගේ රෙදි හෝදන වැඩෙත් කරනවා
sin_4499_7187342925	යාපනයේ අයටත් එදා පුස්තකාල ගිනි තියපුවා අමතකයි
sin_4499_7205015938	මොකද මේකේ ඉංග්‍රීසි උපසිරසේ සමහර වාක්‍ය වැරදියි
sin_4499_7224132879	සහල්වල සුවඳ රැදී ඇත්තේ එම සහල් විශේෂයට ආවේණික පරිදිය
sin_4499_7244966660	සමහර කන්නවල නිෂ්පාදනය ඇති වුණාට තවත් සමහර කන්න වල නිෂ්පාදනය නැහැ
sin_4499_7248554511	මොරටුව විශ්ව විද්‍යාලය කියන්නේ වෙනමම ආයතනයක්
sin_4499_7252566084	යාඤා කිරීමත් ඔවුන් දෙදෙනාගේ ඉගැන්වීම් වලට අනුව කෙරෙන්නකි
sin_4499_7572839883	රැජිණ වටා ඒකරාශිවීම මීමැස්සන්ගේ ස්වභාවයක් නිසා
sin_4499_7578494831	හාල්පාරුවා යනු වෙල් විදානේගේ සහකරුවෙක් වෙන්න ඕනෑ
sin_4499_7671384662	එක් දහස් නවසිය අසූ හතේ පෙබරවාරි හතර කවද්ද
sin_4499_7694589002	හැම ජීවියෙකුටම ජීවත් වීමට අයිතියක් තියෙනවා
sin_4499_7694593009	මීට අමතරව මේ ඊමේල් එවන්නා ගේ විස්තරයක්ද ඒ ඊමේල් එකේ තිබිය යුතුය
sin_4499_7725344030	මොකද එයාව මගේ අම්ම තාත්තා තරමට විශ්වාස කළා ඒකයි
sin_4499_8011781797	රංචුවෙන් පිටස්තර පවුලක් නම් උන් සිටින්නේ වෙනමය
sin_4499_8031133907	රාජ්‍ය පාලකයන්ගේ භේද වර්ධනය වූයේ ද එබැවිනි
sin_4499_8034784743	රත්නපුර මහ සමන් දේවාලයේ සිදු කෙරෙන පුද පූජා
sin_4499_8058843174	පුක්කුසයෙනි ඒ පුරුෂයා හට මේ අදහස ඇතිවූයේ ය
sin_4499_8096973847	සයිමන් සංසාරය ඔහේ තිබුණාවේ කියලා ඉන්නේ නෑ
sin_4499_8133131433	මොවුන්ගෙන් ප්‍රශ්නය නිරාකරණය කරගන්නේ කවුද
sin_4499_8492018417	මොහු ඉතාමත් මෘදු ගති පැවැතුම් ඇති කෙනෙක්
sin_4499_8537898450	රාජ්‍ය අනග්‍රහය ද පිළිවෙතින් සපුරාලීම පිළිබඳවය
sin_4499_8569371476	රාක්ෂා කියලා කිව්වේ එදා රට ආරක්ෂා කරපු අයට
sin_4499_8627105999	ලෝකය වරදවා දක්වන පෙන්වන පාට කණ්ණාඩියක් වැනි ය
sin_4499_8698959127	මීට අමතරව මොරටු ප්‍රදේශය කේන්ද්‍රකොටගත් වාද බයිලා සංස්කෘතියක්ද පැවතිණි
sin_4499_8751799377	වාඩිවෙලා ඉන්දැද්දී වාඩිවෙලා ඉන්නවා කියල දැනගන්නවා
sin_4499_8770635976	පුද්ගල ශික්ෂණයට උන්වහන්සේ ලබාදුන් අවවාදය මහත්ය
sin_4499_8794172381	මීට අමතරව බ්‍රිතාන්‍යයේ හා ඇමරිකා එක්සත් ජනපදයේ ධනපති පන්තියට
sin_4499_8843016891	මොකද ඔහු පොතේ සඳහන් චරිතයට වඩා බොහොම වැඩිමහලු කෙනෙක්
sin_4499_8844349098	යෝග විද්‍යාව ඒ තුළ සඳහන් උප ප්‍රභේදයකි
sin_4499_8847180064	යම් සත්‍යයක් දන්නා පුද්ගල තෙමේ විවාද නොකෙරෙයි
sin_4499_8955203282	හැබැයි සමන් මහත්තයාව නම් දැකල තියෙනවා හොඳට
sin_4499_9046917779	යමක් අසත්‍ය නම් එය ප්‍රතික්ශේප කළ යුතුය
sin_4499_9051806168	යහගුණ දම් රැකීමට ස්ත්‍රීත්වය අවහිරයක් නොවේ
sin_4499_9068773401	සර් මුලින්ම හැදුව වේදිකා නාට්‍යය පිටගම්කාරයෝය
sin_4499_9073845986	මොකද අපිට නාථ දෙවියෝ ප්‍රමුඛ මුළු දේව සබවම ඉන්නවනේ
sin_4499_9261229715	සල්ලි නැති කෙනෙකුට උනත් ඉගෙනගන්න පුලුවන්නෙ
sin_4499_9437982633	මොනාද යකෝ අපෙ අයියට කුටු කුටු ගාලා කිව්වේ
sin_4499_9446738378	හැකිනම් එය චිත්‍රපටයේ ශබ්දය සමග සංසන්දනය කරන්න
sin_4499_9456062405	හැබැයි ඔයාව ඒ අඳුරෙන් ගලවාගන්න විදියත් මම දන්නවා
sin_4499_9534933205	ලෝකවාසී බෞද්ධයා විවිධ වූ ආකාරයෙන් පවත්වනු ලැබේ
sin_4499_9584059479	මොකක්ද මේ නිල්මිණි ගැන කියැවෙන අලුත් ආරංචිය
sin_4499_9616567575	සැමට සෑමවිටම විදුලිය දැන් යථාර්ථයක් වෙලා
sin_4499_9831570891	ලාංකිකයන්ට අනන්‍ය වූ නව පිබිදීමක් ඇතිවන්නට විය
sin_4499_9901390315	මොකක්ද මේ නත්තල් සීයා ගැන තියෙන පුරාවෘතය
sin_4499_9901590096	ලෝක න්‍යායට අනුවයි අප සැමවිටම කටයුතු කළ යුත්තේ
sin_4499_9930108728	රත්න ශ්‍රී ගෙ උත්තරේ පටන් ගන්නෙම මෙහෙමයි
sin_4499_9932549238	සහජීවනය සහ සහයෝගය කියලත් මේකට කියන්න පුළුවන්
sin_4499_9989112491	යාපනේ බේකරි කරපු අයගේ පරම්පරාව ආපහු එන්නේ නෑ
sin_5681_0174883328	මෙම පුවත ඇසු මොහොතේම මෙම නිවස බැලිමට ඔවුහු ගියහ
sin_5681_0286367855	මෙම ස්ථානය ගිරිහඬු නැමැති ස්ථානයක් බව පූජාවලියේ පැවසේ
sin_5681_0326747106	ශ්‍රී ලංකා කණ්ඩායම පළමු වටයේ තරඟයකදී ඉන්දියාව පරාජය කරනු ලැබ ඇත
sin_5681_0356985620	යක්ෂයාගේ කුරිරු නපුරු අදහස්ද මෙම සංවාදයේ ගැබ්ව තිබේ
sin_5681_0498488497	මෙම ක්‍රම අනුගමනය කිරීමෙන් අවශ්‍ය නම් ඔබටත් ජෝතිෂවේදියෙකු වීමට හැකිය
sin_5681_0528442092	උතුවන්කන්දේ සරදියෙල් යනු බ්‍රිතාන්‍ය ලංකාවේ ලංකාවේ කල්ලි නායකයු මෙන්ම මංපහරන්නෙකු විය
sin_5681_0579348221	ඛනිජ තෙල් සම්පත් සංවර්ධන ඇමැති දුමින්ද දිසානායක
sin_5681_0587777934	මෙම ප්‍රදේශය බුදුවරුන් වහන්සේට පමණක් විෂය වේ
sin_5681_0691125093	බැදීම් මොනතරම් සියුම් දැයි තේරුම් ගත හැකිය
sin_5681_0822826887	අග්නි ජාතියේ තේජෝ බලය අඩපණ වන එකම දවස ඒකයි
sin_5681_0866609034	බූන්දි මේ මොහොත තුළ හොඳ වේදිකා නාට්‍ය බිහිවෙනවද
sin_5681_0999622831	මොකද විදුලිය නොදැන භාවිතය මරු කැඳවිය හැක
sin_5681_1076134979	මෙම සතිවලට මර්සිඩීස් බෙන්ස් හෝ ඔලිම්පස් වැනි ඉතා විශාල වෙළඳ නම් මඟින් අනුග්‍රහය ලැබේ
sin_5681_1230425212	මේ පොඩි දේවල් වලට රණ්ඩු වෙලා තේරුමක් නැහැ
sin_5681_1244566792	ලෝක ජනතාව ආර්ථික අර්බුදයකට පත්ව සිටින අවස්ථාවකි මේ
sin_5681_1279716329	රත්නපුර සමන්ගිර දැරණියගල බොල්තුඹේ හා මහියංගනය ආදි දේවාල ප්‍රධාන වේ
sin_5681_1305360219	මෙය සැපවත් දෙයින් වැළකී සිටීමට හුරු කිරීමකි
sin_5681_1514844700	ඉන් පසු කහ කුරුල්ලා පියෑඹුයේ රංචුව මැදට වන්නටය
sin_5681_1542552775	උපාලි ගැන කටකතාවට පිළිතුරු අද දිවයිනේ තියෙනවා
sin_5681_1620834144	මෙම ධනය පැමිණෙන්නේ මෙරට බැංකු පද්ධතිය ඔස්සේය
sin_5681_1680024888	මඩේ උපන් පියුම දිය මතු පිටට පැමිණෙන විකසිත වෙයි
sin_5681_1719123268	උපකරණ පන්නිපිටියට ගෙනවිත් නිදිවරාගෙන ඒවා අලූත්වැඩියා කරන්නට සිදු විය
sin_5681_1822800525	මේවැඩවල වගකීමෙන් කොටසක් ඔබතුමීත් බාරගන්න ඕන
sin_5681_1829059880	ආනයනය කරන ඉන්ධනවල වියදමෙන් තුනෙන් එකක් වෙන්කරන්නේ විදුලිය නිපදවීමටයි
sin_5681_1884981022	කට්ටියටම මේ කොටස රසවිදින්න කියලා ආරාධනා කරනවා
sin_5681_1950750058	මුවන් පැලැස්ස අහනකොට කෙලින්ම මතක් වෙන්නේ කෝරලේ මහත්තයාව
sin_5681_2033773468	මෙතන කියල තියෙන්නේ අපි අකමැති උනත් සිදුවිය හැකි දේ
sin_5681_2044490577	මේ සඳහා සදාචාර ධර්ම ද සම්බන්ධ විය යුතුමය
sin_5681_2191837209	මිතුරු වේශයෙන් ඇවිත් ඉන්නෙ හතුරෙක් වධකයෙක්
sin_5681_2225542777	නගරයේ විදුලි පද්ධතියත් මෙම හැකර් ප්‍රහාරයට ලක්වෙනවා
sin_5681_2237137948	මුව නොසෑහෙන සේ අස්සජි මහරහතන් වහන්සේට ප්‍රශංසා කළා
sin_5681_2249162087	නිශ්ශංක විජයරත්න විවාහ වූයේ රඹුක්කන වලව්වේ නීටා දූල්ලෑව මෙනවිය සමඟ ය
sin_5681_2425980584	මේ රටේ ඕවට විරුද්දව ක්‍රියා කරන්න නීති ක්‍රමයක් නෑද්ද
sin_5681_2555078173	මෙය අයත් වන්නේ නැගෙනහිර පළාතේ මඩකලපුව දිස්ත්‍රික්කයටය
sin_5681_2575118167	ලෝකයේ ඕනෑම ස්ථානයකට ගොස් සටන් කළ හැකි ශක්තියක් තිබෙනවා
sin_5681_2600791806	මුවන්පැලැස්ස ගත්තොත් ඒ පරිසරය හිතේ මැවෙනවා
sin_5681_2609449475	මානසික අසහනය නිසා දුක්විඳින්නන් සමාජයේ බහුලය
sin_5681_2636289797	යතුරුපැදිය මහත්තයාගේ යාළුවකුගෙන් ඉල්ලගෙන ආවේ
sin_5681_2644967010	ආයෙත් වතුර දාල අපි කැඳ මූට්ටිය උඳුන උඩිත් තැබුවා
sin_5681_2667768012	තවද විශාලතම අගාධය වන මරියානා පිහිටා ඇත්තේ මෙහිය
sin_5681_2669024164	මෙම සිද්ධිය වූවේ බුදුන් වහන්සේ ජීවමාන කාලයේදීමයි
sin_5681_2763038231	මෙම කඳු මුදුනින් ගංඟා කීපයක් ආරම්භ වී දකුණ හා බස්නාහිර පැති වලට ගලා බසී
sin_5681_2806172428	භුගෝලීය වශයෙන් බැලූ කළද ශාන්ත කීටස් හා නේවිස් යනු ලීවර්ඩ් දූපත් හි කොටසක් වේ
sin_5681_2821166461	අහපු ඒ ප්‍රශ්නයට පිළිතුරු දෙන්න ගියේ නැහැ
sin_5681_2907233085	ඔහු අධ්‍යාපනය ලැබුවේ මරදාන ශාන්ත ලෝවුරන්ස් විද්‍යාලයෙන් හා දෙමටගොඩ ශාන්ත ජෝන්ස් විද්‍යාලයෙනි
sin_5681_2935325637	ඉතාම අසීරුවෙන් බස් සේවාව පවත්වාගෙන යන බවයි
sin_5681_2957072095	ආයුධ පුහුණව නැතත් මෙය සිදු කරන්නේ හමුදාව විසින්
sin_5681_3036602449	අග්‍රාමාත්‍යවරයෙකුවූ ඩඩ්ලි සේනානායක මහතාගේ එකම පන්තියේ මිතුරෙකි
sin_5681_3100818596	මේවැඩවල වගකීම් කොටසක් ඔබතුමීත් බාරගන්න ඕනේ
sin_5681_3223517619	ඉල්ලලා දුන්නේ නැත්නම් ඒක හොරකං කරගෙන යනවා
sin_5681_3318948272	දෙවැනි කොන්දේසිය වූයේ පරම්පරා තුනක් ඇතුලත සිංහල වියයුතු බවයි
sin_5681_3362532660	එකිනෙකාට විරුද්ධව ගමන් කිරීම තරහව වර්ධනය කරයි
sin_5681_3393135775	එතනින් පස්සෙ ආයෙම ගීය මුල ඉඳන් ගායනා වෙනව
sin_5681_3483862106	මගේ තුන්වන උපසිරැසියෙන් හමුවෙන තෙක් සමුගන්නම්
sin_5681_3620550209	මේක සත්‍ය කතාවක් ඇසුරෙන් නිෂ්පාදනය වුනු චිත්‍රපටියක්
sin_5681_3751175866	මේවා මේ අන්තවාදී මිත්‍යා දෘෂ්ටික මැටි මෝල්ලුන්ගෙ වැඩ
sin_5681_3818599699	ප්‍රේමවතී මනම්පේරි ඝාතනය අදටත් ජනප්‍රිය පුවතක්
sin_5681_3856120627	බුරුමය මැදින් ගලා බස්නා වූ විශාල ගංඟාව වනුයේ ඉරවඩිය
sin_5681_3864108836	මෙම පනත ගැනවත් කිසිම දෙයක් කරන එකක් නැහැ
sin_5681_3873090853	මේක පුරුදු කරල බොහෝ දෙනෙක් සංසාරෙන් අත්මිදුන
sin_5681_4049447971	අනෙක් පැත්තෙන් පත්‍රිකා බිමට දාලා යන්න කියනවා
sin_5681_4059260017	එමගින් ලංකාවේ ජන සංයුතිය කෘතිමව වෙනස් කෙරිණි
sin_5681_4177364095	මේක සම්පූර්ණයෙන් ම බුදුරජාණන් වහන්සේට කරන අගෞරවයක්
sin_5681_4189345734	මට අමතක වුණා මේ තියෙන්නේ එයා ගැන මං ඉස්සර ලියපු ලිපියක
sin_5681_4214327273	මීට පෙර මහේල ජයවර්ධන එම අනුමැතිය ලබාගෙන සිටියේ ය
sin_5681_4418548412	මෙන්න ඔබේ මුල් කවියේ අන්තර්ගතයේ මා දකින වැරදි
sin_5681_4434524948	ගමට අරක්කු ඇතුළු දුරාචාර හඳුන්වා දෙන්නේ ඔහුයි
sin_5681_4473396488	ශ්‍රී ලංකාවේ අතුරුගිරිය මිලේනියම් සිටි පරිශ්‍රයේ සිදුවූ සිදුවීමකි
sin_5681_4569911427	ඇති තරම් විවේක ගන්න ඒක තමයි කරන්න තියෙන්නෙ
sin_5681_4610417945	අබුද්දස්ස කාලෙ ගෙදර ගෑනිත් ඒ ගානට වැටිලා වාගෙ
sin_5681_4626105367	මෙය දුක නැති කිරීමෙන් ලබන්නා වු විමුක්තියයි
sin_5681_4631175806	යුධපිටියේ බෙර වාදකයින් හොරණෑකරුවන් හා නළාකරුවන් විය
sin_5681_4758791947	මිනිස්සුන්ට තවම දේශපාලනය පිළිබඳ මූලික සංවේදීතාවයක් නෑ
sin_5681_4821741743	එතුමා මල්වතු මහා විහාරයටද ඥාතිකමක්ද තිබෙනවා
sin_5681_4841423790	මිනිසාට කොපමණ කාරණා සම්පූර්ණ වුවත් අඩුවක් දැනේ
sin_5681_4924144622	ඉස්කෝල අරිනවා කියන්නේ හිරගෙවල් වහනවා කියන එක
sin_5681_4964585344	දොඩංවල පවුලේ සාමාජිකයු විසින් එහි හිමිකාරිත්වය දරයි
sin_5681_5009586181	අවසානයේ මේ කාරණය ශ්‍රේෂ්ඨාධිකරණය දක්වා ගියා
sin_5681_5021702668	මොනාවුනත් ඉතින් ස්තූතියි කිව්වා උපසිරැසියට
sin_5681_5106820524	උන්නාන්සේලාට උඩින් මැස්සෙකුටවත් යන්න ඉඩ නැත
sin_5681_5157163750	පවුලේ කටයුතුවල අවුල් තත්ත්වයක් පෙන්නුම් කරයි
sin_5681_5235420010	එනම් එහි යම් සමාජ දේශපාලන තර්කයන් ගැබ්ව පවති
sin_5681_5360212305	මීට කලින් හැක් කරපු ඒවා නම් ආයිමත් දකින්න ලැබුණෙ නැහැ
sin_5681_5373003223	ඇමතිතුමා තමයි වෙන කවුරුත් අපට උදවු කරන්නෙ නැහැ
sin_5681_5444212052	මෙකල විවිධ වූ ජාලකරණ ඉංජිනේරුවරුවන් දක්නට ලැබේ
sin_5681_5494113822	එංගලන්තෙ රජ වෙන්න පුළුවන් ඇංග්ලිකන් අයට විතරයි
sin_5681_5513753833	මේ කරුණුවලින් භික්ෂුව කුමන නිකායකට අයත්දැයි දැනගත හැකිය
sin_5681_5518682192	එහිදි විශාල ශබ්දයක් හා ආලෝකයක් පිටවේ
sin_5681_5549595987	මෙවැනි පාහරයකුගෙන් ඊට වඩා මොනවා බලාපොරොත්තු වෙන්නද
sin_5681_5559507792	බලාගන්න බැරි වෙච්ච චිත්‍රපටි ටික බලලා ඉවර කරන්න
