# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

mesogeia	m e . s o . g e . i . a
mesoglea	m e . s o . g l e . a
mesokarp	m e . s o . k a p
mesona	m e . s o . n a
mesopotamia	m e . s o . p o . t a . m i . a
mesosoma	m e . s o . s o . m a
mesozioc	m e . s o . z i . o k
mesozoikum	m e . s o . z o . i . k u m
mesrané	m ex . s r a . n e
messe	m e . s ex
messi	m e . s i
messina	m ex . s i . n a
mesthekake	m ex s . th e gl . a . k e
mesthi	m ex s . th i
mesthine	m ex s . th i . n e
mesthinipun	m ex s . th i . n i . p u n
mesthiné	m ex s . th i . n e
mesthèkaken	m ex s . th e gl . a . k ex n
mesthèkaké	m ex s . th e gl . a . k e
mesti	m ex s . t i
mestine	m ex s . t i . n e
mestinya	m ex s . t i . ny a
mestizo	m ex s . t i . z o
mestèkaké	m ex s . th e gl . a . k e
mestèr	m ex s . t e r
mesuji	m ex . s u . j i
mesum	m ex . s u m
mesut	m ex . s u t
met	m ex t
meta	m ex . t ox
metabolisme	m e . t a . b o . l i s . m ex
metabolismené	m e . t a . b o . l i s . m ex . n e
metabolit	m e . t a . b o . l i t
metafase	m e . t a . f a . s ex
metafisika	m e . t a . f i . s i . k a
metal	m e . t a l
metalik	m e . t a . l i k
metallica	m e . t a . l i . k a
metalloid	m e . t a . l o . i t
metaloid	m e . t a . l o . i t
metalurgi	m e . t a . l u r . g i
metamorfosis	m e . t a . m o r . f o . s i s
metamorfosisnya	m e . t a . m o r . f o . s i s . ny a
metan	m e . t a n
metana	m e . t a . n a
metanogen	m e . t a . n o . g e n
metanol	m e . t a . n ox l
metaphyta	m e . t a . p i . t a
metasoma	m e . t a . s o . m a
metastable	m e . t a s . t e . b e l
metathesis	m e . t a . t e . s i s
metazoa	m e . t a . z o . a
metchnikoff	m e c . n i . k ox f
mete	m e . t e
meteng	m ex . t ex ng
meteor	m e . t e . ox r
meteorit	m e . t e . o . r i t
meteorologis	m e . t e . o . r o . l o . g i s
meter	m e . t ex r
meteri	m e . t ex . r i
methi	m e . t i
methik	m ex . th i gl
methiki	m ex . th i gl . i
methit	m ex . th i t
methodis	m e . th ox . dh i s
methods	m e . t ex d s
methoxyflavone	m e . th ox k . s i . f l a . f o n
methuk	m ex . th u gl
methuki	m ex . th u gl . i
methungul	m ex . th u . ng u l
metil	m e . t i l
metlife	m e t . l ai f
metode	m e . t o . dh ex
metodis	m e . t o . d i s
metodologi	m e . t o . dh o . l o . g i
metridium	m e . t r i . dh i . u m
metrik	m e . t r i gl
metro	m e . t r o
metronews	m e . t r o . ny u s
metropolis	m e . t r o . p o . l i s
metropolisipun	m e . t r o . p o . l i . s i . p u n
metropolitan	m e . t r o . p o . l i . t a n
metrum	m e . t r u m
metu	m ex . t u
metunane	m ex . t u . n a . n e
metune	m ex . t u . n e
metuné	m ex . t u . n e
meturut	m ex . t u . r u t
metz	m e s
meulaboh	m ex . u . l a . b ox h
meuse	m u s
meutia	m e . u . t i . a
meutulang	m ex . u . t u . l a ng
meutya	m u . t i . a
mevlana	m e . f l a . n a
mewah	m e . w a h
mewangi	m ex . w a . ng i
mexicanos	m e k . s i . k a . n o s
mexico	m e k . s i . k o
mexikanischen	m e k . s i . k a . n i . s ex n
mexotionin	m e k . s o . t i . o . n i n
meyda	m e y . dh a
meyer	m e . y ex r
meylani	m e y . l a . n i
meyriska	m e y . r i s . k a
mezanin	m e . z a . n i n
mezbah	m e z . b a h
mezzo	m e . z o
mi	m i
mia	m i . a
mian	m i . a n
miang	m i . a ng
miangka	m i . a ng . k a
mianning	m i . a . n i ng
miao	m i . a . o
miass	m i . a s
miber	m i . b ex r
mic	m i k
micah	m a y . k a h
micara	m i . c ox . r ox
michael	m ai . k ex l
michaelangelo	m a y . k ex l . e n . j ex . l o
michaels	m a . i . k ex l s
michal	m i . h a l
michaux	m i . s au
michel	m i . sh e l
michelia	m i . s e . l i . a
michelin	m i . s ex . l i n
michelle	m i . sh e l
michels	m i . s e l
michi	m i . c i
michiel	m i . k i . e l
michigan	m i . c i . g a n
michiko	m i . c i . k o
michio	m i . c i . o
mick	m i k
microbiologis	m i . k r o . b i . o . l o . g i s
micrografting	m i . k r o . g r a f . t i ng
micronesia	m i . k r o . n ex . s i . a
microorganisme	m i . k r o . o r . g a . n i s . m ex
micropeltes	m ai . k r o . p e t s
microscope	m ai . k r o s . k o p
microscopium	m i . k r o s . k o . p i . u m
microsoft	m ai . k r o . s ox f
microsystem	m a y . k r o . s i s . t ex m
microwave	m ai . k r o . w e f
micu	m i . k u
middle	m i . dh ex l
middleton	m i . dh ex l . t ex n
mider	m i . d ex r
midget	m i . j i t
midhangetaken	m i . dh a . ng ex . t a . k ex n
midi	m i . dh i
midodaren	m i . d ox . d a . r e n
midodareni	m i . d ox . d a . r e . n i
midodarèni	m i . d o . d a . r e . n i
midun	m i . d u n
midunake	m i . dh u . n a . k e
midway	m i d . w e y
midwest	m i t . w e s
mie	m i
mieke	m i . k ex
mielin	m i . e . l i n
mielitis	m i . e . l i . t i s
miem	m i . e m
mien	m i n
mieroop	m i . e . r u p
mierow	m i . r o
migas	m i . g a s
migatekake	m i . g a . t e gl . a . k e
migati	m i . g a . t i
mighty	m a y . t i
miglianico	m i . g l i . a . n i . k o
migran	m i . g r a n
migrasi	m i . g r a . s i
miguna	m i . g u . n ox
migunaake	m i . g u . n a . a . k e
migunaaken	m i . g u . n a . a . k ex n
migunaaké	m i . g u . n a . a . k e
migunakake	m i . g u . n a gl . a . k e
migunakaken	m i . g u . n a gl . a . k ex n
migunakaké	m i . g u . n a gl . a . k e
migunaké	m i . g u . n a . k e
migunani	m i . g u . n a . n i
mihak	m i . h a gl
mihardja	m i . h a r . j a
miharja	m i . h a r . j a
miharja	m i . h a r . j ox
mihrabé	m i h . r a . p e
mijah	m i . j a h
mijdal	m i j . dh a l
mijen	m i . j e n
mijet	m i . j ex t
miji	m i . j i
mijiki	m i . j i gl . i
mijil	m i . j i l
mikail	m i . k a . i l
mikawa	m i . k a . w a
mike	m a . i k
mikenai	m i . k ex . n a y
mikha	m i . k a
mikhael	m i . k a . e l
mikhaela	m i . k a . e . l a
mikhail	m i . k a . i l
miki	m i . k i
mikir	m i . k i r
mikirake	m i . k i . r a . k e
mikiraken	m i . k i . r a . k ex n
mikiraké	m i . k i . r a . k e
mikolaj	m i . k o . l a y
mikolèh	m i . k o . l e h
mikoriza	m i . k o . r i . z a
mikova	m i . k ox . f a
mikrading	m i . k r a . t i ng
mikraj	m i gl . r ox j
mikro	m i . k r o
mikroba	m i . k r o . b a
mikrobiologi	m i . k r o . b i . o . l o . g i
mikrofilamen	m i . k r o . f i . l a . m e n
mikrofilaria	m i . k r o . f i . l a . r i . a
mikroflora	m i . k r o . f l o . r a
mikrofon	m i . k r o . f o n
mikrogram	m i . k r o . g r a m
mikrokristalin	m i . k r o . k r i s . t a . l i n
mikrometer	m i . k r o . m e . t ex r
mikronesia	m i . k r o . n e . s i . a
mikroorganisme	m i . k r o . o r . g a . n i s . m ex
mikroskop	m i . k r o s . k o p
mikroskopis	m i . k r o s . k o . p i s
mikroskopischer	m i . k r o s . k o . p i . s e r
mikrospora	m i . k r o . s p o . r a
mikroteknik	m i . k r o . t e k . n i k
mikrotubulus	m i . k r o . t u . b u . l u s
mikrovili	m i . k r o . f i . l i
mikukuhaké	m i . k u . k u . h a . k e
mikul	m i . k u l
mikut	m i . k u t
mil	m i l
mila	m i . l ox
milah	m i . l a h
milai	m i . l a . i
milan	m i . l a n
milana	m i . l a . n a
milanese	m i . l a . n e . s e
milari	m i . l a . r i
milayat	m i . l a . y a t
mile	m ai l
milena	m i . l e . n a
milenium	m i . l e . n i . u m
milennium	m i . l e . n i . u m
miles	m ai . l ex s
milet	m i . l ex t
miley	m i . l i
mili	m i . l i
miliar	m i . l i . a r
miliaran	m i . l i . a . r a n
miligram	m i . l i . g r a m
milih	m i . l i h
milihake	m i . l i . h a . k e
milihi	m i . l i . h i
milihohm	m i . l i . h o m
milik	m i . l i gl
miliki	m i . l i . k i
milimeter	m i . l i . m e . t ex r
milimikron	m i . l i . m i . k r ox n
miliné	m i . l i . n e
milir	m i . l i r
milis	m i . l i s
milisi	m i . l i . s i
militan	m i . l i . t a n
military	m i . l i . t a . r i
militer	m i . l i . t e r
militeripun	m i . l i . t e . r i . p u n
militèr	m i . l i . t e r
militér	m i . l i . t e r
mill	m i l
millenia	m i . l e . n i . a
millenium	m i . l e . n i . u m
miller	m i . l ex r
millionaire	m i . l i . u . n e r
milly	m i . l i
milner	m i l . n ex r
milo	m i . l o
miloro	m ex . l o . r o
milosevic	m i . l o . s e . f i c
milton	m i l . t ex n
milu	m i . l u
milvian	m i l . f i . a n
milyar	m i l . y a r
milyarder	m i l . y a r . d ex r
mimasaka	m i . m a . s a . k a
mimba	m i m . b ox
mimbar	m i m . b a r
mimi	m i . m i
mimisen	m i . m i . s ex n
mimmy	m i . m i
mimosas	m i . m o . s a s
mimosine	m i . m ox . s i . n e
mimosoidae	m i . m o . s o . i . d a . e
mimpang	m i m . p a ng
mimpangaken	m i m . p a . ng a . k ex n
mimpi	m i m . p i
mimpin	m i m . p i n
min	m i n
mina	m i . n a
minahasa	m i . n a . h a . s a
minaj	m i . n a j
minakjingga	m i . n a gl . j i ng . g ox
minakjingga	m i . n a k . j i ng . g a
minallahi	m i . n a . l ox . h i
minalodra	m i . n a . l o . d r ox
minamoto	m i . n a . m o . t o
minang	m i . n a ng
minangka	m i . n ox ng . k ox
minangkabau	m i . n a ng . k a . b au
minangkabo	m i . n a ng . k a . b o
minangkai	m i . n a ng . k ai
minangkan	m i . n a ng . k a n
minarsih	m i . n a r . s i h
minat	m i . n a t
minati	m i . n a . t i
minatipun	m i . n a . t i . p u n
minato	m i . n a . t o
mind	m a . i n
mindahaké	m i n . dh a . h a . k e
mindanao	m i n . dh a . n a . o
mindeng	m i n . d ex ng
mindha	m i n . dh ox
mindhah	m i n . dh a h
mindhahaké	m i n . dh a . h a . k e
mindhak	m i n . dh a gl
mindhakaken	m i n . dh a gl . a . k ex n
mindhik	m i n . dh i gl
mindi	m i n . d i
mindosio	m i n . d o . s i . o
mine	m ai n
mineb	m i . n ex p
mineral	m i . n ex . r a l
mineralogy	m i . n ex . r a . l o . g i
minerva	m i . n ex r . f a
mines	m i . n ex s
ming	m i ng
minger	m i . ng ex r
minggah	m i ng . g a h
minggahaken	m i ng . g a . h a . k ex n
minggahi	m i ng . g a . h i
minggahing	m i ng . g a . h i ng
minggat	m i ng . g a t
minggir	m i ng . g i r
minggon	m i ng . g ox n
minggu	m i ng . g u
mingguan	m i ng . g u . a n
minggunan	m i ng . g u . n a n
mingi	m i . ng i
mingis	m i . ng i s
mingkem	m i ng . k ex m
mingkup	m i ng . k u p
mingkupé	m i ng . k u . p e
minh	m i n
minho	m i n . h o
mini	m i . n i
miniato	m i . n i . a . t o
miniatur	m i . n i . a . t u r
minima	m i . n i . m a
minimal	m i . n i . m a l
minimalaken	m i . n i . m a . l a . k ex n
minimoto	m i . n i . m o . t o
minimum	m i . n i . m u m
minister	m i . n i s . t ex r
minix	m i . n i k s
minji	m i n . j i
minneopa	m i . n e . o . p a
minnesota	m i . n e . s o . t a
mino	m i . n o
minogue	m i . n o k
minokichi	m i . n o . k i . c i
minor	m i . n ox r
minori	m i . n o . r i
minoritas	m i . n ox . r i . t a s
minpaku	m i n . p a . k u
minsogak	m i n . s o . g a k
mint	m i n
mintal	m i n . t a l
mintasraya	m i n . t ox . s r ox . y ox
minter	m i n . t ex r
mintuna	m i n . t u . n ox
minuju	m i . n u . j u
minulya	m i . n u l . y ox
minum	m i . n u m
minuman	m i . n u . m a n
minumlah	m i . n u m . l a h
minurut	m i . n u . r u t
minus	m i . n u s
minyak	m i . ny a gl
minyake	m i . ny a gl . e
minéral	m i . n e . r a l
minêral	m i . n ex . r a l
mio	m i . o
miocene	m i . o . s i n
miokard	m i . o . k a t
miq	m i k
miqat	m i . k ox t
miqueliopuntia	m i . k e . l i . o . p u n . t i . a
mir	m i . ex r
mira	m i . r ox
mirabilis	m i . r a . b i . l i s
mirablis	m i . r a . b l i s
mirah	m i . r a h
miraj	m i . r ox j
miranda	m i . r a n . dh a
mirasih	m i . r a . s i h
miraz	m i . r a s
mirbeau	m i r . b au
mirchi	m i r . c i
mirdad	m i r . dh a t
mireng	m i . r ex ng
mirengake	m i . r ex . ng a . k e
mirengaken	m i . r ex . ng a . k ex n
mirengaké	m i . r ex . ng a . k e
mirin	m i . r i n
miring	m i . r i ng
miringaké	m i . r i . ng a . k e
miringipun	m i . r i . ng i . p u n
mirip	m i . r i p
mirisi	m i . r i . s i
mirjaya	m i r . j a . y a
mirjaya	m i r . j ox . y ox
miroslav	m i . r o . s l a f
mirounga	m ex . r o ng . g a
mirsani	m i r . s a . n i
mirunggan	m i . r u ng . g a n
mirwan	m i r . w a n
mirza	m i r . z a
mirzani	m i r . z a . n i
misa	m i . s ox
misae	m i . s a . e
misah	m i . s a h
misahake	m i . s a . h a . k e
misahaken	m i . s a . h a . k ex n
misahaké	m i . s a . h a . k e
misahke	m i . s a h . k e
misai	m i . s a . i
misale	m i . s a . l e
misalnya	m i . s a l . ny a
misalé	m i . s a . l e
misanane	m i . s a . n a . n e
misananku	m i . s a . n a n . k u
misbach	m i s . b a h
miscalen	m i s . k ox . l ex n
mischa	m i . sh a
miseables	m i . s ex . b l e s
miselium	m i . s e . l i . u m
misha	m i . s a
misi	m i . s i
misine	m i . s i . n e
misionaris	m i . s i . o . n a . r i s
miskin	m i s . k i n
mislan	m i s . l a n
misniarti	m i s . n i . a r . t i
miso	m i . s o
misrata	m i . s r a . t a
miss	m i s
missile	m i . s ai l
mission	m i . s y ex n
missisipi	m i . s i . s i . p i
mississippi	m i . s i . s i . p i
missouri	m i . s o . u . r i
mister	m i s . t ex r
misteri	m i s . t ex . r i
misterius	m i s . t e . r i . u s
mistik	m i s . t i gl
mistletoe	m i s . t ex l . t u
misty	m i s . t i
mistérius	m i s . t e . r i . u s
misuh	m i . s u h
misuwur	m i . s u . w u r
misuwuraké	m i . s u . w u . r a . k e
misuwure	m i . s u . w u . r e
miswur	m i s . w u r
misye	m i . sh ex
misère	m i . s e r
mit	m i t
mita	m i . t a
mitayani	m i . t a . y a . n i
mitayani	m i . t ox . y ox . n i
mitchiko	m i . c i . k o
mite	m a . i t
mitenah	m i . t ex . n a h
miterat	m i . t ex . r a t
mitha	m i . t a
mithankot	m i . t a n . k ox t
mithun	m i . th u n
mitikas	m i . t i . k a s
mitnah	m i t . n a h
mito	m i . t o
mitokondria	m i . t o . k ox n . d r i . a
mitokondrial	m i . t o . k o n . d r i . a l
mitologi	m i . t o . l o . g i
mitologis	m i . t o . l o . g i s
mitoni	m i . t ox . n i
mitos	m i . t ox s
mitosipun	m i . t ox . s i . p u n
mitosis	m i . t o . s i s
mitosé	m i . t ox . s e
mitra	m i . t r ox
mitrofanovich	m i . t r o . f a . n o . f i c
mitsubishi	m i t . s u . b i . s i
mitsukuni	m i t . s u . k u . n i
mittal	m i . t a l
mitte	m i . t e
mitterand	m i . t ex . r e n
mitterrand	m i . t ex . r a n
mituduhake	m i . t u . d u . h a . k e
mituhoni	m i . t u . h ox . n i
mituhu	m i . t u . h u
mitulungi	m i . t u . l u . ng i
mituru	m i . t u . r u
miturut	m i . t u . r u t
mituruta	m i . t u . r u . t ox
miturute	m i . t u . r u . t e
mituruti	m i . t u . r u . t i
mituruté	m i . t u . r u . t e
mitutur	m i . t u . t u r
miura	m i . u . r a
mivtza	m i f . s a
miwah	m i . w a h
miwiti	m i . w i . t i
mix	m i k s
mixed	m i k s
mixer	m i k . s ex r
miya	m i . y ox
miyabi	m i . y a . b i
miyagi	m i . y a . g i
miyano	m i . y a . n o
miyaraké	m i . y a . r a . k e
miyazaki	m i . y a . z a . k i
miyazawa	m i . y a . z a . w a
miyos	m i . y ox s
miyosaken	m i . y ox . s a . k ex n
miyosipun	m i . y ox . s i . p u n
miyosé	m i . y ox . s e
mizan	m i . z a n
mizmor	m i z . m o r
mizrachi	m i . s r a . c i
mizwar	m i z . w a r
mizzi	m i . z i
mlajar	m l a . j a r
mlajeng	m l a . j ex ng
mlaku	m l a . k u
mlakune	m l a . k u . n e
mlakuné	m l a . k u . n e
mlampah	m l a m . p a h
mlampahipun	m l a m . p a . h i . p u n
mlanding	m l a n . dh i ng
mlangen	m l a . ng ex n
mlarat	m l a . r a t
mlaten	m l a . t e n
mlathi	m l a . th i
mlati	m l a . t i
mlayoni	m l a . y ox . n i
mlayu	m l a . y u
mlayune	m l a . y u . n e
mlayunè	m l a . y u . n e
mlayuné	m l a . y u . n e
mleba	m l ex . b a
mlebet	m l ex . b ex t
mlebetake	m l ex . b ex . t a . k e
mlebetaken	m l ex . b ex . t a . k ex n
mlebetipun	m l ex . b ex . t i . p u n
mlebu	m l ex . b u
mlebua	m l ex . b u . ox
mlebune	m l ex . b u . n e
mlebuné	m l ex . b u . n e
mlecuti	m l ex . c u . t i
mlekuk	m l ex . k u gl
mlembung	m l ex m . b u ng
mlempem	m l ex m . p ex m
mlenet	m l e . n e t
mlenet	m l ex . n e t
mlenet	m l ex . n ex t
mlengkung	m l ex ng . k u ng
mlerak	m l e . r a gl
mlerok	m l e . r o gl
mlesat	m l ex . s a t
mlethek	m l ex . th e gl
mlethèk	m l ex . th e gl
mlethèking	m l ex . th e gl . i ng
mligi	m l i . g i
mligine	m l i . g i . n e
mliginipun	m l i . g i . n i . p u n
mliginé	m l i . g i . n e
mlih	m l i h
mlihara	m l i . h ox . r ox
mlingker	m l i ng . k ex r
mlinjo	m l i n . j o
mlintiri	m l i n . t i . r i
mlipak	m l i . p a gl
mlipir	m l i . p i r
mlipun	m l i . p u n
mliriki	m l i . r i gl . i
mliwis	m l i . w i s
mloka	m l o . k a
mlonjokaken	m l ox n . j ox gl . a . k ex n
mlopori	m l ox . p ox . r i
mlorot	m l ox . r ox t
mloya	m l o . y a
mluku	m l u . k u
mlumah	m l u . m a h
mlumahaké	m l u . m a . h a . k e
mlumpat	m l u m . p a t
mlumpatè	m l u m . p a . t e
mlumpuk	m l u m . p u gl
mlungker	m l u ng . k ex r
mlungu	m l u . ng u
mlèbu	m l ex . b u
mlébet	m l ex . b ex t
mléngos	m l e . ng ox s
mnemosine	n ex . m o . s i n
mo	m o
moa	m o . a
moab	m o . e p
moai	m o . a . i
moammar	m o . a . m a r
mobat	m o . b a t
mobil	m o . b i l
mobilan	m ox . b i . l a n
mobile	m ox . b i . l e
mobilipun	m o . b i . l i . p u n
mobilisasi	m ox . b i . l i . s a . s i
mobilé	m ox . b i . l e
mobo	m o . b o
mobutu	m o . b u . t u
moby	m o . b i
moc	m o c
moch	m o k
mochammad	m o . hx a . m a t
mochi	m ox . c i
mochizuki	m o . c i . z u . k i
mochtar	m o h . t a r
moco	m ox . c ox
mocong	m ox . c ox ng
mocopatan	m ox . c ox . p a . t a n
modal	m o . dh a l
modar	m o . d a r
mode	m o . dh ex
model	m o . dh e l
modelan	m ox . dh e . l a n
modele	m ox . d e . l e
modeling	m o . dh e . l i ng
modelipun	m o . d e l . i . p u n
modelling	m ox . dh ex . l i ng
models	m ox . dh ex l s
modem	m ox . d ex m
moderat	m ox . dh e . r a t
moderen	m o . dh e . r ex n
modern	m ox . d e . r ex n
moderne	m o . d e r . n ex
modernisasi	m o . dh e r . n i . s a . s i
modernization	m ox . d ex r . n i . s e . sh ex n
modhal	m o . dh a l
modhe	m o . dh ex
modhel	m o . dh e l
modhelan	m o . dh e . l a n
modhele	m o . dh e . l e
modhelipun	m ox . dh e . l i . p u n
modheren	m o . dh e . r ex n
modhern	m o . dh e . r ex n
modhifikasi	m o . dh i . f i . k a . s i
modhot	m ox . dh ox t
modhèl	m o . dh e l
modhèlé	m o . dh e . l e
modhèren	m o . dh e . r ex n
modhèrn	m o . dh e . r ex n
modhél	m o . dh e l
modifikasi	m ox . dh i . f i . k a . s i
modigliani	m o . d i . g l i . a . n i
modirono	m o . d i . r o . n o
modung	m o . dh u ng
modus	m o . d u s
modè	m o . d e
modèl	m o . dh e l
modèlling	m o . d e . l i ng
modèrn	m o . dh e . r ex n
modé	m ox . d e
modérn	m o . dh e . r ex n
modérnisasi	m o . dh e r . n i . s a . s i
moelia	m u . l i . a
moelja	m u l . y ox
moeloek	m u . l u gl
moenasijah	m u . n a . s i . y a h
moenir	m u . n i r
moeso	m u . s o
moestopo	m u s . t ox . p ox
moewardi	m u . w a r . d i
mogadishu	m o . g a . d i . s u
moggio	m o . g i . o
mogok	m ox . g ox gl
moh	m ox h
mohabbat	m o . h a . b a t
mohamad	m o . h a . m a t
mohamed	m o . h a . m e t
mohammad	m o . h a . m a t
mohammed	m o . h a . m e t
mohandas	m o . h a n . dh a s
mohd	m o t
mohede	m o . h e . dh e
mohenjo	m o . h e n . j o
mohon	m ox . h ox n
mohr	m ox r
moiano	m o . i . a . n o
moissan	m o . i . s a n
mojar	m o . j a r
mojayan	m o . j a . y a n
mojo	m ox . j ox
mojoagung	m ox . j ox . a . g u ng
mojokerto	m ox . j ox . k ex r . t ox
mojopait	m ox . j ox . p a . i t
mojosongo	m ox . j ox . s ox . ng ox
mokal	m o . k a l
moked	m o . k ex t
moko	m o . k o
moksa	m o k . s a
moksa	m o k . s ox
mokusaké	m o . k u . s a . k e
mol	m ox l
molah	m o . l a h
moldavia	m o l . d a . f i . a
moldova	m o l . dh o . f a
moleh	m o . l e h
molekul	m o . l ex . k u l
molekular	m o . l e . k u . l a r
molekulèr	m o . l e . k u . l e r
molen	m ox . l ex n
moliere	m u . l i . e r
molière	m o . l i . e r
molloy	m o . l o y
molly	m ox . l i
moluska	m ox . l u s . k a
mombasa	m o m . b a . s a
momen	m o . m ex n
moment	m o . m ex n
momentum	m o . m e n . t u m
momenvasia	m o . m ex n . f a . s i . a
momok	m ox . m ox gl
momong	m ox . m ox ng
momongan	m ox . m ox . ng a n
momot	m ox . m ox t
momotaro	m o . m o . t a . r o
mompa	m o m . p ox
momyllus	m o . m i . l u s
momèntum	m o . m e n . t u m
mon	m ox n
mona	m o . n a
monako	m o . n a . k o
monalisa	m o . n a . l i . s a
monarki	m o . n a r . k i
monas	m o . n a s
monastic	m o . n a s . t i k
moncer	m o n . c ex r
moncong	m ox n . c ox ng
moncongé	m ox n . c ox . ng e
moncèr	m o n . c e r
moncér	m o n . c e r
mondai	m ox n . d ai
monde	m o n . d e
mondelez	m o n . d ex . l e s
mondes	m o n . d e s
mondhok	m ox n . dh ox gl
mondhol	m ox n . dh ox l
mondholan	m ox n . dh ox . l a n
mondok	m ox n . dh ox gl
mondovi	m o n . d o . f i
monel	m o . n e l
monera	m o . n e . r a
monet	m o . n e t
moneter	m o . n ex . t e r
monetèr	m ox . n ex . t e r
money	m a . n i
mong	m ox ng
monggo	m ox ng . g ox
monginsidi	m ox . ng i n . s i . d i
mongklah	m o ng . k l a h
mongol	m ox . ng ox l
mongole	m ox . ng ox . l e
mongolia	m o . ng o . l i . a
moni	m o . n i
monica	m o . n i . k a
monik	m o . n i gl
monika	m ox . n i . k a
monistik	m o . n i s . t i gl
monitor	m ox . n i . t ox r
monjali	m o n . j a . l i
monnie	m ox . n i
mono	m o . n o
monoarfa	m o . n o . a r . f a
monoatom	m o . n o . a . t o m
monocotyledoneae	m o . n o . k o . t i . l e . d o . n e
monocotyledones	m o . n o . k o . t i . l e . d o n
monocytogenes	m o . n o . c i . t o . g e . n ex s
monofisitisme	m o . n o . f i . s i . t i s . m ex
monogami	m o . n o . g a . m i
monogamus	m o . n o . g a . m u s
monogatari	m o . n o . g a . t a . r i
monogenea	m o . n o . g e . n e . a
monographie	m o . n o . g r a . f i
monoklonal	m o . n o . k l o . n a l
monokotil	m o . n o . k ox . t i l
monokrom	m o . n o . k r o m
monomer	m o . n o . m e r
monopoli	m o . n o . p ox . l i
monopolin	m o . n o . p o . l i n
monorel	m o . n o . r e l
monosakarida	m o . n o . s a . k a . r i . dh a
monosiklik	m o . n o . s i . k l i gl
monoton	m o . n o . t o n
monotremata	m o . n o . t r ex . m a . t a
monotéisme	m o . n o . t e . i s . m ex
monroe	m o n . r o
mons	m ox n s
monsoon	m ox n . s u n
monster	m ox n . s t ex r
montana	m o n . t a . n a
montanus	m o n . t a . n u s
montazzoli	m o n . t a . z o . l i
monte	m o n . t e
monteferrante	m o n . t e . f e . r a n . t e
montefiore	m o n . t e . f i . o . r e
montelongo	m o n . t e . l ox ng . g o
montenegro	m o n . t e . n e . g r o
montenerodomo	m o n . t e . n e . r o . dh o . m o
monteodorisio	m o n . t e . o . d o . r i . s i . o
montepulciano	m o n . t e . p u l . c i . a . n o
montereau	m o n . t ex . r u
monterey	m ox n . t ex . r e y
montes	m ox n . t e s
montesarchio	m ox n . t e . s a r . k i . o
montescaglioso	m o n . t e s . k a . l i . o . s o
montescheno	m ox n . t e s . c e . n o
monteverdi	m ox n . t e . f e r . d i
montgomerie	m ox n . g ox . m e . r i
monthel	m o n . th e l
monti	m ox n . t i
montifringilla	m o n . t i . f r i . ng i . l a
montir	m o n . t i r
montis	m ox n . t i s
montmorency	m ox n . m ox . r e n . s i
montoku	m o n . t o . k u
montong	m ox n . t ox ng
montor	m ox n . t ox r
montore	m ox n . t ox . r e
montorio	m o n . t o . r i . o
montoré	m ox n . t ox . r e
montparnasse	m o n . p a r . n a . s e
montrichardia	m ox n . t r i . k a r . dh i . a
monty	m ox n . t i
monumen	m o . n u . m e n
monument	m ox . n u . m e n
monumental	m ox . n u . m e n . t a l
monumèn	m ox . n u . m e n
monyet	m o . ny e t
monèra	m o . n e . r a
monèrés	m o . n e . r e s
monégasque	m o . n e . g a s . k u
mood	m u t
mooduto	m o . d u . t o
moon	m u n
moonstone	m u n . s t o n
moor	m o r
moore	m u r
moorish	m u . r i sh
mop	
mopuleraken	m o . p u . l e . r a . k ex n
morak	m o . r a gl
moral	m o . r a l
morales	m o . r a . l e s
moralipun	m o . r a . l i . p u n
moralistis	m o . r a . l i s . t i s
moralitas	m o . r a . l i . t a s
moramo	m o . r a . m o
morat	m ox . r a t
moravia	m o . r a . f i . a
moravica	m o . r a . f i . k a
morelle	m o . r e . l ex
moretz	m o . r e t s
morfem	m o r . f e m
morfofonologi	m o r . f o . f o . n o . l o . g i
morfologi	m o r . f o . l o . g i
morfologiné	m o r . f o . l o . g i . n e
morfologis	m o r . f o . l o . g i s
morgan	m o r . g a n
morge	m o r . g e
morgen	m ox r . g ex n
mori	m o . r i
moridoné	m o . r i . d o . n e
morindae	m o . r i n . d e
moringa	m o . r i . ng a
moringaceae	m o . r i . ng a . s e . a . e
morita	m o . r i . t a
morley	m o r . l e y
mormon	m o r . m ex n
morne	m o r n
morning	m ox r . n i ng
moroccan	m o . r ox . k e n
morosepahe	m ox . r ox . s ex . p a . h e
morotai	m o . r o . t a y
morpologi	m o r . p o . l o . g i
morris	m ox . r i s
morrison	m ox . r i . s ox n
morse	m ox r . s ex
mortales	m ox r . t a . l e s
mortifikasi	m ox r . t i . f i . k a . s i
morton	m ox r . t ex n
morue	m o . r u . e
morukov	m ox . r u . k ox f
mosaik	m o . s a . i gl
mosaku	m o . s a . k u
moschatus	m o . sh a . t u s
moselle	m o . s e l
moshchena	m ox s . c ex . n a
moshe	m o . sh e
moskow	m o s . k o
moskwa	m ox s . k w a
mosok	m ox . s ox gl
mosque	m ox s . k u
mossad	m ox . s a t
mossadegh	m o . s a . dh e k
