# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
নাট্যব্যক্তিত্ব	n a T . T o . b E k . t i t . t o
নাট্যম	n a T . T o m
নাট্যমঞ্চ	n a T . T o . m O n . c o
নাট্যমঞ্চে	n a T . T o . m O n . c e
নাট্যমঞ্চের	n a T . T o . m O n . c e r
নাট্যমেলা	n a T . T o . m E . l a
নাট্যরীতি	n a T . T o . r i . t i
নাট্যরূপ	n a T . T o . r u p
নাট্যশালা	n a T . T o . sh a . l a
নাট্যশালার	n a T . T o . sh a . l a r
নাট্যসংগঠন	n a T . T o . sh O N . g O . Th o n
নাট্যাংশ	n a T . T a N . sh o
নাট্যের	n a T . T e r
নাট্যোৎসব	n a T . T o t . sh O b
নাট্যোৎসবের	n a T . T o t . sh O . b e r
নাড়ু	n a . r u
নাডু	n a . D u
নাত	n a t
নাতনি	n a t . n i
নাতনিকে	n a t . n i . k e
নাতনিদের	n a t . n i . d e r
নাতনির	n a t . n i r
নাতনিসহ	n a t . n i . sh O . h o
নাতনী	n a t . n i
নাতনীদের	n a t . n i . d e r
নাতাশা	n a . t a . sh a
নাতাশার	n a . t a . sh a r
নাতি	n a . t i
নাতিকে	n a . t i . k e
নাতিদীর্ঘ	n a . t i . d i r . gh o
নাতির	n a . t i r
নাতিশীতোষ্ণ	n a . t i . sh i . t o sh . n o
নাতে	n a . t e
নাতো	n a . t o
নাথ	n a th
নাথকে	n a th . k e
নাথান	n a . th a n
নাথিং	n a . th i N
নাথু	n a . th u
নাথুরাম	n a . th u . r a m
নাথের	n a . th e r
নাদাল	n a . d a l
নাদালকে	n a . d a l . k e
নাদালের	n a . d a . l e r
নাদিম	n a . d i m
নাদিমের	n a . d i . m e r
নাদির	n a . d i r
নাদিরা	n a . d i . r a
নাদুস	n a . d u sh
নাদুসনুদুস	n a . d u sh . n u . d u sh
নাদের	n a . d e r
নাদেলা	n a . d e . l a
নান	n a n
নানক	n a . n o k
নানকশাহী	n a . n o k . sh a . h i
নানকার	n a n . k a r
নানকের	n a . n o . k e r
নানজিং	n a n . j i N
নানরুটি	n a n . r u . T i
নানা	n a . n a
নানাকে	n a . n a . k e
নানাজন	n a . n a . j O n
নানাজনের	n a . n a . j O . n e r
নানাজান	n a . n a . j a n
নানাদিক	n a . n a . d i k
নানাধরনের	n a . n a . dh O . r o . n e r
নানান	n a . n a n
নানানভাবে	n a . n a n . bh a . b e
নানাপ্রকার	n a . n a . p r o . k a r
নানাবাড়ি	n a . n a . b a . r i
নানাবিধ	n a . n a . b i dh
নানাভাই	n a . n a . bh a i^
নানাভাবে	n a . n a . bh a . b e
নানাভাবেই	n a . n a . bh a . b e i^
নানামাত্রিক	n a . n a . m a t . r i k
নানামুখি	n a . n a . m u . kh i
নানামুখী	n a . n a . m u . kh i
নানার	n a . n a r
নানারকম	n a . n a . r O . k o m
নানারকমের	n a . n a . r O . k o . m e r
নানি	n a . n i
নানিকে	n a . n i . k e
নানির	n a . n i r
নানী	n a . n i
নানীর	n a . n i r
নানু	n a . n u
নানুর	n a . n u r
নানের	n a . n e r
নান্টু	n a n . T u
নান্দনিক	n a n . d o . n i k
নান্দনিকতা	n a n . d o . n i . k O . t a
নান্দনিকতার	n a n . d o . n i . k O . t a r
নান্দনিকভাবে	n a n . d o . n i k . bh a . b e
নান্দাইল	n a n . d a i^ l
নান্দাইলে	n a n . d a i^ . l e
নান্দিনা	n a n . d i . n a
নান্দী	n a n . d i
নান্দীকারের	n a n . d i . k a . r e r
নান্না	n a n . n a
নান্নার	n a n . n a r
নান্নু	n a n . n u
নাপাক	n a . p a k
নাপিত	n a . p i t
নাপিতের	n a . p i . t e r
নাপোলি	n a . p o . l i
নাপোলির	n a . p o . l i r
নাপ্পি	n a p . p i
নাফ	n a f
নাফরমানি	n a . f O r . m a . n i
নাফাখুম	n a . f a . kh u m
নাফিজ	n a . f i j
নাফিজা	n a . f i . j a
নাফিজের	n a . f i . j e r
নাফিস	n a . f i s
নাফিসকে	n a . f i s . k e
নাফিসা	n a . f i . s a
নাফিসের	n a . f i . s e r
নাফীস	n a . f i s
নাফীসের	n a . f i . sh e r
নাবালক	n a . b a . l o k
নাবালকের	n a . b a . l o . k e r
নাবালিকা	n a . b a . l i . k a
নাবালিকাকে	n a . b a . l i . k a . k e
নাবালিকার	n a . b a . l i . k a r
নাবি	n a . b i
নাবিক	n a . b i k
নাবিকদের	n a . b i k . d e r
নাবিকরা	n a . b i k . r a
নাবিকের	n a . b i . k e r
নাবিকেরা	n a . b i . k e . r a
নাবিল	n a . b i l
নাবিলা	n a . b i . l a
নাবিলার	n a . b i . l a r
নাবিলের	n a . b i . l e r
নাবিস্কো	n a . b i s . k o
নাবী	n a . b i
নাব্য	n a b . b o
নাব্যতা	n a b . b o . t a
নাভানা	n a . bh a . n a
নাভারণ	n a . bh a . r o n
নাভাল	n a . bh a l
নাভাস	n a . bh a s
নাভি	n a . bh i
নাভিতে	n a . bh i . t e
নাভিদ	n a . bh i d
নাভিদের	n a . bh i . d e r
নাভিম	n a . bh i m
নাভির	n a . bh i r
নাভিশ্বাস	n a . bh i sh . sh a sh
নাভেদ	n a . bh e d
নাম	n a m
নামই	n a m . i
নামও	n a m . o
নামক	n a . m o k
নামকরণ	n a m . k O . r o n
নামকরণও	n a m . k O . r o n . o
নামকরণে	n a m . k O . r o . n e
নামকরণের	n a m . k O . r o . n e r
নামকরন	n a m . k O . r o n
নামকরা	n a m . k O . r a
নামকস্থানে	n a . m o k . s th a . n e
নামকে	n a m . k e
নামগন্ধ	n a m . g O n . dh o
নামগুলো	n a m . g u . l o
নামগুলোর	n a m . g u . l o r
নামছি	n a m . ch i
নামছিল	n a m . ch i . l o
নামছে	n a m . ch e
নামছেন	n a m . ch e n
নামজাদা	n a m . j a . d a
নামজারি	n a m . j a . r i
নামজারির	n a m . j a . r i r
নামঞ্জুর	n a . m o n . j u r
নামটা	n a m . T a
নামটাই	n a m . T a i^
নামটাও	n a m . T a . o
নামটি	n a m . T i
নামটিই	n a m . T i . i
নামটিও	n a m . T i . o
নামটিকে	n a m . T i . k e
নামটির	n a m . T i r
নামডাক	n a m . D a k
নামত	n a m . t o
নামতা	n a m . t a
নামতে	n a m . t e
নামতেই	n a m . t e i^
নামধারী	n a m . dh a . r i
নামফলক	n a m . f O . l o k
নামব	n a m . b o
নামবে	n a m . b e
নামবেন	n a m . b e n
নামবো	n a m . b o
নামমাত্র	n a m . m a t . r o
নামল	n a m . l o
নামলাম	n a m . l a m
নামলে	n a m . l e
নামলেই	n a m . l e i^
নামলেও	n a m . l e o^
নামলেন	n a m . l e n
নামলো	n a m . l o
নামসর্বস্ব	n a m . sh O r . b o sh . sh o
নামসহ	n a m . sh O . h o
নামহীন	n a m . h i n
নামা	n a . m a
নামাই	n a . m a i^
নামাচ্ছে	n a . m a c . ch e
নামাচ্ছেন	n a . m a c . ch e n
নামাজ	n a . m a j
নামাজও	n a . m a . j o
নামাজকে	n a . m a j . k e
নামাজি	n a . m a . j i
নামাজী	n a . m a . j i
নামাজে	n a . m a . j e
নামাজের	n a . m a . j e r
নামাটা	n a . m a . T a
নামাতে	n a . m a . t e
নামান	n a . m a n
নামানুসারে	n a . m a . n u . sh a . r e
নামানুসারেই	n a . m a . n u . sh a . r e i^
নামানো	n a . m a . n o
নামানোর	n a . m a . n o r
নামান্তর	n a . m a n . t O r
নামায	n a . m a j
নামাযের	n a . m a . j e r
নামার	n a . m a r
নামালে	n a . m a . l e
নামালেন	n a . m a . l e n
নামি	n a . m i
নামিদামি	n a . m i . d a . m i
নামিয়ে	n a . m i . e
নামিয়ে	n a . m i . e
নামী	n a . m i
নামীদামি	n a . m i . d a . m i
নামীদামী	n a . m i . d a . m i
নামুক	n a . m u k
নামে	n a . m e
নামেই	n a . m e i^
নামেও	n a . m e o^
নামেন	n a . m e n
নামেননি	n a . m e n . n i
নামেনি	n a . m e . n i
নামেমাত্র	n a . m e . m a t . r o
নামের	n a . m e r
নামো	n a . m o
নাম্নী	n a m . n i
নাম্বার	n a m . b a r
নাম্বারটি	n a m . b a r . T i
নাম্বারে	n a m . b a . r e
নাম্বারের	n a m . b a . r e r
নায়ক	n a e^ . o k
নায়নার্স	n a e^ . n a r s
নায়িকা	n a . i . k a
নাযিল	n a . j i l
নার	n a r
নারকেল	n a r . k e l
নারকেলগাছ	n a r . k e l . g a ch
নারকেলগাছের	n a r . k e l . g a . ch e r
নারকেলের	n a r . k e . l e r
নারগিস	n a r . g i s
নারদ	n a . r o d
নারাইন	n a . r a . i n
নারাইনকে	n a . r a i^ n . k e
নারাইনের	n a . r a i^ . n e r
নারাজ	n a . r a j
নারাজি	n a . r a . j i
নারাজির	n a . r a . j i r
নারায়ণ	n a . r a . O n
নারায়ণগঞ্জ	n a . r a . O n . g O n j
নারায়ণগঞ্জে	n a . r a e^ . O n . g O n . j e
নারায়নগঞ্জ	n a . r a i^ . o n . g O n j
নারায়নগঞ্জে	n a . r a e^ . o n . g O n j . e
নারি	n a . r i
নারিকেল	n a . r i . k e l
নারিকেলের	n a . r i . k e . l e r
নারিন	n a . r i n
নারিনকে	n a . r i n . k e
নারিনের	n a . r i . n e r
নারিন্দা	n a . r i n . d a
নারিন্দার	n a . r i n . d a r
নারী	n a . r i
নারীই	n a . r i i^
নারীও	n a . r i . o
নারীকর্মী	n a . r i . k o r . m i
নারীকে	n a . r i . k e
নারীকেই	n a . r i . k e i^
নারীকেও	n a . r i . k e o^
নারীকেন্দ্রিক	n a . r i . k e n . d r i k
নারীগণ	n a . r i . g O n
নারীঘটিত	n a . r i . gh o . T i . t o
নারীচরিত্রে	n a . r i . c o . r i . t r e
নারীচরিত্রেও	n a . r i . c o . r i t . t r e . o
নারীজাতির	n a . r i . j a . t i r
নারীটি	n a . r i . T i
নারীটির	n a . r i . T i r
নারীতে	n a . r i . t e
নারীত্বের	n a . r i t . t e r
নারীদের	n a . r i . d e r
নারীদেরই	n a . r i . d e . r i
নারীদেরও	n a . r i . d e r . o
নারীদেরকে	n a . r i . d e r . k e
নারীদেহের	n a . r i . d e . h e r
নারীনেত্রী	n a . r i . n e t . r i
নারীপ্রধান	n a . r i . p r o . dh a n
নারীবাদ	n a . r i . b a d
নারীবাদী	n a . r i . b a . d i
নারীবাদীদের	n a . r i . b a . d i . d e r
নারীবাদীরা	n a . r i . b a . d i . r a
নারীবাদের	n a . r i . b a . d i . d e r
নারীবান্ধব	n a . r i . b a n . dh O b
নারীবিদ্বেষী	n a . r i . b i d . d e . sh i
নারীবিরোধী	n a . r i . b i . r o . dh i
নারীমুক্তি	n a . r i . m u k . r i
নারীমুক্তির	n a . r i . m u k . t i r
নারীর	n a . r i r
নারীরই	n a . r i r . i
নারীরও	n a . r i r . o
নারীরা	n a . r i . r a
নারীরাই	n a . r i . r a i^
নারীরাও	n a . r i . r a o^
নারীশিক্ষা	n a . r i . sh i k . kh a
নারীশিক্ষার	n a . r i . sh i k . kh a r
নারীশ্রমিক	n a . r i . s r o . m i k
নারীসমাজ	n a . r i . sh O . m a j
নারীসমাজের	n a . r i . sh O . m a . j e r
নারীসহ	n a . r i . sh O . h o
নারে	n a . r e
নার্গিস	n a r . g i s
নার্গিসকে	n a r . g i s . k e
নার্গিসের	n a r . g i . s e r
নার্ভ	n a r bh
নার্ভাস	n a r . bh a s
নার্ভাসনেস	n a r . bh a s . n e s
নার্ভের	n a r . bh e r
নার্স	n a r s
নার্সকে	n a r s . k e
নার্সদের	n a r s . d e r
নার্সরা	n a r s . r a
নার্সারি	n a r . s a . r i
নার্সারিতে	n a r . s a . r i . t e
নার্সারির	n a r . s a . r i r
নার্সারী	n a r . s a . r i
নার্সিং	n a r . s i N
নার্সিংহোমে	n a r . s i N . h o . m e
নার্সিংহোমের	n a r . s i N . h o . m e r
নার্সিসাস	n a r . s i . s a s
নার্সের	n a r . s e r
নাল	n a l
নালন্দা	n a . l O n . d a
নালন্দার	n a . l o n . d a r
নালা	n a . l a
নালাগুলো	n a . l a . g u . l o
নালার	n a . l a r
নালি	n a . l i
নালির	l a . l i r
নালিশ	n a . l i sh
নালী	n a . l i
নালীর	n a . l i r
নাশ	n a sh
নাশক	n a . sh o k
নাশকতা	n a . sh o . k O . t a
নাশকতাকারী	n a . sh o . k O . t a . k a . r i
নাশকতাকারীদের	n a . sh o . k O . t a . k a . r i . d e r
নাশকতাকারীরা	n a . sh o . k O . t a . k a . r i . r a
নাশকতামূলক	n a . sh o . k O . t a . m u . l o k
নাশকতার	n a . sh o . k O . t a r
নাশকতাসহ	n a . sh o . k O . t a . sh O . h o
নাশতা	n a sh . t a
নাশতার	n a sh . t a r
নাশপাতি	n a sh . p a . t i
নাশিদ	n a . sh i d
নাশিদকে	n a . sh i d . k e
নাশিদের	n a . sh i . d e r
নাস	n a s
নাসরিন	n a s . r i n
নাসরিনকে	n a s . r i n . k e
নাসরিনের	n a s . r i . n e r
নাসরীন	n a s . r i n
নাসা	n a . s a
নাসাউ	n a . s a u^
নাসার	n a . s a r
নাসারন্ধ্র	n a . s a . r O n . dh r o
নাসিক	n a . s i k
নাসিকে	n a . sh i . k e
নাসিম	n a . s i m
নাসিমকে	n a . s i m . k e
নাসিমন	n a . s i . m O n
নাসিমা	n a . s i . m a
নাসিমাকে	n a . s i . m a . k e
নাসিমার	n a . s i . m a r
নাসিমের	n a . s i . m e r
নাসির	n a . s i r
নাসিরই	n a . s i r . i
নাসিরউদ্দিন	n a . sh i r . u d . d i n
নাসিরউদ্দীন	n a . s i r . u d . d i n
নাসিরও	n a . s i . r o
নাসিরকে	n a . s i r . k e
নাসিরদের	n a . s i r . d e r
নাসিরনগর	n a . s i r . n O . g o r
নাসিররা	n a . s i r . r a
নাসিরাবাদ	n a . s i . r a . b a d
নাসিরুদ্দিন	n a . s i . r u d . d i n
নাসিরুল	n a . s i . r u l
নাসিরের	n a . s i . r e r
নাসের	n a . s e r
নাস্তা	n a s . t a
নাস্তানাবুদ	n a s . t a . n a . b u d
নাস্তায়	n a . s t a e^
নাস্তার	n a s . t a r
নাস্তিক	n a s . t i k
নাস্তিকতা	n a s . t i . k O . t a
নাস্তিকদের	n a s . t i k . d e r
নাস্তিকের	n a s . t i . k e r
নাস্তিক্যবাদী	n a s . t i k . k o . b a . d i
নাহ	n a h
নাহলে	n a . h o . l e
নাহার	n a . h a r
নাহারের	n a . h a . r e r
নাহি	n a . h i
নাহিদ	n a . h i d
নাহিদকে	n a . h i d . k e
নাহিদা	n a . h i . d a
নাহিদুল	n a . h i . d u l
নাহিদের	n a . h i . d e r
নাহিন	n a . h i n
নাহ্	n a h
নাৎসি	n a t . s i
নাৎসিদের	n a t . sh i . d e r
নাৎসিরা	n a t . sh i . r a
নাৎসী	n a t . sh i
নি	n i
নিঃশব্দ	n i sh . sh O b . d o
নিঃশব্দে	n i sh . sh O b . d e
নিঃশর্ত	n i sh . sh O r . t o
নিঃশর্তভাবে	n i sh . sh O r . t o . bh a . b e
নিঃশেষ	n i sh . sh e sh
নিঃশেষিত	n i sh . sh e . sh i . t o
নিঃশেষে	n i sh . sh e . sh e
নিঃশ্বাস	n i sh . s a sh
নিঃশ্বাসে	n i sh . sh a . sh e
নিঃশ্বাসের	n i sh . sh a . sh e r
নিঃসংকোচে	n i sh . sh O N . k o . c e
নিঃসন্তান	n i sh . sh O n . t a n
নিঃসন্দেহ	n i sh . sh O n . d e . h o
নিঃসন্দেহে	n i sh . sh O n . d e . h e
নিঃসরণ	n i sh . sh O . r o n
নিঃসরণকারী	n i sh . sh O . r o n . k a . r i
নিঃসরণে	n i sh . sh O . r o . n e
নিঃসরণের	n i sh . sh O . r o . n e r
নিঃসরিত	n i sh . sh o . r i . t o
নিঃসৃত	n i s . r i . t o
নিঃস্ব	n i sh . sh o
নিঃস্বার্থ	n i sh . sh a r . th o
নিঃস্বার্থভাবে	n i sh . sh a r . th o . bh a . b e
নিই	n i i^
নিইনি	n i i^ . n i
নিউ	n i u^
নিউইয়র্ক	n i u^ . i . O r k
নিউক্লিওলাস	n i u^ . k l i . o . l a s
নিউক্লিক	n i u^ . k l i k
নিউক্লিয়ার	n i u^ . k l i . a r
নিউক্লীয়	n i u^ . k l i . o
নিউগিনি	n i u^ . g i . n i
নিউগিনির	n i u^ . g i . n i r
নিউজ	n i u^ j
নিউজকে	n i . u j . k e
নিউজটা	n i^ u j . T a
নিউজপোর্টাল	n i u^ j . p o r . T a l
নিউজার্সি	n i u^ . j a r . s i
নিউজার্সির	n i u^ . j a r . s i r
নিউজিল্যান্ড	n i u^ . j i . l E n D
নিউজিল্যান্ডও	n i^ u . j i . l E n D . o
নিউজিল্যান্ডকে	n i u^ . j i . l E n D . k e
নিউজিল্যান্ডে	n i u^ . j i . l E n . D e
নিউজিল্যান্ডের	n i u^ . j i . l E n . D e r
নিউজে	n i u^ . j e
নিউজের	n i . u . j e r
নিউটন	n i u^ . T O n
নিউটনের	n i u^ . T O . n e r
নিউটাউন	n i u^ . T a . u n
নিউট্রন	n i u^ . T r O n
নিউট্রনকে	n i u^ T . T r O n . k e
নিউট্রাল	n i u^ . T r a l
নিউট্রালিটি	n i u^ . T r a . l i . T i
নিউট্রালিটির	n i u^ . T r a . l i . T i r
নিউট্রিনো	n i u^ . T r i . n o
নিউট্রিশন	n i u^ . T r i . sh o n
নিউমারলজি	n i u^ . m a r . l O . j i
নিউমার্কেট	n i u^ . m a r . k e T
নিউমার্কেটসহ	n i u^ . m a r . k e T . sh O . h o
নিউমার্কেটে	n i u^ . m a r . k e . T e
নিউমার্কেটের	n i u^ . m a r . k e . T e r
নিউমুরিং	n i u^ . m u . r i N
নিউম্যান	n i u^ . m E n
নিউরন	n i u^ . r O n
নিউরনে	n i u^ . r O . n e
নিউরনের	n i u^ . r O . n e r
নিউরো	n i u^ . r o
নিউরোলজি	n i u^ . r o . l O . j i
নিউরোলজিস্ট	n i^ u . r o . l O . j i s T
নিও	n i . o
নিওনাটাল	n i . o . n a . T a l
নিওপ্লাসিয়া	n i . o . p l a . s i a
নিওপ্লাস্টিক	n i . o . p l a s . T i k
নিক	n i k
নিকট	n i . k O T
নিকটজন	n i . k O T . j O n
নিকটজনদের	n i . k O T . j O n . d e r
নিকটজনের	n i . k O T . j O . n e r
নিকটতম	n i . k O T . t O . m o
নিকটবর্তী	n i . k O t . b o r . t i
নিকটস্থ	n i . k O . T O s . th o
নিকটে	n i . k O . T e
নিকন	n i . k o n
নিকলী	n i k . l i
নিকলীর	n i k . l i r
নিকষ	n i . k O sh
নিকাশ	n i . k a sh
নিকাশে	n i . k a . sh e
নিকাশের	n i . k a . sh e r
নিকাহ	n i . k a h
নিকি	n i . k i
নিকিনি	n i . k i . n i
নিকুঞ্জ	n i . k u n . j o
নিকৃষ্ট	n i k . r i sh . T o
নিকৃষ্টতম	n i . k r i sh . T o . t O . m o
নিকেতন	n i . k e . t o n
নিকেতনে	n i . k e . t O . n e
নিকেতনের	n i . k e . t o . n e r
নিকেল	n i . k e l
নিকেশ	n i . k e sh
নিকো	n i . k o
নিকোটিন	n i . k o . T i n
নিকোটিনের	n i . k o . T i . n e r
নিকোবর	n i . k o . b O r
নিকোল	n i . k o l
নিকোলা	n i . k o . l a
নিকোলাই	n i . k o . l a i^
নিকোলাস	n i . k o . l a s
নিকোসিয়া	n i . k o . sh i . a
নিক্কি	n i k . k i
নিক্তিতে	n i k . t i . t e
নিক্ষিপ্ত	n i k . kh i p . t o
নিক্ষেপ	n i k . kh e p
নিক্ষেপণযোগ্য	n i k . kh e . p o n . j o g . g o
নিক্ষেপসহ	n i k . kh e p . sh O . h o
নিক্ষেপে	n i k . kh e . p e
নিক্ষেপের	n i k . kh e . p e r
নিক্সন	n i k . s O n
নিক্সনের	n i k . s o . n e r
নিখাঁদ	n i . kh a d
নিখাদ	n i . kh a d
নিখিল	n i . kh i l
নিখিলের	n i . kh i . l e r
নিখুঁত	n i . kh u t
নিখুঁতভাবে	n i . kh u t . bh a . b e
নিখোঁজ	n i . kh o j
নিখোঁজদের	n i . kh o j . d e r
নিখোঁজের	n i . kh o . j e r
নিখোজ	n i . kh o j
নিগম	n i . g o
নিগার	n i . g a r
নিগৃহীত	n i g . r i . h i . t o
নিগ্রহ	n i g . g r o . h o
নিগ্রহের	n i g . r O . h e r
নিগ্রো	n i g . r o
নিচ	n i c
নিচটা	n i c . T a
নিচতলা	n i c . t O . l a
নিচতলার	n i c . t O . l a r
নিচু	n i . c u
নিচুতলার	n i . c u . t O . l a r
নিচুভূমিতে	n i . c u . bh u . m i . t e
নিচে	n i . c e
নিচেই	n i . c e i^
নিচেও	n i . c e o^
নিচের	n i . c e r
নিচেরভাগ	n i . c e r . bh a g
নিচ্ছ	n i c . ch o
নিচ্ছি	n i c . ch i
নিচ্ছিল	n i c . ch i . l o
নিচ্ছিলাম	n i c . ch i . l a m
নিচ্ছিলেন	n i c . ch i . l e n
নিচ্ছে	n i c . ch e
নিচ্ছেন	n i c . ch e n
নিছক	n i . ch O k
নিছকই	n i . ch O k . i
নিছে	n i . ch e
নিজ	n i j
নিজকে	n i j . k e
নিজগৃহে	n i j . g r i . h e
নিজস্ব	n i . j O sh . sh o
নিজস্বতা	n i . j O sh . sh o . t a
নিজস্বতার	n i . j o sh . sh o . t a r
নিজস্বভাবে	n i . j O sh . sh o . bh a . b e
নিজাম	n i . j a m
নিজামউদ্দিন	n i . j a m . u d . d i n
নিজামপুর	n i . j a m . p u r
নিজামী	n i . j a . m i
নিজামীকে	n i . j a . m i . k e
নিজামীর	n i . j a . m i r
নিজামুদ্দিন	n i . j a . m u d . d i n
নিজামুদ্দিনের	n i . j a . m u d . d i . n e r
নিজামুদ্দীন	n a . j i . m u d . d i n
নিজামুল	n i . j a . m u l
নিজামের	n i . j a . m e r
নিজে	n i . j e
নিজেই	n i . j e i^
নিজেও	n i . j e o^
নিজেকে	n i . j e . k e
নিজেকেই	n i . j e . k e i^
নিজেকেও	n i . j e . k e o^
নিজেদের	n i . j e . d e r
নিজেদেরই	n i . j e . d e r . i
নিজেদেরও	n i . j e . d e r . o
নিজেদেরকে	n i . j e . d e r . k e
নিজেদেরতো	n i . j e . d e r . t o
নিজের	n i . j e r
নিজেরই	n i . j e r . i
নিজেরও	n i . j e r . o
নিজেরটা	n i . j e r . T a
নিজেরা	n i . j e . r a
নিজেরাই	n i . j e . r a i^
নিজেরাও	n i . j e . r a . o
নিজেরে	n i . j e . r e
নিজেসহ	n i . j e . sh O . h o
নিজেস্ব	n i . j e s . sh o
নিঝুম	n i . jh u m
নিঝুমদ্বীপ	n i . jh u m . d i p
নিট	n i T
নিটওয়্যার	n i T . o^ a r
নিটল	n i . T O l
নিটিং	n i . T i N
নিটোল	n i . T o l
নিঠুর	n i . Th u r
নিডসে	n i D . s e
নিত	n i . t o
নিতম্ব	n i . t O m . b o
নিতম্বের	n i . t O m . b e r
নিতাই	n i . t a i^
নিতান্ত	n i . t a n . t o
নিতান্তই	n i . t a n . t o i^
নিতাম	n i . t a m
নিতি	n i . t i
নিতিন	n i . n i t
নিতু	n i . t u
নিতুন	n i . t u n
নিতে	n i . t e
নিতেই	n i . t e i^
নিতেও	n i . t e . o
নিতেন	n i . t e n
নিতো	n i . t o
নিত্য	n i t . t o
নিত্যকার	n i t . t o . k a r
নিত্যদিন	n i t . t o . d i n
নিত্যদিনের	n i t . t o . d i . n e r
নিত্যনতুন	n i t . t o . n o . t u n
নিত্যনৈমিত্তিক	n i t . t o . n o i^ . m i t . t i k
নিত্যপণ্য	n i t . t o . p o n . n o
নিত্যপণ্যের	n i t . t o . p o n . n e r
নিত্যব্যবহার্য	n i t . t o . b E . b o . h a r . j o
নিত্যানন্দ	n i t . t a . n O n . d o
নিথর	n i . th O r
নিদর্শন	n i . d O r . sh o n
নিদর্শনগুলো	n i . d O r . sh O n . g u . l o
নিদর্শনগুলোর	n i . d O r . sh O n . g u . l o r
নিদর্শনটি	n i . d O r . sh o n . T i
নিদর্শনস্বরূপ	n i . d O r . sh O n . sh o . r u p
নিদর্শনে	n i . d o r . sh o . n e
নিদর্শনের	n i . d O r . s o . n e r
নিদান	n i . d a n
নিদারুণ	n i . d a . r u n
নিদেনপক্ষে	n i . d e n . p O k . kh e
নিদের্শ	n i r . d e sh
নিদের্শনা	n i r . d e . sh o . n a
নিদ্রা	n i d . r a
নিদ্রার	n i d . r a r
নিদ্রাহীন	n i d . r a . h i n
নিদ্রাহীনতা	n i d . r a . h i . n o . t a
নিধন	n i . dh O n
নিধনযজ্ঞ	n i . dh O n . j o g . g o
নিধনে	n i . dh O . n e
নিধনের	n i . dh O . n e r
নিধি	n i . dh i
নিধিকে	n i . dh i . k e
নিধির	n i . dh i r
নিধিরাম	n i . dh i . r a m
নিধিরামের	n i . dh i . r a . m e r
নিন	n i n
নিনজা	n i n . j a
নিনটেনডো	n i n . T e n . D o
নিনা	n i . n a
নিনিত	n i . n i t
নিনো	n i . n o
নিনোর	n i . n o r
নিন্দা	n i n . d a
নিন্দাও	n i n . d a . o
নিন্দার	n i n . d a r
নিন্দিত	n i n . d i . t o
নিন্দুক	n i n . d u k
নিন্দুকদের	n i n . d u k . d e r
নিন্দুকরা	n i n . d u k . r a
নিন্দুকের	n i n . d u . k e r
নিন্দুকেরা	n i n . d u . k e . r a
নিন্দে	n i n . d e
নিন্ম	n i m . n o
নিন্মাঞ্চল	n i m . n a n . c O l
নিপতিত	n i . p o . t i . t o
নিপা	n i . p a
নিপাট	n i . p a T
নিপাত	n i . p a t
নিপার	n i . p a r
নিপু	n i . p u
নিপুণ	n i . p u n
নিপুণভাবে	n i . p u n . bh a . b e
নিপুণের	n i . p u . n e r
নিপুন	n i . p u n
নিপে	n i . p e
নিপ্পন	n i p . p O n
নিফ্	n i f
নিব	n i . b o
নিব	n i b
নিবদ্ধ	n i . b O n . dh o
নিবন্ধ	n i . b O n . dh o
নিবন্ধই	n i . b O n . dh o i^
নিবন্ধক	n i . b O n . dh o k
নিবন্ধকৃত	n i . b O n . dh o . k r i . t o
নিবন্ধকের	n i . b O n . dh o . k e r
নিবন্ধগুলো	n i . b O n . dh o . g u . l O
নিবন্ধটা	n i . b O n . dh o n . T a
নিবন্ধটি	n i . b O n . dh o . t i
নিবন্ধটিকে	n i . b O n . dh o n . T i . k e
নিবন্ধটিতে	n i . b O n . dh O n . T i . t e
নিবন্ধটির	n i . b O n . dh o n . T i r
নিবন্ধন	n i . b O n . dh o n
নিবন্ধনও	n i . b O n . dh o n . o
নিবন্ধনকৃত	n i . b O n . dh O n . k r i . t o
নিবন্ধনহীন	n i . b O n . dh o n . h i n
নিবন্ধনে	n i . b O n . dh O . n e
নিবন্ধনের	n i . b O n . dh O n . e r
নিবন্ধিত	n i . b o n . dh i . t o
নিবন্ধিতদের	n i . b o n . dh i . t o . d e r
নিবন্ধে	n i . b o n . dh e
নিবন্ধের	n i . b O n . dh e r
নিবারণ	n i . b a . r o n
নিবারণে	n i . b a . r o . n e
নিবারণের	n i . b a . r O . n e r
নিবার্চন	n i r . b a . c o n
নিবার্হী	n i r . b a . h i
নিবাস	n i . b a sh
নিবাসী	n i . b a . sh i
নিবাসীদের	n i . b a . sh i . d e r
নিবাসে	n i . b a . sh e
নিবাসের	n i . b a . sh e r
নিবি	n i . b i
নিবিড়	n i . b i r
