# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
বাংলাও	b a N . l a o^
বাংলাকে	b a N . l a . k e
বাংলাটিম	b a N . l a . T i m
বাংলাটিমের	b a N . l a . T i . m e r
বাংলাতে	b a N . l a . t e
বাংলাতেই	b a N . l a . t e i^
বাংলাতেও	b a N . l a . t e o^
বাংলাদেশ	b a N . l a . d e sh
বাংলাদেশই	b a N . l a . d e sh . i
বাংলাদেশ-ইংল্যান্ড	b a N . l a . d e sh . i N . l E n D
বাংলাদেশও	b a N . l a . d e sh . o
বাংলাদেশ-কানাডা	b a N . l a . d e sh . k a . n a . D a
বাংলাদেশকে	b a N . l a . d e sh . k e
বাংলাদেশকেই	b a N . l a . d e sh . k e i^
বাংলাদেশকেও	b a N . l a . d e sh . k e o^
বাংলাদেশবিরোধী	b a N . l a . d e sh . b i . r o . dh i
বাংলাদেশমায়ানমার	b a N . l a . d e sh . m a i^ . a n . m a r
বাংলাদেশসহ	b a N . l a . d e sh . sh O . h o
বাংলাদেশি	b a N . l a . d e . sh i
বাংলাদেশিই	b a N . l a . d e . sh i i^
বাংলাদেশিও	b a N . l a . d e . s i . o
বাংলাদেশিকে	b a N . l a . d e . sh i . k e
বাংলাদেশিদের	b a N . l a . d e . sh i . d e r
বাংলাদেশির	b a N . l a . d e . sh i r
বাংলাদেশিরা	b a N . l a . d e . sh i . r a
বাংলাদেশিরাই	b a N . l a . d e . sh i . r a i^
বাংলাদেশিরাও	b a N . l a . d e . sh i . r a o^
বাংলাদেশিসহ	b a N . l a . d e . sh i . sh O . h o
বাংলাদেশী	b a N . l a . d e . sh i
বাংলাদেশীকে	b a N . l a . d e . sh i . k e
বাংলাদেশীদের	b a N . l a . d e . sh i . d e r
বাংলাদেশী-ভারতীয়	b a N . l a . d e . sh i . bh a . r o . t i o^
বাংলাদেশীর	b a N . l a . d e . sh i r
বাংলাদেশীরা	b a N . l a . d e . sh i . r a
বাংলাদেশীসহ	b a N . l a . d e . sh i . sh O . h o
বাংলাদেশেই	b a N . l a . d e . sh e i^
বাংলাদেশেও	b a N . l a . d e . sh e o^
বাংলাদেশের	b a N . l a . d e . sh e r
বাংলাদেশেরই	b a N . l a . d e . sh e . r i
বাংলাদেশেরও	b a N . l a . d e . sh e . r o
বাংলানগরে	b a N . l a . n O . g o . r e
বাংলানিউজ	b a N . l a . n i u^ j
বাংলাপিডিয়ার	b a N . l a . p i . D i . a r
বাংলাবাজার	b a N . l a . b a . j a r
বাংলাবাজারে	b a N . l a . b a . j a . r e
বাংলাবাজারের	b a N . l a . b a . j a . r e r
বাংলাবান্ধা	b a N . l a . b a n . dh a
বাংলাভাষা	b a N . l a . bh a . sh a
বাংলাভাষার	b a N . l a . bh a . sh a r
বাংলাভাষী	b a N . l a . bh a . sh i
বাংলাভাষীদের	b a N . l a . bh a . sh i . d e r
বাংলাভিশন	b a N . l a . bh i . sh o n
বাংলাভিশনে	b a N . l a . bh i . sh O . n e
বাংলাভিশনের	b a N . l a . bh i . sh O . n e r
বাংলামটর	b a N . l a . m O . T o r
বাংলামতি	b a N . l a . m o . t i
বাংলামেইল	b a N . l a . m e i^ l
বাংলামেইলকে	b a N . l a . m e i^ l . k e
বাংলামেইলকেও	b a N . l a . m e i^ l . k e o^
বাংলামেইলে	b a N . l a . m e i^ . l e
বাংলামোটর	b a N . l a . m o . T o r
বাংলামোটরে	b a N . l a . m o . T o . r e
বাংলামোটরের	b a N . l a . m o . T o . r e r
বাংলায়	b a N . l a e^
বাংলার	b a N . l a r
বাংলালিংকের	b a N . l a . l i N . k e r
বাংলাসহ	b a N . l a . sh O . h o
বাংলো	b a N . l o
বাংলোতে	b a N . l o . t e
বাংলোর	b a N . l o r
বাঁ	b a
বাঁইচা	b a i^ . c a
বাঁক	b a k
বাঁকখালী	b a k . kh a . l i
বাঁকা	b a . k a
বাঁকানো	b a . k a . n o
বাঁকুড়া	b a . k u . r a
বাঁকুড়ায়	b a . k u . r a i^
বাঁকে	b a . k e
বাঁকের	b a . k e r
বাঁচতে	b a c . t e
বাঁচতেই	b a c . t e i^
বাঁচব	b a c . b o
বাঁচবার	b a c . b a r
বাঁচবে	b a c . b e
বাঁচবেন	b a c . b e n
বাঁচবো	b a c . b o
বাঁচল	b a c . l o
বাঁচলে	b a c . l e
বাঁচলেও	b a c . l e o^
বাঁচলেন	b a c . l e n
বাঁচা	b a . c a
বাঁচাই	b a . c a i^
বাঁচাও	b a . c a o^
বাঁচাতে	b a . c a . t e
বাঁচাতেই	b a . c a . t e i^
বাঁচান	b a . c a n
বাঁচানো	b a . c a . n o
বাঁচানোই	b a . c a . n o i^
বাঁচানোর	b a . c a . n o r
বাঁচাবার	b a . c a . b a r
বাঁচাবে	b a . c a . b e
বাঁচার	b a . c a r
বাঁচালেন	b a . c a . l e n
বাঁচি	b a . c i
বাঁচে	b a . c e
বাঁচেন	b a . c e n
বাঁচেনি	b a . c e . n i
বাঁট	b a T
বাঁদর	b a . d o r
বাঁদরের	b a . d o . r e r
বাঁদিকে	b a . d i . k e
বাঁদী	b a . d i
বাঁধ	b a dh
বাঁধও	b a dh . o
বাঁধছে	b a dh . ch e
বাঁধছেন	b a dh . ch e n
বাঁধটি	b a dh . T i
বাঁধতে	b a dh . t e
বাঁধতেই	b a dh . t e i^
বাঁধন	b a . dh o n
বাঁধনহারা	b a . dh o n . h a . r a
বাঁধনে	b a . dh o . n e
বাঁধনের	b a . dh o . n e r
বাঁধবে	b a dh . b e
বাঁধবেন	b a dh . b e n
বাঁধভাঙা	b a dh . bh a . N a
বাঁধল	b a dh . l o
বাঁধলে	b a dh . l e
বাঁধলেও	b a dh . l e o^
বাঁধলেন	b a dh . l e n
বাঁধসহ	b a dh . sh O . h o
বাঁধা	b a . dh a
বাঁধাই	b a . dh a i^
বাঁধাকপি	b a . dh a . k o . p i
বাঁধাকপিতে	b a . dh a . k o . p i . t e
বাঁধাকপির	b a . dh a . k o . p i r
বাঁধাধরা	b a . dh a . dh O . r a
বাঁধানো	b a . dh a . n o
বাঁধানোর	b a . dh a . n o r
বাঁধার	b a . dh a r
বাঁধি	b a . dh i
বাঁধুন	b a . dh u n
বাঁধে	b a . dh e
বাঁধেন	b a . dh e n
বাঁধেনি	b a . dh e . n i
বাঁধের	b a . dh e r
বাঁয়ে	b a . e
বাঁশ	b a sh
বাঁশকাটা	b a sh . k a . T a
বাঁশখালী	b a sh . kh a . l i
বাঁশখালীতে	b a sh . kh a . l i . t e
বাঁশখালীর	b a sh . kh a . l i r
বাঁশতলা	b a sh . t O . l a
বাঁশবাগানে	b a sh . b a . g a . n e
বাঁশি	b a . sh i
বাঁশিটি	b a . sh i . T i
বাঁশিতে	b a . sh i . t e
বাঁশির	b a . sh i r
বাঁশে	b a . sh e
বাঁশের	b a . sh e r
বাঁহাতি	b a . h a . t i
বাক	b a k
বাকপ্রতিবন্ধী	b a k . p r o . t i . b o n . dh i
বাকবিতণ্ডা	b a k . b i . t O n . D a
বাকবিতণ্ডার	b a k . b i . t O n . D a r
বাকর	b a . k O r
বাকরখানির	b a . k o r . kh a . n i r
বাকরি	b a k . r i
বাকরুদ্ধ	b a k . r u d . dh o
বাকল	b a . k o l
বাকল্যান্ড	b a k . l E n D
বাকশক্তি	b a k . sh o k . t i
বাকশাল	b a k . sh a l
বাকশালী	b a k . sh a . l i
বাকশালের	b a k . sh a . l e r
বাকস্বাধীনতা	b a k . sh a . dh i . n O . t a
বাকস্বাধীনতার	b a k . sh a . dh i . n O . t a r
বাকার	b a . k a r
বাকারা	b a . k a . r a
বাকারার	b a . k a . r a r
বাকি	b a . k i
বাকিংহাম	b a . k i N . h a m
বাকিগুলো	b a . k i . g u . l o
বাকিগুলোতে	b a . k i . g u . l o . t e
বাকিগুলোর	b a . k i . g u . l o r
বাকিটা	b a . k i . T a
বাকিটুকু	b a . k i . T u . k u
বাকিতে	b a . k i . t e
বাকিদের	b a . k i . d e r
বাকিদেরও	b a . k i . d e r . o
বাকির	b a . k i r
বাকিরা	b a . k i . r a
বাকিরাও	b a . k i . r a . o
বাকী	b a . k i
বাকীটা	b a . k i . T a
বাকীদের	b a . k i . d e r
বাকীরা	b a . k i . r a
বাকু	b a . k u
বাকৃবির	b a . k r i . b i r
বাকেট	b a . k e T
বাকের	b a . k e r
বাকেরগঞ্জ	b a . k e r . g O n j
বাক্কা	b a k . k a
বাক্কার	b a k . k a r
বাক্প্রতিবন্ধী	b a k . p r o . t i . b o n . dh i
বাক্য	b a k . k o
বাক্যও	b a k . k o . o
বাক্যকে	b a k . k o . k e
বাক্যগুলো	b a k . k o . g u . l o
বাক্যগুলোর	b a k . k o . g u . l o r
বাক্যটি	b a k . k o . T i
বাক্যটিতে	b a k . k o . T i . t e
বাক্যটির	b a k . k o . T i r
বাক্যতত্ত্ব	b a k . k o . t O t . t o
বাক্যবাণ	b a k . k o . b a n
বাক্যবাণে	b a k . k o . b a . n e
বাক্যাংশ	b a k . k a N . sh o
বাক্যে	b a k . k e
বাক্যেই	b a k . k e i^
বাক্যের	b a k . k e r
বাক্স	b a k . sh o
বাক্সটা	b a k . s o . T a
বাক্সটি	b a k . sh o . T i
বাক্সবন্দী	b a k . sh o . b o n . d i
বাক্সে	b a k . sh e
বাক্সের	b a k . sh e r
বাখরখানি	b a . kh o r . kh a . n i
বাখরাবাদ	b a kh . r a . b a d
বাগ	b a g
বাগচী	b a g . c i
বাগচীর	b a g . c i r
বাগদত্তা	b a g . d O t . t a
বাগদা	b a g . d a
বাগদাদ	b a g . d a d
বাগদাদি	b a g . d a . d i
বাগদাদির	b a g . d a . d i r
বাগদাদী	b a g . d a . d i
বাগদাদে	b a g . d a . d e
বাগদাদের	b a g . d a . d e r
বাগদান	b a g . d a n
বাগদানের	b a g . d a . n e r
বাগদি	b a g . d i
বাগধারা	b a g . dh a . r a
বাগধারাটির	b a g . dh a . r a . T i r
বাগধারার	b a g . dh a . r a r
বাগমারা	b a g . m a . r a
বাগমারার	b a g . m a . r a r
বাগান	b a . g a n
বাগানও	b a . g a n . o
বাগানকে	b a . g a n . k e
বাগানগুলো	b a . g a n . g u . l o
বাগানগুলোতে	b a . g a n . g u . l o . t e
বাগানটি	b a . g a n . T i
বাগানবিলাস	b a . g a n . b i . l a sh
বাগানসহ	b a . g a n . sh O . h o
বাগানে	b a . g a . n e
বাগানেই	b a . g a . n e i^
বাগানেও	b a . g a . n e o^
বাগানের	b a . g a n . e r
বাগার	b a . g a r
বাগি	b a . g i
বাগিচা	b a . g i . c a
বাগিচার	b a . g i . c a r
বাগে	b a . g e
বাগের	b a . g e r
বাগেরহাট	b a . g e r . h a T
বাগেরহাটে	b a . g e r . h a . T e
বাগেরহাটের	b a . g e r . h a . T e r
বাগ্	b a g
বাঘ	b a gh
বাঘই	b a gh . i
বাঘও	b a gh . o
বাঘকে	b a gh . k e
বাঘটা	b a gh . T a
বাঘটি	b a gh . T i
বাঘটিকে	b a gh . T i . k e
বাঘদের	b a gh . d e r
বাঘা	b a . gh a
বাঘাইহাট	b a . gh a i^ . h a T
বাঘার	b a . gh a r
বাঘিনী	b a . gh i . n i
বাঘে	b a . gh e
বাঘের	b a . gh e r
বাঘেরা	b a . gh e . r a
বাঙলা	b a N . l a
বাঙাল	b a N . a l
বাঙালি	b a N . a . l i
বাঙালিও	b a . N a . l i o^
বাঙালিকে	b a N . a . l i . k e
বাঙালিত্ব	b a . N a . l i t . t o
বাঙালিত্বের	b a N . a . l i t . t e r
বাঙালির	b a N . a . l i r
বাঙালিরা	b a N . a . l i . r a
বাঙালিরাই	b a . N a . l i . r a i^
বাঙালিরাও	b a N . a . l i . r a . o
বাঙালীর	b a N . a . l i r
বাচক	b a . c o k
বাচাই	b a . c a i^
বাচাল	b a . c a l
বাচ্চা	b a c . c a
বাচ্চাই	b a c . c a i^
বাচ্চাও	b a c . c a . o
বাচ্চাকাচ্চা	b a c . c a . k a c . c a
বাচ্চাকে	b a c . c a . k e
বাচ্চাগুলো	b a c . c a . g u . l o
বাচ্চাগুলোকে	b a c . c a . g u . l o . k e
বাচ্চাগুলোর	b a c . c a . g u . l o r
বাচ্চাটা	b a c . c a . T a
বাচ্চাটাকে	b a c . c a . T a . k e
বাচ্চাটার	b a c . c a . T a r
বাচ্চাটি	b a c . c a . T i
বাচ্চাটিকে	b a c . c a . T i . k e
বাচ্চাটির	b a c . c a . T i r
বাচ্চাদের	b a c . c a . d e r
বাচ্চাদেরও	b a c . c a . d e . r o
বাচ্চার	b a c . c a r
বাচ্চারা	b a c . c a . r a
বাচ্চারাও	b a c . c a . r a o^
বাচ্চাসহ	b a c . c a . sh O . h o
বাচ্চু	b a c . c u
বাচ্চুকে	b a c . c u . k e
বাচ্চুর	b a c . c u r
বাচ্চুসহ	b a c . c u . sh O . h o
বাছ	b a . ch o
বাছতে	b a ch . t e
বাছবিচার	b a ch . b i . c a r
বাছা	b a . ch a
বাছাই	b a . ch a i^
বাছাইকৃত	b a . ch a i^ . k r i . t o
বাছাইপর্ব	b a . ch a i^ . p O r . b o
বাছাইপর্বে	b a . ch a i^ . p O r . b e
বাছাইপর্বের	b a . ch a i^ . p O r . b e r
বাছির	b a . s i r
বাছুর	b a . ch u r
বাছুরের	b a . ch u . r e r
বাছেত	b a . ch e t
বাছেদ	b a . ch e d
বাছের	b a . ch e r
বাজ	b a j
বাজছিল	b a j . ch i . l o
বাজছে	b a j . ch e
বাজছেঃ	b a j . ch e
বাজত	b a j . t o
বাজতে	b a j . t e
বাজতেই	b a j . t e i^
বাজনা	b a j . n a
বাজনার	b a j . n a r
বাজপাখি	b a j . p a . kh i
বাজপাখির	b a j . p a . kh i r
বাজবে	b a j . b e
বাজরিগার	b a j . r i . g a r
বাজরিগারের	b a j . r i . g a . r e r
বাজল	b a j . l o
বাজলে	b a j . l e
বাজলেই	b a j . l e i^
বাজা	b a . j a
বাজাই	b a . j a i^
বাজাও	b a . j a o^
বাজাচ্ছিলেন	b a . j a c . ch i . l e n
বাজাচ্ছে	b a . j a c . ch e
বাজাচ্ছেন	b a . j a c . ch e n
বাজাজ	b a . j a j
বাজাজের	b a . j a . j e r
বাজাতাম	b a . j a . t a m
বাজাতে	b a . j a . t e
বাজাতেন	b a . j a . t e n
বাজান	b a . j a n
বাজানো	b a . j a . n o
বাজানোর	b a . j a . n o r
বাজাবে	b a . j a . b e
বাজাবেন	b a . j a . b e n
বাজার	b a . j a r
বাজারই	b a . j a r . i
বাজারও	b a . j a r . o
বাজারকে	b a . j a r . k e
বাজারগুলো	b a . j a r . g u . l o
বাজারগুলোতে	b a . j a r . g u . l o . t e
বাজারগুলোর	b a . j a r . g u . l o r
বাজারজাত	b a . j a r . j a t
বাজারজাতকরণ	b a . j a r . j a t . k O . r o n
বাজারজাতকরণে	b a . j a r . j a t . k O . r o . n e
বাজারজাতকরণের	b a . j a r . j a t . k O . r o . n e r
বাজারজাতকারী	b a . j a r . j a t . k a . r i
বাজারজাতের	b a . j a r . j a . t e r
বাজারটা	b a . j a r . T a
বাজারটি	b a . j a r . T i
বাজারটিতে	b a . j a r . T i . t e
বাজারটির	b a . j a r . T i r
বাজারদর	b a . j a r . d O r
বাজারদরে	b a . j a r . d O . r e
বাজারদরের	b a . j a r . d O . r e r
বাজারভেদে	b a . j a r . bh e . d e
বাজারমূল্য	b a . j a r . m u l . l o
বাজারমূল্যে	b a . j a r . m u l . l e
বাজারমূল্যের	b a . j a r . m u l . l e r
বাজারসংলগ্ন	b a . j a r . sh O N . l O g . n o
বাজারসহ	b a . j a r . sh O . h o
বাজারসুবিধা	b a . j a r . sh u . b i . dh a
বাজারি	b a . j a . r i
বাজারে	b a . j a . r e
বাজারেই	b a . j a . r e i^
বাজারেও	b a . j a . r e o^
বাজারের	b a . j a . r e r
বাজালে	b a . j a . l e
বাজালেন	b a . j a . l e n
বাজি	b a . j i
বাজিকর	b a . j i . k O r
বাজিকরদের	b a . j i . k O r . d e r
বাজিগর	b a . j i . g O r
বাজিতখিলা	b a . j i t . kh i . l a
বাজিতপুর	b a . j i t . p u r
বাজিতপুরের	b a . j i t . p u . r e r
বাজিতে	b a . j i . t e
বাজিমাত	b a . j i . m a t
বাজিমাৎ	b a . j i . m a t
বাজির	b a . j i r
বাজিরাও	b a . j i . r a o^
বাজু	b a . j u
বাজুস	b a . j u s
বাজুসের	b a . j u . s e r
বাজে	b a . j e
বাজেট	b a . j e T
বাজেটও	b a . j e T . o
বাজেটকে	b a . j e T . k e
বাজেটটি	b a . j e T . T i
বাজেটিং	b a . j e . T i N
বাজেটে	b a . j e . T e
বাজেটেই	b a . j e . T e i^
বাজেটেও	b a . j e . T e o^
বাজেটের	b a . j e . T e r
বাজেটোত্তর	b a . j e . T o t . t o r
বাজেভাবে	b a . j e . bh a . b e
বাঞ্ছারামপুর	b a n . ch a . r a m . p u r
বাঞ্জ	b E n . j o
বাট	b a T
বাটখারা	b a T . kh a . r a
বাটন	b a . T o n
বাটনটি	b a . T o n . T i
বাটনে	b a . T o . n e
বাটনের	b a . T o . n e r
বাটলার	b a T . l a r
বাটলারকে	b a T . l a r . k e
বাটলারের	b a T . l a . r e r
বাটা	b a . T a
বাটাগুর	b a . T a . g u r
বাটার	b a . T a r
বাটারফ্লাই	b a . T a r . f l a i^
বাটালি	b a . T a . l i
বাটিক	b a . T i k
বাটিকের	b a . T i . k e r
বাটিতে	b a . T i . t e
বাটির	b a . T i r
বাট্টা	b a T . T a
বাড	b a D
বাড়ানোর	b a . r a . n o r
বাড়ি	b a . r i
বাড়িটায়	b a . r i . T a i^
বাড়িয়েছে	b a . r i . e . ch e
বাড়ির	b a . r i r
বাড্ডা	b a D . D a
বাড্ডার	b a D . D a r
বাণ	b a n
বাণিজ্য	b a . n i j . j o
বাণিজ্যও	b a . n i j . j o . o
বাণিজ্যকে	b a . n i j . j o . k e
বাণিজ্যকেন্দ্র	b a . n i j . j o . k e n . d r o
বাণিজ্যমন্ত্রী	b a . n i j . j o . m o n . t r i
বাণিজ্যমন্ত্রীকে	b a . n i j . j o . m o n . t r i . k e
বাণিজ্যমন্ত্রীর	b a . n i j . j o . m o n . t r i r
বাণিজ্যসচিব	b a . n i j . j o . sh o . c i b
বাণিজ্যসহ	b a . n i j . j o . sh O . h o
বাণিজ্যিক	b a . n i j . j i k
বাণিজ্যিকভাবে	b a . n i j . j i k . bh a . b e
বাণিজ্যিকভিত্তিতে	b a . n i j . j i k . bh i t . t i . t e
বাণিজ্যিকীকরণ	b a . n i j . j i . k i . k O . r o n
বাণিজ্যিকীকরণের	b a . n i j . j i . k i . k O . r o . n e r
বাণিজ্যে	b a . n i j . j e
বাণিজ্যেও	b a . n i j . j e o^
বাণিজ্যের	b a . n i j . j e r
বাণী	b a . n i
বাণীই	b a . n i i^
বাণীকে	b a . n i . k e
বাণীতে	b a . n i . t e
বাণীর	b a . n i r
বাণে	b a . n e
বাত	b a t
বাতজ্বর	b a t . j O r
বাতজ্বরের	b a t . j O . r e r
বাতলে	b a t . l e
বাতানাগরে	b a . t a . n a . g o . r e
বাতাবরণ	b a . t a . b O . r o n
বাতাবরণে	b a . t a . b O . r o . n e
বাতাবি	b a . t a . b i
বাতাবিলেবু	b a . t a . b i . l e . b u
বাতাস	b a . t a sh
বাতাসও	b a . t a . sh o
বাতাসকে	b a . t a sh . k e
বাতাসসহ	b a . t a sh . sh O . h o
বাতাসা	b a . t a . sh a
বাতাসে	b a . t a . sh e
বাতাসেই	b a . t a . sh e i^
বাতাসেও	b a . t a . sh e o^
বাতাসের	b a . t a . sh e r
বাতি	b a . t i
বাতিও	b a . t i o^
বাতিক	b a . t i k
বাতিগুলো	b a . t i . g u . l o
বাতিঘর	b a . t i . gh O r
বাতিঘরের	b a . t i . gh O . r e r
বাতিটি	b a . t i . T i
বাতিতে	b a . t i . t e
বাতির	b a . t i r
বাতিল	b a . t i l
বাতিলও	b a . t i l . o
বাতিলকৃত	b a . t i l . k r i . t o
বাতিলসহ	b a . t i l . sh O . h o
বাতিলে	b a . t i . l e
বাতিলের	b a . t i . l e r
বাতিলেরও	b a . t i . l e r . o
বাতু	b a . t u
বাতুলতা	b a . t u . l O . t a
বাতেন	b a . t e n
বাতেনের	b a . t e . n e r
বাতের	b a . t e r
বাত্তি	b a t . t i
বাত্রা	b a t . r a
বাৎসরিক	b a t . sh o . r i k
বাথ	b a th
বাথটাব	b a th . T a b
বাথটাবে	b a th . T a . b e
বাথটাবের	b a th . T a . b e r
বাথরুম	b a th . r u m
বাথরুমে	b a th . r u . m e
বাথরুমের	b a th . r u . m e r
বাথের	b a . th e r
বাদ	b a d
বাদই	b a d . i
বাদও	b a . d o
বাদক	b a . d o k
বাদন	b a . d o n
বাদনের	b a . d O . n e r
বাদবাকি	b a d . b a . k i
বাদল	b a . d o l
বাদলকে	b a . d o l . k e
বাদলা	b a d . l a
বাদলের	b a . d o . l e r
বাদশা	b a d . sh a
বাদশাকে	b a d . sh a . k e
বাদশার	b a d . sh a r
বাদশাহ	b a d . sh a h
বাদশাহদের	b a d . sh a h . d e r
বাদশাহর	b a d . sh a h r
বাদশাহি	b a d . sh a . h i
বাদশাহী	b a d . sh a . h i
বাদানুবাদ	b a . d a . n u . b a d
বাদানুবাদের	b a . d a . n u . b a . d e r
বাদাম	b a . d a m
বাদামতলী	b a . d a m . t o . l i
বাদামবাটা	b a . d a m . b a . T a
বাদামি	b a . d a . m i
বাদামী	b a . d a . m i
বাদামে	b a . d a . m e
বাদামের	b a . d a . m e r
বাদি	b a . d i
বাদিনী	b a . d i . n i
বাদির	b a . d i r
বাদী	b a . d i
বাদীকে	b a . d i . k e
বাদীপক্ষ	b a . d i . p o k . kh o
বাদীপক্ষের	b a . d i . p o k . kh e r
বাদীর	b a . d i r
বাদুর	b a . d u r
বাদুরতলা	b a . d u r . t O . l a
বাদুরের	b a . d u . r e r
বাদে	b a . d e
বাদেআলী	b a . d e . a . l i
বাদেই	b a . d e i^
বাদেও	b a . d e . o
বাদের	b a . d e r
বাদ্য	b a d . d o
বাদ্যযন্ত্র	b a d . d o . j O n . t r o
বাদ্যযন্ত্রে	b a d . d o . j O n . t r e
বাদ্যযন্ত্রের	b a d . d o . j O n . t r e r
বাধ	b a dh
বাধতে	b a dh . t e
বাধন	b a . dh o n
বাধবে	b a dh . b e
বাধল	b a dh . l o
বাধলে	b a dh . l e
বাধা	b a . dh a
বাধাই	b a . dh a i^
বাধাও	b a . dh a . o
বাধাকপি	b a . dh a . k o . p i
বাধাকে	b a . dh a . k e
বাধাগুলো	b a . dh a . g u . l o
বাধাগ্রস্ত	b a . dh a . g r o s . t o
বাধাগ্রস্থ	b a . dh a . g r o s . th o
বাধানিষেধ	b a . dh a . n i . sh e dh
বাধানো	b a . dh a . n o
বাধানোর	b a . dh a . n o r
বাধাপ্রাপ্ত	b a . dh a . p r a p . t o
বাধাবিপত্তি	b a . dh a . b i . p o t . t i
বাধার	b a . dh a r
বাধাহীন	b a . dh a . h i n
বাধাহীনভাবে	b a . dh a . h i n . bh a . b e
বাধিত	b a . dh i . t o
বাধে	b a . dh e
বাধেন	b a . dh e n
বাধ্য	b a d . dh o
বাধ্যতামূলক	b a d . dh o . t a . m u . l o k
বাধ্যতামূলকভাবে	b a d . dh o . t a . m u . l o k . bh a . b e
বাধ্যবাধকতা	b a d . dh o . b a . dh o . k O . t a
বাধ্যবাধকতাও	b a d . dh o . b a . dh o . k O . t a . o
বাধ্যবাধকতার	b a d . dh o . b a . dh o . k O . t a r
বান	b a n
বানগুই	b a n . g u i^
বানচাল	b a n . c a l
বানচালের	b a n . c a . l e r
বানভাসি	b a n . bh a . sh i
বানর	b a . n o r
বানরকে	b a . n O r . k e
বানরগুলো	b a . n o r . g u . l o
বানরটি	b a . n o r . T i
বানরদের	b a . n o r . d e r
বানরের	b a . n o . r e r
বানসালি	b a n . sh a . l i
বানসালির	b a n . s a . l i r
বানা	b a . n a
বানাই	b a . n a i^
বানাইছে	b a . n a i^ . ch e
বানাইতে	b a . n a i . t e
বানাও	b a . n a o^
বানাচ্ছি	b a . n a c . ch i
বানাচ্ছে	b a . n a c . ch e
বানাচ্ছেন	b a . n a c . ch e n
বানাত	b a . n a . t o
বানাতে	b a . n a . t e
বানাতেন	b a . n a . t e n
বানান	b a . n a n
বানানটা	b a . n a n . T a
বানানটি	b a . n a n . T i
বানানরীতি	b a . n a n . r i . t i
বানানা	b a . n a . n a
বানানে	b a . n a . n e
বানানের	b a . n a . n e r
বানানো	b a . n a . n o
বানানোর	b a . n a . n o r
বানাব	b a . n a . b o
বানাবে	b a . n a . b e
বানাবেন	b a . n a . b e n
বানাবো	b a . n a . b o
বানাল	b a . n a . l o
বানালাম	b a . n a . l a m
বানালে	b a . n a . l e
বানালেন	b a . n a . l e n
বানালো	b a . n a . l o
বানি	b a . n i
বানিজ্য	b a . n i j . j o
বানিজ্যিক	b a . n i j . j i k
বানিয়াচংয়ে	b a . n i . a . c o N . e
বানিয়েছিলাম	b a . n i . e . ch i . l a m
বানী	b a . n i
বানু	b a . n u
বানুকে	b a . n u . k e
বানুর	b a . n u r
বানে	b a . n e
বানেগা	b a . n e . g a
বানেছা	b a . n e . ch a
বানের	b a . n e r
বানেশ্বর	b a . n e sh . sh O r
বান্ডিল	b a n . D i l
বান্ডেল	b a n . D e l
বান্দ	b a n d
বান্দরবানে	b a n . d o r . b a . n e
বান্দা	b a n . d a
বান্দাকে	b a n . d a . k e
বান্দাদের	b a n . d a . d e r
বান্দার	b a n . d a r
বান্দারা	b a n . d a . r a
বান্দ্রা	b a n . d r a
বান্দ্রার	b a n . d r a r
বান্ধব	b a n . dh O b
বান্ধবদের	b a n . dh o b . d e r
বান্ধবরা	b a n . dh o b . r a
বান্ধবী	b a n . dh o . b i
বান্ধবীকে	b a n . dh o . b i . k e
বান্ধবীদের	b a n . dh o . b i . d e r
বান্ধবীর	b a n . dh o . b i r
বান্ধবীরা	b a n . dh o . b i . r a
বান্ধবের	b a n . dh o . b e r
বান্ধা	b a n . dh a
বান্না	b a n . n a
বান্নাহ	b a n . n a h
বান্নাহর	b a n . n a . h O r
বাপ	b a p
বাপকে	b a p . k e
বাপজানের	b a p . j a . n e r
বাপরে	b a p . r e
বাপা	b a . p a
বাপার	b a . p a r
বাপি	b a . p i
বাপু	b a . p u
বাপে	b a . p e
বাপেক্স	b a . p e k s
বাপেক্সের	b a . p e k . s e r
বাপের	b a . p e r
বাপ্পা	b a p . p a
বাপ্পার	b a p . p a r
বাপ্পারাজ	b a p . p a . r a j
বাপ্পি	b a p . p i
বাপ্পির	b a p . p i r
বাপ্পী	b a p . p i
বাপ্পীর	b a p . p i r
বাফটা	b a f . T a
বাফন	b a . f o n
বাফার	b a . f a r
বাফুফে	b a . f u . f e
বাফুফেকে	b a . f u . f e . k e
বাফুফের	b a . f u . f e r
বাফেট	b a . f e T
বাফেটের	b a . f e . T e r
বাব	b a b
বাবদ	b a . b O d
বাবনা	b a b . n a
বাবর	b a . b o r
বাবরকে	b a . b o r . k e
বাবরি	b a . b o . r i
বাবরি	b a . b o . r i
বাবরের	b a . b O . r e r
বাবল	b a . b O l
বাবলা	b a b . l a
বাবলার	b a b . l a r
বাবলি	b a b . l i
বাবলির	b a b . l i r
বাবলু	b a b . l u
বাবলুকে	b a b . l u . k e
