Q1744	Madonna	मैडोना	ma -ai dda -o na -aa	meem farsi_yeh ddal waw noon alef	میڈونا
Q1754	Stockholm	स्टॉकहोम	sa halant tta -candra_o ka ha -o ma	seen tteh alef keheh heh_goal waw meem	سٹاکہوم
Q1781	Budapest	बुडापेस्ट	ba -u dda -aa pa -e sa halant tta	beh waw dal alef peh seen teh	بوداپست
Q1838	terbium	टर्बियम	tta ra halant ba -i ya ma	tteh reh beh farsi_yeh yeh_hamza meem	ٹربیئم
Q1843	dysprosium	डिस्प्रोसियम	dda -i sa halant pa halant ra -o sa -i ya ma	ddal seen peh reh waw zain farsi_yeh yeh_hamza meem	ڈسپروزیئم
Q1846	holmium	होल्मियम	ha -o la halant ma -i ya ma	heh_goal waw lam meem farsi_yeh yeh_hamza meem	ہولمیئم
Q1855	ytterbium	यिट्टरबियम	ya -i tta halant tta ra ba -i ya ma	farsi_yeh tteh shadda reh beh farsi_yeh yeh_hamza meem	یٹّربیئم
Q1947	Juba	जुबा	ja -u ba -aa	jeem waw beh alef	جوبا
Q2256	Birmingham	बर्मिंघम	ba ra halant ma -i anusvara gha ma	beh reh meem noon gaf heh_doachashmee meem	برمنگھم
Q2283	Microsoft	माइक्रोसॉफ़्ट	ma -aa i ka halant ra -o sa -candra_o pha nukta halant tta	meem alef yeh_hamza farsi_yeh keheh reh waw seen alef feh tteh	مائیکروسافٹ
Q2844	Brasília	ब्रासीलिया	ba halant ra -aa sa -ii la -i ya -aa	beh reh alef seen farsi_yeh lam farsi_yeh alef	براسیلیا
Q3043	Belmopan	बेल्मोपान	ba -e la halant ma -o pa -aa na	beh lam meem waw peh alef noon	بلموپان
Q3114	Canberra	कैनबरा	ka -ai na ba ra -aa	keheh farsi_yeh noon beh reh alef	کینبرا
Q3141	Melbourne	मेलबॉर्न	ma -e la ba -candra_o ra halant na	meem lam beh waw reh noon	ملبورن
Q3196	fire	आग	aa ga	alef_madda gaf	آگ
Q3299	gluon	ग्लुओन	ga halant la -u o na	gaf lam waw alef waw noon	گلواون
Q3343	Ariel	ऍरिअल	candra_e ra -i a la	alef farsi_yeh reh farsi_yeh lam	ایریل
Q3616	Tehran	तेहरान	ta -e ha ra -aa na	teh heh_goal reh alef noon	تہران
Q3718	Dakar	डकार	dda ka -aa ra	ddal alef keheh alef reh	ڈاکار
Q3766	Damascus	दमिश्क	da ma -i sha halant ka	dal meem sheen qaf	دمشق
Q3834	Konstanz	कॉन्स्टेंस	ka -candra_o na halant sa halant tta -e anusvara sa	keheh waw noon seen tteh alef noon seen	کونسٹانس
Q3894	Kampala	कम्पाला	ka ma halant pa -aa la -aa	keheh meem peh alef lam alef	کمپالا
Q3926	Pretoria	प्रिटोरिया	pa halant ra -i tta -o ra -i ya -aa	peh reh farsi_yeh tteh waw reh farsi_yeh alef	پریٹوریا
Q3953	Republic of Kalmykia	कालमिकिया	ka -aa la ma -i ka -i ya -aa	keheh lam meem farsi_yeh keheh farsi_yeh alef	کلمیکیا
Q4091	Fujairah Emirate	फ़ुजैरा	pha nukta -u ja -ai ra -aa	feh jeem farsi_yeh reh heh_goal	فجیرہ
Q4648	Bali	बाली	ba -aa la -ii	beh alef lam farsi_yeh	بالی
Q4916	euro	यूरो	ya -uu ra -o	farsi_yeh waw reh waw	یورو
Q5112	Adelaide	एडिलेड	e dda -i la -e dda	alef farsi_yeh ddal farsi_yeh lam farsi_yeh ddal	ایڈیلیڈ
Q5123	Monzón	मोन्सोन	ma -o na halant sa -o na	meem waw noon zain waw noon	مونزون
Q5283	diamond	हीरा	ha -ii ra -aa	heh_goal farsi_yeh reh alef	ہیرا
Q5377	golf	गॉल्फ़	ga -candra_o la halant pha nukta	gaf waw lam feh	گولف
Q5428	Siberia	साइबेरिया	sa -aa i ba -e ra -i ya -aa	seen alef yeh_hamza beh farsi_yeh reh farsi_yeh alef	سائبیریا
Q5690	Sparta	स्पार्टा	sa halant pa -aa ra halant tta -aa	seen peh alef reh tteh alef	سپارٹا
Q5753	Samarkand	समरक़न्द	sa ma ra ka nukta na halant da	seen meem reh qaf noon dal	سمرقند
Q6097	tea	चाय	ca -aa ya	tcheh alef yeh_hamza yeh_barree	چائے
Q6346	Indianapolis	इंडियानापोलिस	i anusvara dda -i ya -aa na -aa pa -o la -i sa	alef noon ddal farsi_yeh alef noon alef peh waw lam seen	انڈیاناپولس
Q6576	Irkutsk	इरकुत्स्क	i ra ka -u ta halant sa halant ka	alef farsi_yeh reh keheh teh seen keheh	ایرکتسک
Q6691	Homer	होमर	ha -o ma ra	heh_goal waw meem reh	ہومر
Q7325	Jewish people	यहूदी	ya ha -uu da -ii	farsi_yeh heh_goal waw dal farsi_yeh	یہودی
Q7362	ear	कान	ka -aa na	keheh alef noon	کان
Q7366	song	गीत	ga -ii ta	gaf farsi_yeh teh	گیت
Q7375	camel	ऊँट	uu candrabindu tta	alef waw noon tteh	اونٹ
Q7568	Yogyakarta	योग्यकार्ता	ya -o ga halant ya ka -aa ra halant ta -aa	farsi_yeh waw gaf farsi_yeh keheh reh teh alef	یوگیکرتا
Q7880	Toulouse	तुलूज़	ta -u la -uu ja nukta	teh waw lam waw zain	تولوز
Q7886	lung	फेफड़ा	pha -e pha dda nukta -aa	peh heh_doachashmee farsi_yeh peh heh_doachashmee rreh yeh_barree	پھیپھڑے
Q8275	Iliad	इलियाड	i la -i ya -aa dda	alef farsi_yeh lam farsi_yeh ddal	ایلیڈ
Q8425	society	समाज	sa ma -aa ja	seen meem alef jeem	سماج
Q8486	coffee	कॉफ़ी	ka -candra_o pha nukta -ii	keheh alef feh farsi_yeh	کافی
Q8495	milk	दूध	da -uu dha	dal waw dal heh_doachashmee	دودھ
Q8673	Lagos	लागोस	la -aa ga -o sa	lam alef gaf waw seen	لاگوس
Q9005	Brussels	ब्रुसेल्स	ba halant ra -u sa -e la halant sa	beh reh seen lam zain	برسلز
Q9347	Malé	माले	ma -aa la -e	meem alef lam yeh_barree	مالے
Q9361	Bishkek	बिश्केक	ba -i sha halant ka -e ka	beh sheen keheh farsi_yeh keheh	بشکیک
Q9584	Honda	होंडा	ha -o anusvara dda -aa	heh_goal noon ddal alef	ہنڈا
Q9595	Trimurti	त्रिमूर्ति	ta halant ra -i ma -uu ra halant ta -i	teh reh farsi_yeh meem waw reh teh farsi_yeh	تریمورتی
Q9633	neck	गर्दन	ga ra halant da na	gaf reh dal noon	گردن
Q10978	grape	अंगूर	a anusvara ga -uu ra	alef noon gaf waw reh	انگور
Q11002	sugars	शक्कर	sha ka halant ka ra	sheen keheh shadda reh	شکّر
Q11004	vegetable	सब्ज़ी	sa ba halant ja nukta -ii	seen beh zain farsi_yeh	سبزی
Q11368	Unix	यूनिक्स	ya -uu na -i ka halant sa	farsi_yeh waw noon keheh seen	یونکس
Q11424	film	फ़िल्म	pha nukta -i la halant ma	feh lam meem	فلم
Q11582	liter	लीटर	la -ii tta ra	lam tteh reh	لٹر
Q11854	Rajkot	राजकोट	ra -aa ja ka -o tta	reh alef jeem keheh waw tteh	راجکوٹ
Q12144	nicotine	निकोटीन	na -i ka -o tta -ii na	noon keheh waw tteh farsi_yeh noon	نکوٹین
Q12174	obesity	मोटापा	ma -o tta -aa pa -aa	meem waw tteh alef peh alef	موٹاپا
Q12284	canal	नहर	na ha ra	noon heh_goal reh	نہر
Q12438	newton	न्यूटन	na halant ya -uu tta na	noon farsi_yeh waw tteh noon	نیوٹن
Q12542	Aztec	एज़टेक	e ja nukta tta -e ka	alef_madda zain tteh farsi_yeh keheh	آزٹیک
Q12791	sword	तलवार	ta la va -aa ra	teh lam waw alef reh	تلوار
Q13276	cake	केक	ka -e ka	keheh farsi_yeh keheh	کیک
Q13987	Kyushu	क्यूशू	ka halant ya -uu sha -uu	keheh farsi_yeh waw sheen waw	کیوشو
Q14959	Manilkara zapota	चीकू	ca -ii ka -uu	tcheh farsi_yeh keheh waw	چیکو
Q15176	Guangxi Zhuang Autonomous Region	गुआंगशी	ga -u aa anusvara ga sha -ii	gaf waw alef noon gaf sheen farsi_yeh	گوانگشی
Q15777	C	सी	sa -ii	seen farsi_yeh	سی
Q16521	taxon	टैक्सोन	tta -ai ka halant sa -o na	tteh farsi_yeh keheh zain waw noon	ٹیکزون
Q17054	Martinique	मार्टीनिक	ma -aa ra halant tta -ii na -i ka	meem alef reh tteh farsi_yeh noon farsi_yeh keheh	مارٹینیک
Q18498	Canis lupus	भेड़िया	bha -e dda nukta -i ya -aa	beh heh_doachashmee farsi_yeh rreh farsi_yeh alef	بھیڑیا
Q19576	wilayah	विलायत	va -i la -aa ya ta	waw lam alef farsi_yeh teh	ولایت
Q20899	podcast	पॉडकास्ट	pa -candra_o dda ka -aa sa halant tta	peh waw ddal keheh alef seen tteh	پوڈکاسٹ
Q21208	Hebei	हेबेई	ha -e ba -e ii	heh_goal farsi_yeh beh yeh_hamza farsi_yeh	ہیبئی
Q22502	Taiwan	ताइवान	ta -aa i va -aa na	teh alef yeh_hamza farsi_yeh waw alef noon	تائیوان
Q23106	Leicestershire	लेस्टरशायर	la -e sa halant tta ra sha -aa ya ra	lam farsi_yeh seen tteh reh sheen alef yeh_hamza reh	لیسٹرشائر
Q23107	Rutland	रटलैंड	ra tta la -ai anusvara dda	reh alef tteh lam farsi_yeh noon ddal	راٹلینڈ
Q23111	Suffolk	सफ़क	sa pha nukta ka	seen alef feh keheh	سافک
Q23112	Cambridgeshire	केमब्रिजशायर	ka -e ma ba halant ra -i ja sha -aa ya ra	keheh farsi_yeh meem beh reh jeem sheen alef yeh_hamza reh	کیمبرجشائر
Q23140	Warwickshire	वरिकशायर	va ra -i ka sha -aa ya ra	waw alef reh keheh sheen alef yeh_hamza reh	وارکشائر
Q23390	deer	हिरण	ha -i ra nna	heh_goal reh noon	ہرن
Q23397	lake	झील	jha -ii la	jeem heh_doachashmee farsi_yeh lam	جھیل
Q23485	Allium cepa	प्याज़	pa halant ya -aa ja nukta	peh farsi_yeh alef zain	پیاز
Q23640	head	सिर	sa -i ra	seen reh	سر
Q24879	Bremen	ब्रेमेन	ba halant ra -e ma -e na	beh reh farsi_yeh meem farsi_yeh noon	بریمین
Q25173	RMS Titanic	टाइटैनिक	tta -aa i tta -ai na -i ka	tteh alef yeh_hamza tteh farsi_yeh noon keheh	ٹائٹینک
Q25272	ampere	एम्पियर	e ma halant pa -i ya ra	alef farsi_yeh meem peh yeh_hamza farsi_yeh reh	ایمپئیر
Q25292	Phoenix dactylifera	खजूर	kha ja -uu ra	keheh heh_doachashmee jeem waw reh	کھجور
Q25420	Lampyridae	जुगनू	ja -u ga na -uu	jeem gaf noon waw	جگنو
Q25535	Zealand	ज़ीलैंड	ja nukta -ii la -ai anusvara dda	zain farsi_yeh lam farsi_yeh noon ddal	زیلینڈ
Q26736	Syzygium aromaticum	लौंग	la -au anusvara ga	lam waw noon gaf	لونگ
Q27029	Manora Island	मनोड़ा	ma na -o dda nukta -aa	meem noon waw rreh heh_goal	منوڑہ
Q27586	Ferrari	फेरारी	pha -e ra -aa ra -ii	feh reh alef reh farsi_yeh	فراری
Q33086	Balti language	बलती	ba la ta -ii	beh lam teh farsi_yeh	بلتی
Q33410	Haryanvi language	हरियाणवी	ha ra -i ya -aa nna va -ii	heh_goal reh farsi_yeh alef noon waw farsi_yeh	ہریانوی
Q33687	Rohri	रोहड़ी	ra -o ha dda nukta -ii	reh waw heh_goal rreh farsi_yeh	روہڑی
Q33959	Nice	नीस	na -ii sa	noon farsi_yeh seen	نیس
Q34664	Hiroshima	हिरोशिमा	ha -i ra -o sha -i ma -aa	heh_goal farsi_yeh reh waw sheen farsi_yeh meem alef	ہیروشیما
Q34706	Kekpardus pardus	तेन्दुआ	ta -e na halant da -u aa	teh farsi_yeh noon dal waw alef	تیندوا
Q35765	Ōsaka	ओसाका	o sa -aa ka -aa	alef waw seen alef keheh alef	اوساکا
Q36312	Calgary	कैलगरी	ka -ai la ga ra -ii	keheh farsi_yeh lam gaf reh farsi_yeh	کیلگری
Q36600	The Hague	हेग	ha -e ga	heh_goal farsi_yeh gaf	ہیگ
Q36796	Munger	मुंगेर	ma -u anusvara ga -e ra	meem noon gaf farsi_yeh reh	منگیر
Q37293	Ramayana	रामायण	ra -aa ma -aa ya nna	reh alef meem alef yeh_hamza noon	رامائن
Q37340	Apollo	अपोलो	a pa -o la -o	alef peh alef lam waw	اپالو
Q37681	silk	रेशम	ra -e sha ma	reh farsi_yeh sheen meem	ریشم
Q38526	1000000	मिलियन	ma -i la -i ya na	meem lam farsi_yeh noon	ملین
Q38592	Devanagari	देवनागरी	da -e va na -aa ga ra -ii	dal farsi_yeh waw noon alef gaf reh farsi_yeh	دیوناگری
Q38872	Prussia	प्रुशिया	pa halant ra -u sha -i ya -aa	peh reh waw sheen farsi_yeh alef	پروشیا
Q39503	Artemis	आर्टेमिस	aa ra halant tta -e ma -i sa	alef_madda reh teh meem farsi_yeh seen	آرتمیس
Q40130	Amapá	अमापा	a ma -aa pa -aa	alef meem alef peh alef	اماپا
Q40157	lava	लावा	la -aa va -aa	lam alef waw alef	لاوا
Q40956	Anhui	अनहुइ	a na ha -u i	alef noon heh_goal waw yeh_hamza farsi_yeh	انہوئی
Q41262	Nottingham	नॉटिंघम	na -candra_o tta -i anusvara gha ma	noon alef tteh noon gaf heh_doachashmee meem	ناٹنگھم
Q41419	Hestia	हेस्टिया	ha -e sa halant tta -i ya -aa	heh_goal farsi_yeh seen tteh farsi_yeh heh_goal	ہیسٹیہ
Q41587	Goiás	गोइयास	ga -o i ya -aa sa	gaf waw yeh_hamza farsi_yeh alef seen	گوئیاس
Q42278	magma	मैग्मा	ma -ai ga halant ma -aa	meem farsi_yeh gaf meem alef	میگما
Q42392	Gansu	गांसू	ga -aa anusvara sa -uu	gaf alef noon seen waw	گانسو
Q42501	fuel	ईंधन	ii anusvara dha na	alef farsi_yeh noon dal heh_doachashmee noon	ایندھن
Q42562	Curcuma longa	हल्दी	ha la halant da -ii	heh_goal lam dal farsi_yeh	ہلدی
Q42861	kite	पतंग	pa ta anusvara ga	peh teh noon gaf	پتنگ
Q42891	Krishna	कृष्ण	ka -ri ssa halant nna	keheh reh sheen noon	کرشن
Q43235	Rondônia	रोन्डोनिया	ra -o na halant dda -o na -i ya -aa	reh waw noon dal waw noon farsi_yeh alef	روندونیا
Q43297	Time	टाइम	tta -aa i ma	tteh alef yeh_hamza meem	ٹائم
Q43616	mummy	मम्मी	ma ma halant ma -ii	meem meem shadda farsi_yeh	ممّی
Q43812	passport	पासपोर्ट	pa -aa sa pa -o ra halant tta	peh alef seen peh waw reh tteh	پاسپورٹ
Q44819	Suharto	सुहार्तो	sa -u ha -aa ra halant ta -o	seen heh_goal alef reh teh waw	سہارتو
Q45313	Herat	हेरात	ha -e ra -aa ta	heh_doachashmee reh alef teh	ھرات
Q45604	Kandahar	कांधार	ka -aa anusvara dha -aa ra	qaf noon dal heh_doachashmee alef reh	قندھار
Q45757	jackfruit	कटहल	ka tta ha la	keheh tteh heh_doachashmee lam	کٹھل
Q46491	Osiris	ओसिरिस	o sa -i ra -i sa	alef waw zain farsi_yeh reh farsi_yeh seen	اوزیریس
Q47083	ohm	ओह्म	o ha halant ma	alef waw heh_doachashmee meem	اوھم
Q47282	Osh	ओश	o sha	alef waw sheen	اوش
Q47740	Muslim	मुसलमान	ma -u sa la ma -aa na	meem seen lam meem alef noon	مسلمان
Q48195	Basra	बसरा	ba sa ra -aa	beh sad reh heh_goal	بصرہ
Q48356	minaret	मीनार	ma -ii na -aa ra	meem farsi_yeh noon alef reh	مینار
Q48403	Amritsar	अमृतसर	a ma -ri ta sa ra	alef meem reh teh seen reh	امرتسر
Q58401	Shijiazhuang	शिजियाझुआंग	sha -i ja -i ya -aa jha -u aa anusvara ga	sheen farsi_yeh jeem farsi_yeh alef jeh waw alef noon gaf	شیجیاژوانگ
Q64365	bonsai	बोनसाई	ba -o na sa -aa ii	beh waw noon seen alef yeh_hamza farsi_yeh	بونسائی
Q65997	caliph	ख़लीफ़ा	kha nukta la -ii pha nukta -aa	khah lam farsi_yeh feh heh_goal	خلیفہ
Q66485	Jaipur	जयपुर	ja ya pa -u ra	jeem farsi_yeh peh reh	جیپر
Q66568	Kanpur	कानपुर	ka -aa na pa -u ra	keheh alef noon peh waw reh	کانپور
Q75459	Delphi	डेल्फी	dda -e la halant pha -ii	ddal farsi_yeh lam feh farsi_yeh	ڈیلفی
Q79857	Konya	कोन्या	ka -o na halant ya -aa	qaf waw noon farsi_yeh heh_goal	قونیہ
Q80531	Abelmoschus esculentus	भिण्डी	bha -i nna halant dda -ii	beh heh_doachashmee noon ddal farsi_yeh	بھنڈی
Q81126	Manchuria	मंचूरिया	ma anusvara ca -uu ra -i ya -aa	meem noon tcheh waw reh farsi_yeh alef	منچوریا
Q81375	chickpea	चना	ca na -aa	tcheh noon alef	چنا
Q81741	magic	जादू	ja -aa da -uu	jeem alef dal waw	جادو
Q83165	nutmeg	जायफल	ja -aa ya pha la	jeem alef yeh_hamza feh lam	جائفل
Q84122	Horus	होरस	ha -o ra sa	hah waw reh seen	حورس
Q92161	Changchun	चांगचून	ca -aa anusvara ga ca -uu na	tcheh alef noon gaf tcheh waw noon	چانگچون
Q102296	deuterium	ड्यूटीरियम	dda halant ya -uu tta -ii ra -i ya ma	ddal farsi_yeh waw tteh farsi_yeh reh farsi_yeh yeh_hamza meem	ڈیوٹیریئم
Q121157	Mashhad	मशहद	ma sha ha da	meem sheen heh_goal dal	مشہد
Q122892	Bromley	ब्रॉमली	ba halant ra -candra_o ma la -ii	beh reh waw meem lam farsi_yeh	بروملی
Q123306	Pimlico	पिमलिको	pa -i ma la -i ka -o	peh meem lam keheh waw	پملکو
Q125046	Juno	जूनो	ja -uu na -o	jeem waw noon waw	جونو
Q130881	Hanukkah	हनुका	ha na -u ka -aa	hah alef noon waw keheh alef	حانوکا
Q131795	Seth	सेत	sa -e ta	seen teh	ست
Q132196	karma	कर्म	ka ra halant ma	keheh reh meem alef	کرما
Q133205	Trigonella foenum-graecum	मेथी	ma -e tha -ii	meem farsi_yeh teh heh_doachashmee farsi_yeh	میتھی
Q140561	Zahedan	ज़ाहेदान	ja nukta -aa ha -e da -aa na	zain alef heh_goal dal alef noon	زاہدان
Q142526	Yerwada	यरवदा	ya ra va da -aa	farsi_yeh reh waw dal alef	یرودا
Q142794	Neymar	नेय्मर	na -e ya halant ma ra	noon farsi_yeh meem alef reh	نیمار
Q146321	Ptah	पिताह	pa -i ta -aa ha	peh teh alef hah	پتاح
Q146364	Kenton	केंटन	ka -e anusvara tta na	keheh farsi_yeh noon tteh noon	کینٹن
Q146724	Tanuja	तनुजा	ta na -u ja -aa	teh noon waw jeem heh_goal	تنوجہ
Q158459	Żagań	ज़ागान	ja nukta -aa ga -aa na	zain alef gaf alef noon	زاگان
Q161448	gulag	गुलाग	ga -u la -aa ga	gaf waw lam alef gaf	گولاگ
Q170461	Azadirachta indica	नीम	na -ii ma	noon farsi_yeh meem	نیم
Q170485	Parvati	पार्वती	pa -aa ra halant va ta -ii	peh alef reh waw teh farsi_yeh	پاروتی
Q170569	Atum	अतुम	a ta -u ma	alef_madda teh waw meem	آتوم
Q170919	Pattaya	पटाया	pa tta -aa ya -aa	peh teh alef farsi_yeh alef	پتایا
Q172157	Winchester	विनचेस्टर	va -i na ca -e sa halant tta ra	waw noon tcheh farsi_yeh seen tteh reh	ونچیسٹر
Q174461	Ranchi	राँची	ra -aa candrabindu ca -ii	reh alef noon tcheh farsi_yeh	رانچی
Q174583	bullet	गोली	ga -o la -ii	gaf waw lam farsi_yeh	گولی
Q178373	Rasht	रश्त	ra sha halant ta	reh sheen teh	رشت
Q178843	rupee	रुपया	ra -u pa ya -aa	reh waw peh farsi_yeh heh_goal	روپیہ
Q180445	Nature	नेचर	na -e ca ra	noon farsi_yeh tcheh reh	نیچر
Q180516	room	कमरा	ka ma ra -aa	keheh meem reh heh_goal	کمرہ
Q181888	Khan	ख़ान	kha nukta -aa na	khah alef noon	خان
Q183584	Lanzhou	लान्झू	la -aa na halant jha -uu	lam alef noon jeh waw	لانژو
Q185684	Hefei	हेफ़ेई	ha -e pha nukta -e ii	heh_goal farsi_yeh feh yeh_hamza farsi_yeh	ہیفئی
Q187927	Markhor	मारखोर	ma -aa ra kha -o ra	meem alef reh khah waw reh	مارخور
Q191811	Takbir	तकबीर	ta ka ba -ii ra	teh keheh beh farsi_yeh reh	تکبیر
Q192271	Guiyang	गुइयांग	ga -u i ya -aa anusvara ga	gaf waw yeh_hamza farsi_yeh alef noon gaf	گوئیانگ
Q193325	Merv	मर्व	ma ra halant va	meem reh waw	مرو
Q200663	Faridabad	फरीदाबाद	pha ra -ii da -aa ba -aa da	feh reh farsi_yeh dal alef_madda beh alef dal	فریدآباد
Q203045	Semnan	सेमनान	sa -e ma na -aa na	seen meem noon alef noon	سمنان
Q208154	Najd	नज्द	na ja halant da	noon jeem dal	نجد
Q210292	Yozgat	योज़्गत	ya -o ja nukta halant ga ta	farsi_yeh waw zain gaf teh	یوزگت
Q210654	Ubud	उबुद	u ba -u da	alef beh waw dal	ابود
Q212628	Arak	अराक	a ra -aa ka	alef reh alef keheh	اراک
Q217681	Tai'an	ताईआन	ta -aa ii aa na	teh alef yeh_hamza farsi_yeh alef_madda noon	تائیآن
Q229205	sitar	सितार	sa -i ta -aa ra	seen teh alef reh	ستار
Q235389	Hotan	ख़ोतान	kha nukta -o ta -aa na	khah teh noon	ختن
Q239505	Shivaji	शिवाजी	sha -i va -aa ja -ii	sheen farsi_yeh waw alef jeem farsi_yeh	شیواجی
Q239749	Maemo	मेइमो	ma -e i ma -o	meem alef yeh_barree meem waw	ماےمو
Q242898	Jaisalmer	जैसलमेर	ja -ai sa la ma -e ra	jeem farsi_yeh seen lam meem farsi_yeh reh	جیسلمیر
Q276258	childhood	बचपन	ba ca pa na	beh tcheh peh noon	بچپن
Q277258	Karaikal	कराईकल	ka ra -aa ii ka la	keheh alef reh alef yeh_hamza keheh alef lam	کارائکال
Q312954	Rudaki	रुदाकी	ra -u da -aa ka -ii	reh waw dal keheh farsi_yeh	رودکی
Q317946	Bojnord	बोजनुर्द	ba -o ja na -u ra halant da	beh jeem noon waw reh dal	بجنورد
Q318156	Bahawalpur	बहावलपुर	ba ha -aa va la pa -u ra	beh heh_goal alef waw lam peh waw reh	بہاولپور
Q319366	Galle	गाल्ल	ga -aa la halant la	gaf alef lam yeh_barree	گالے
Q342939	acrylamide	एक्रिलामाइड	e ka halant ra -i la -aa ma -aa i dda	alef keheh reh alef yeh_hamza lam alef meem alef yeh_hamza ddal	اکرائلامائڈ
Q385987	Jamui	जमुई	ja ma -u ii	jeem meem waw yeh_hamza farsi_yeh	جموئی
Q429215	Sangli	सांगली	sa -aa anusvara ga la -ii	seen alef noon gaf lam farsi_yeh	سانگلی
Q464950	Nadira	नादिरा	na -aa da -i ra -aa	noon alef dal reh heh_goal	نادرہ
Q465085	Almadén	अल्मादेन	a la halant ma -aa da -e na	alef lam meem alef dal farsi_yeh noon	المادین
Q466027	Yanbu	यांबू	ya -aa anusvara ba -uu	farsi_yeh noon beh waw	ینبو
Q468339	Gulzar	गुलज़ार	ga -u la ja nukta -aa ra	gaf lam zain alef reh	گلزار
Q483236	Nowruz	नौरोज़	na -au ra -o ja nukta	noon waw reh waw zain	نوروز
Q485619	Hanja	हञ्जा	ha nya halant ja -aa	heh_goal alef noon jeem alef	ہانجا
Q504657	Idlib	इदलिब	i da la -i ba	alef dal lam beh	ادلب
Q518237	Angul	अनुगुल	a na -u ga -u la	alef noon gaf waw lam	انگول
Q519486	Davangere	दावणगेरे	da -aa va nna ga -e ra -e	dal waw alef noon gaf farsi_yeh reh	دوانگیر
Q523778	Sahiwal	साहिवाल	sa -aa ha -i va -aa la	seen alef heh_goal farsi_yeh waw alef lam	ساہیوال
Q555252	Veerappan	वीरप्पन	va -ii ra pa halant pa na	waw farsi_yeh reh alef peh noon	ویراپن
Q564781	Yadgir	यादगीर	ya -aa da ga -ii ra	farsi_yeh alef dal gaf alef reh	یادگار
Q568561	Vidarbha	विदर्भ	va -i da ra halant bha	waw dal reh beh heh_doachashmee	ودربھ
Q569957	Monal	मोनाल	ma -o na -aa la	meem noon alef lam	منال
Q580084	Ardakan	अर्दकान	a ra halant da ka -aa na	alef reh dal keheh alef noon	اردکان
Q582779	Sikh	सिख	sa -i kha	seen keheh heh_doachashmee	سکھ
Q584295	Udupi	उडुपी	u dda -u pa -ii	alef ddal waw peh farsi_yeh	اڈوپی
Q590521	Ahmadpur	अहमदपुर	a ha ma da pa -u ra	alef hah meem dal peh waw reh	احمدپور
Q605454	Borujerd	बोरुजर्द	ba -o ra -u ja ra halant da	beh reh waw jeem reh dal	بروجرد
Q609024	Gilgit	गिलगित	ga -i la ga -i ta	gaf lam gaf teh	گلگت
Q633274	Bapatla	बापतला	ba -aa pa ta la -aa	beh alef peh alef teh lam alef	باپاتلا
Q638621	Bahraich	बहराइच	ba ha ra -aa i ca	beh heh_goal reh alef yeh_hamza tcheh	بہرائچ
Q638649	Bageshwar	बागेश्वर	ba -aa ga -e sha halant va ra	beh alef gaf farsi_yeh sheen waw reh	باگیشور
Q645725	Bhiwandi	भिवंडी	bha -i va anusvara dda -ii	beh heh_doachashmee farsi_yeh waw noon ddal farsi_yeh	بھیونڈی
Q645855	Astara	अस्तारा	a sa halant ta -aa ra -aa	alef_madda seen teh alef reh alef	آستارا
Q648567	Qurghonteppa	क़ुरग़ोनतेप्पा	ka nukta -u ra ga nukta -o na ta -e pa halant pa -aa	qaf reh ghain alef noon teh peh heh_goal	قرغانتپہ
Q685071	Bhang	भांग	bha -aa anusvara ga	beh heh_doachashmee noon gaf	بھنگ
Q691774	accent	लहजा	la ha ja -aa	lam heh_goal jeem heh_goal	لہجہ
Q691786	Nichlaul	निचलौल	na -i ca la -au la	noon tcheh lam waw lam	نچلول
Q695111	Makran	मकरान	ma ka ra -aa na	meem keheh reh alef noon	مکران
Q740308	UNICEF	यूनिसेफ	ya -uu na -i sa -e pha	farsi_yeh waw noon farsi_yeh seen feh	یونیسف
Q747074	comune of Italy	कोमूने	ka -o ma -uu na -e	keheh meem waw noon yeh_barree	کمونے
Q747765	Kiraoli	किरौली	ka -i ra -au la -ii	keheh reh alef waw_hamza lam farsi_yeh	کراؤلی
Q759556	Bhadrak	भद्रक	bha da halant ra ka	beh heh_doachashmee dal reh keheh	بھدرک
Q760146	Bhilwara	भीलवाड़ा	bha -ii la va -aa dda nukta -aa	beh heh_doachashmee farsi_yeh lam waw alef rreh alef	بھیلواڑا
Q765594	Qorveh	कोर्वे	ka -o ra halant va -e	qaf reh waw heh_goal	قروہ
Q795576	Mastuj	मसतूज	ma sa ta -uu ja	meem seen teh waw jeem	مستوج
Q797462	Bhor	भोर	bha -o ra	beh heh_doachashmee waw reh	بھور
Q798382	Bhuj	भुज	bha -u ja	beh heh_doachashmee waw jeem	بھوج
Q805804	Baltistan	बलतसतान	ba la ta sa ta -aa na	beh lam teh seen teh alef noon	بلتستان
Q840341	Bauhinia variegata	कचनार	ka ca na -aa ra	keheh tcheh noon alef reh	کچنار
Q865146	Birendranagar	वीरेन्द्रनगर	va -ii ra -e na halant da halant ra na ga ra	beh reh farsi_yeh noon dal reh noon gaf reh	بریندرنگر
Q921009	Balod	बालोद	ba -aa la -o da	beh lam waw dal	بلود
Q938357	miswak	मिसवाक	ma -i sa va -aa ka	meem seen waw alef keheh	مسواک
Q949243	Lakh	लाख	la -aa kha	lam alef keheh heh_doachashmee	لاکھ
Q950556	Torkham	तोरख़म	ta -o ra kha nukta ma	teh waw reh khah meem	تورخم
Q955690	Sinjar	सिंजार	sa -i anusvara ja -aa ra	seen noon jeem alef reh	سنجار
