# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

លំហូរ	l u m . h oo
លំហើយ	l u m . h aə j
លំហែ	l u m . h ae
លំហែកាយ	l u m . h ae . k aa j
លំហោក	l u m . h ao k
លំអ	l u m . ʔ ɑɑ
លំអក់	l u m . ʔ ɑ k
លំអក់ព័ណ៌	l u m . ʔ ɑ k . p oa
លំអង	l u m . ʔ ɑɑ ŋ
លំអន់	l u m . ʔ ɑ n
លំអិត	l u m . ʔ ə t
លំអិតលំអន់	l u m . ʔ ə t . l u m . ʔ ɑ n
លំអិតលំអូន	l u m . ʔ ə t . l u m . ʔ oo n
លំអុត	l u m . ʔ o t
លំអុតលំអូន	l u m . ʔ o t . l u m . ʔ oo n
លំអុតលំឱន	l u m . ʔ o t . l u m . ʔ ao n
លំអៀង	l u m . ʔ iə ŋ
លំអោន	l u m . ʔ ao n
លំឱន	l u m . ʔ ao n
លះ	l ea h
លះបង់	l ea h . ɓ ɑ ŋ
លះលាក	l ea h . l ie k
លះលីតា	l ea h . l ii . t aa
លៈលីតា	l ea ʔ . l ii . t aa
ល័ក្ក	l ea k
ល័ក្កចាន់	l ea k . k a ʔ . c a n
ល័ក្កបាស	l ea k . ɓ aa h
ល័ក្ខខ័ណ្ឌ	l ea k . kh a n
ល័ក្ខណ៍	l ea k
ល័ក្ខលីតា	l ea k . l ii . t aa
ល័ក្ដ	l ea k
ល័ក្ត	l ea k
ល័ក្ស	l ea k
ល័ក្សណ៍	l ea k
ល័ខ	l ea k
ល័ខអាសូ	l ea k . ʔ aa . s oo
ល័ស	l oa h
ល្កក់	l k ɑ k
ល្កម	l k ɑɑ m
ល្ខោន	l kh ao n
ល្គង	l k ɔɔ ŋ
ល្គាយ	l k ie j
ល្គាយល្គង	l k ie j . l k ɔɔ ŋ
ល្គឹក	l k ɨ k
ល្គឹកណា	l k ɨ k . n aa
ល្គឹកណាតែ	l k ɨ k . n aa . t ae
ល្គឹកតែ	l k ɨ k . t ae
ល្គេន	l k ee n
ល្ង	l ŋ ɔɔ
ល្ងង់	l ŋ u ŋ
ល្ងង់ខ្លៅ	l ŋ u ŋ . k l a w
ល្ងាក់ល្ងើ	l ŋ ea k . l ŋ əə
ល្ងាក់ល្ងើក	l ŋ ea k . l ŋ əə k
ល្ងាច	l ŋ ie c
ល្ងាន់	l ŋ oa n
ល្ងាប់ល្ងើ	l ŋ a p . l ŋ əə
ល្ងិតឈឹង	l ŋ ɨ t . ch ɨ ŋ
ល្ងិតល្ងង់	l ŋ ɨ t . l ŋ u ŋ
ល្ងីល្ងើ	l ŋ ii . l ŋ əə
ល្ងឹតល្ងង់	l ŋ ɨ t . l ŋ u ŋ
ល្ងើ	l ŋ əə
ល្ងើន	l ŋ əə n
ល្ងៀង	l ŋ iə ŋ
ល្ងៀម	l ŋ iə m
ល្ងេល្ងើ	l ŋ ee . l ŋ əə
ល្បក	l ɓ ɑɑ k
ល្បក់	l ɓ ɑ k
ល្បង	l ɓ ɑɑ ŋ
ល្បត់	l ɓ ɑ t
ល្បប់	l ɓ ɑ p
ល្បាក់	l ɓ a k
ល្បាក់ខោន	l ɓ a k . kh ao n
ល្បាក់ទឹក	l ɓ a k . t ɨ k
ល្បាក់សា	l ɓ a k . s aa
ល្បាត	l ɓ aa t
ល្បាប់	l ɓ a p
ល្បាយ	l ɓ aa j
ល្បាស់	l ɓ a h
ល្បិច	l ɓ ə c
ល្បិចកល	l ɓ ə c . k ɑ l
ល្បិចល្បង	l ɓ ə c . l ɓ ɑɑ ŋ
ល្បិចល្បើក	l ɓ ə c . l ɓ aə k
ល្បិចល្បឿន	l ɓ e c . l ɓ ɨə n
ល្បិចល្បែង	l ɓ ə c . l ɓ ae ŋ
ល្បី	l ɓ ə j
ល្បីរន្ទឺ	l ɓ ə j . r u n . t ɨɨ
ល្បីល្បាញ	l ɓ ə j . l ɓ aa ɲ
ល្បឺ	l ɓ əə
ល្បុក្កតោ	l ɓ o k . k a ʔ . t ao
ល្បុក្កត្តោ	l ɓ o k . k ɑ t . t ao
ល្បុង	l ɓ o ŋ
ល្បួង	l ɓ uə ŋ
ល្បើក	l ɓ aə k
ល្បើកប្រីយ៍	l ɓ aə k . p r ə j
ល្បើកព្រៃ	l ɓ aə k . p r e j
ល្បើករិទ្ធ	l ɓ aə k . r ɨ t
ល្បើករុន	l ɓ aə k . r u n
ល្បើកល្បាញ	l ɓ aə k . l ɓ aa ɲ
ល្បើកល្បាយ	l ɓ aə k . l ɓ aa j
ល្បើកស្រុត	l ɓ aə k . s r o t
ល្បើកស្វាយ	l ɓ aə k . s w aa j
ល្បើង	l ɓ aə ŋ
ល្បើរ	l ɓ aə
ល្បឿន	l ɓ ɨə n
ល្បែង	l ɓ ae ŋ
ល្បែងល្បាំ	l ɓ ae ŋ . l ɓ a m
ល្បោត	l ɓ ao t
ល្បោយ	l ɓ ao j
ល្បោះ	l ɓ ɑ h
ល្បោះល្បាយ	l ɓ ɑ h . l ɓ aa j
ល្បោះល្បោយ	l ɓ ɑ h . l ɓ ao j
ល្បះ	l ɓ a h
ល្ពាក	l p ie k
ល្ពាច	l p ie c
ល្ពេញល្ពៅ	l p ɨ ɲ . l p ɨ w
ល្ពៅ	l p ɨ w
ល្មម	l m ɔɔ m
ល្មមល្មៃ	l m ɔɔ m . l m e j
ល្មាក់	l m ea k
ល្មាស	l m ie h
ល្មាំង	l m ea ŋ
ល្មិច	l m ɨ c
ល្មីល្មើ	l m ii . l m əə
ល្មុង	l m u ŋ
ល្មុត	l m u t
ល្មូន	l m uu n
ល្មួច	l m uə c
ល្មួត	l m uə t
ល្មើស	l m əə h
ល្មឿង	l m ɨə ŋ
ល្មឿយ	l m ɨə j
ល្មៀត	l m iə t
ល្មេច	l m ɨ c
ល្មេញល្មើ	l m ɨ ɲ . l m əə
ល្មេះ	l m e h
ល្មៃ	l m e j
ល្មោភ	l m oo p
ល្ម៉ើ	l m aə
ល្យូបល្យាណា	l j uu p . l j ie . n aa
ល្យែស	l j ɛɛ h
ល្យំ	l j u m
ល្វ	l w ɔɔ
ល្វក់	l w uə k
ល្វត	l w ɔɔ t
ល្វតល្វន់	l w ɔɔ t . l w u n
ល្វតល្វៃ	l w ɔɔ t . l w e j
ល្វន់	l w u n
ល្វន់ល្វៃ	l w u n . l w e j
ល្វា	l w ie
ល្វាចាស់	l w ie . c a h
ល្វាចេក	l w ie . c ee k
ល្វាជោម	l w ie . c oo m
ល្វាដី	l w ie . ɗ ə j
ល្វាតូច	l w ie . t oo c
ល្វាត្នោត	l w ie . t n ao t
ល្វាទង	l w ie . t ɔɔ ŋ
ល្វាទេ	l w ie . t ee
ល្វាទោង	l w ie . t oo ŋ
ល្វាធំ	l w ie . th u m
ល្វាលើ	l w ie . l əə
ល្វាស	l w ie h
ល្វាសរ	l w ie . s ɑɑ
ល្វាសរកណ្ដាល	l w ie . s ɑɑ . k ɑ n . ɗ aa l
ល្វាសល្វន់	l w ie h . l w u n
ល្វាសល្វៃ	l w ie h . l w e j
ល្វាឯម	l w ie . ʔ ae m
ល្វី	l w ii
ល្វីក	l w ii k
ល្វីង	l w ii ŋ
ល្វីងជូរចត់	l w ii ŋ . c uu . c ɑ t
ល្វីជី	l w ii . c ii
ល្វីស	l w ii h
ល្វីស៊ីយ៉ាណា	l w ii . s ii . j aa . n aa
ល្វីស៍	l w ii s
ល្វីហ្វីណូត៍	l w ii . f ii . n oo t
ល្វឹង	l w ɨ ŋ
ល្វឹងល្វើយ	l w ɨ ŋ . l w əə j
ល្វើយ	l w əə j
ល្វេ	l w ee
ល្វេងល្វើយ	l w ee ŋ . l w əə j
ល្វេតល្វូត	l w ee t . l w uu t
ល្វេថ្មី	l w ee . t m ə j
ល្វែង	l w ɛɛ ŋ
ល្វែងល្វើយ	l w ɛɛ ŋ . l w əə j
ល្វែងឫស្សី	l w ɛɛ ŋ . r ɨ h . s ə j
ល្វែត	l w ɛɛ t
ល្វែតល្វ	l w ɛɛ t . l w ɔɔ
ល្វែតល្វត	l w ɛɛ t . l w ɔɔ t
ល្វែតល្វន	l w ɛɛ t . l w ɔɔ n
ល្វែតល្វៃ	l w ɛɛ t . l w e j
ល្វៃ	l w e j
ល្វោ	l w oo
ល្ហ	l h ɑɑ
ល្ហក់	l h ɑ k
ល្ហក់ល្ហាវ	l h ɑ k . l h aa w
ល្ហល្ហាច	l h ɑɑ . l h aa c
ល្ហល្ហេវ	l h ɑɑ . l h ee w
ល្ហាច	l h aa c
ល្ហាចល្ហ	l h aa c . l h ɑɑ
ល្ហាចល្ហឹម	l h aa c . l h ə m
ល្ហាល	l h aa l
ល្ហិចល្ហៀង	l h ə c . l h iə ŋ
ល្ហិតល្ហៃ	l h ə t . l h a j
ល្ហឹតល្ហៃ	l h ə t . l h a j
ល្ហឹម	l h ə m
ល្ហឹមល្ហាច	l h ə m . l h aa c
ល្ហុង	l h o ŋ
ល្ហុងខ្ញែ	l h o ŋ . k ɲ ae
ល្ហូត	l h oo t
ល្ហួត	l h uə t
ល្ហើយ	l h aə j
ល្ហៀង	l h iə ŋ
ល្ហេចល្ហាច	l h ee c . l h aa c
ល្ហេមល្ហាម	l h ee m . l h aa m
ល្ហេវ	l h ee w
ល្ហែ	l h ae
ល្ហែម	l h ae m
ល្ហែល្ហើយ	l h ae . l h aə j
ល្ហោល	l h ao l
ល្ហោស	l h ao h
ល្អ	l ʔ ɑɑ
ល្អក់	l ʔ ɑ k
ល្អក់កករ	l ʔ ɑ k . k ɑɑ . k ɑɑ
ល្អង	l ʔ ɑɑ ŋ
ល្អងខាំ	l ʔ ɑɑ ŋ . kh a m
ល្អងដាវ	l ʔ ɑɑ ŋ . ɗ aa w
ល្អណាស់	l ʔ ɑɑ . n a h
ល្អន់	l ʔ ɑ n
ល្អល្អាច់	l ʔ ɑɑ . l ʔ a c
ល្អល្អះ	l ʔ ɑɑ . l ʔ a h
ល្អឯក	l ʔ ɑɑ . ʔ ae k
ល្អាង	l ʔ aa ŋ
ល្អាច់	l ʔ a c
ល្អាត	l ʔ aa t
ល្អាន	l ʔ aa n
ល្អិត	l ʔ ə t
ល្អិតល្អ	l ʔ ə t . l ʔ ɑɑ
ល្អិតល្អន់	l ʔ ə t . l ʔ ɑ n
ល្អិតល្អោច	l ʔ ə t . l ʔ ao c
ល្អិតល្អោញ	l ʔ ə t . l ʔ ao ɲ
ល្អិតស្មេ	l ʔ ə t . s m ee
ល្អិន	l ʔ ə n
ល្អី	l ʔ ə j
ល្អឺន	l ʔ əə n
ល្អឺនកាំងមីស	l ʔ əə n . k a ŋ . m ii h
ល្អឺនក្រែន	l ʔ əə n . k r ae n
ល្អឺនជង	l ʔ əə n . c ɔɔ ŋ
ល្អូក	l ʔ oo k
ល្អូកល្អិន	l ʔ oo k . l ʔ ə n
ល្អូកល្អឺន	l ʔ oo k . l ʔ əə n
ល្អូកល្អើន	l ʔ oo k . l ʔ əə n
ល្អូត	l ʔ oo t
ល្អូតធំ	l ʔ oo t . th u m
ល្អួត	l ʔ uə t
ល្អឿយ	l ʔ ɨə j
ល្អៀក	l ʔ iə k
ល្អៀង	l ʔ iə ŋ
ល្អៀច	l ʔ iə c
ល្អៀចល្អែ	l ʔ iə c . l ʔ ae
ល្អៀត	l ʔ iə t
ល្អោច	l ʔ ao c
ល្អោញ	l ʔ ao ɲ
ល្អោម	l ʔ ao m
ល្អះ	l ʔ a h
ល្អះល្អ	l ʔ a h . l ʔ ɑɑ
វ	w ɔɔ
វក	w ɔɔ k
វកខេសិន	w ɔɔ k . kh ee . s ə n
វកចិរ	w ea ʔ . k a ʔ . c e ʔ . r ea ʔ
វក់	w uə k
វក់វី	w uə k . w ii
វក្កំ	w ea k . k ɑ m
វគ្គ	w ea k
វគ្គក្ខរ	w ea k . k ea k . kh a ʔ . r a ʔ
វគ្គន្តៈ	w ea k . k oa n . t a ʔ
វគ្គវោត	w ea k . w oo t
វគ្គីករណ៍	w ea ʔ . k ii . k ɑɑ
វគ្គុ	w ea k . k u ʔ
វគ្គុកថា	w ea k . k u ʔ . k a ʔ . th aa
វគ្គុវាចា	w ea k . k u ʔ . w ie . c aa
វគ្គុវាទ	w ea ʔ . k u ʔ . w ie t
វគ្គុវាទិកា	w ea ʔ . k u ʔ . w ie . t i ʔ . k aa
វគ្គុវាទី	w ea k . k u ʔ . w ie . t ii
វង	w ɔɔ ŋ
វង់	w u ŋ
វង់ដា	w u ŋ . ɗ aa
វង់ភ្លេង	w u ŋ . p l ee ŋ
វង់យ៉ាទី	w u ŋ . j aa . t ii
វង់វៀន	w u ŋ . w iə n
វង្កកម្ម	w ea ŋ . k a ʔ . k a m
វង្កដ្ឋបុរី	w u ŋ . k a t . ɓ o ʔ . r ə j
វង្កភាព	w u ŋ . k a ʔ . ph ie p
វង្កមិត្ត	w ea ŋ . k a ʔ . m ɨ t
វង្កមិត្រ	w u ŋ . k a ʔ . m ɨ t
វង្ករេខា	w u ŋ . k a ʔ . r ee . kh aa
វង្កសណ្ឋាន	w ea ŋ . k a ʔ . s ɑ n . th aa n
វង្គត	w u ŋ . k u t
វង្វេង	w u ŋ . w ee ŋ
វង្វេងវង្វាន់	w u ŋ . w ee ŋ . w u ŋ . w oa n
វង្ស	w u ŋ
វង្សករ	w u ŋ . s a ʔ . k ɑɑ
វង្សក្រឹត	w u ŋ . k r ə t
វង្សចរិត	w u ŋ . s a ʔ . c a ʔ . r ə t
វង្សណយ	w u ŋ . n ɑɑ j
វង្សតារ៉ា	w u ŋ . ɗ aa . r aa
វង្សភោជ្យ	w u ŋ . s a ʔ . ph oo c
វង្សយ៉ាទី	w u ŋ . j aa . t ii
វង្សវឌ្ឍនៈ	w u ŋ . w oa t . th ea ʔ . n ea ʔ
វង្សវឌ្ឍា	w u ŋ . w oa t . th ie
វង្សវឌ្ឍិនី	w u ŋ . w oa t . th i ʔ . n ii
វង្សវឌ្ឍី	w u ŋ . w u t . th ii
វង្សវាសនា	w u ŋ . w ie h . s n aa
វង្សសមាចារ	w u ŋ . s a ʔ . m aa . c aa
វង្សសៃលេន្ទ្រៈ	w u ŋ . s a j . l ee n . t r ea ʔ
វង្សា	w u ŋ . s aa
វចន	w ea ʔ . c a ʔ . n a ʔ
វចនវិទ្យា	w a c . c a ʔ . n a ʔ . w ɨ t . t j ie
វចនាធិប្បាយ	w a c . c a ʔ . n aa . th i ʔ . ɓ aa j
វចនានុក្រម	w a c . c a ʔ . n aa . n u ʔ . k r ɑ m
វចនានុរូប	w a c . c a ʔ . n aa . n u ʔ . r uu p
វចនាលង្ការ	w a c . c a ʔ . n aa . l a ŋ . k aa
វចនាវសាន	w a c . c a ʔ . n aa . w ea ʔ . s aa n
វចនោកាស	w a c . c a ʔ . n oo . k aa h
វចនៈ	w ea ʔ . c a ʔ . n a ʔ
វចី	w ea ʔ . c ə j
វចីកម្ម	w ea ʔ . c ə j . k a m
វចីបណាម	w ea ʔ . c ə j . ɓ ɑɑ . n aa m
វចីសង្ហរ	w ea ʔ . c ə j . s ɑ ŋ . h ɑɑ
វចីសង្ហរិនី	w ea ʔ . c ə j . s ɑ ŋ . h a ʔ . r i ʔ . n ii
វចីសង្ហរី	w ea ʔ . c ə j . s ɑ ŋ . h a ʔ . r ii
វចីសុចរិត	w ea ʔ . c ə j . s o c . c a ʔ . r ə t
វច្ច	w a c . c a ʔ
វច្ចកុដិ	w a c . c a ʔ . k o t
វច្ចដ្ឋាន	w a c . c a t . th aa n
វច្ចទ្វារ	w a c . c a ʔ . t w ie
វច្ចមគ្គ	w a c . c a ʔ . m ea k
វច្ចៈ	w a c . c a ʔ
វច្ឆ៍	w ɑ ch
វជិរបាណី	w ea ʔ . c i ʔ . r ea ʔ . ɓ aa . n ə j
វជិរប្បញ្ញោ	w ea ʔ . c i ʔ . r a p . p a ɲ . ɲ ao
វជិរម័យ	w ea ʔ . c i ʔ . r ea ʔ . m e j
វជិរហត្ថ	w ea ʔ . c i ʔ . r ea ʔ . h a t
វជិរា	w ɔɔ . c i ʔ . r ie
វជិរៈ	w ea ʔ . c i ʔ . r ea ʔ
វជីរ	w ea ʔ . c ii
វជ្ជទស្សិនី	w a c . c ea ʔ . t uə h . s e ʔ . n ii
វជ្ជទស្សី	w a c . c ea ʔ . t uə h . s ə j
វជ្ឈ	w oa c . ch ea ʔ
វជ្រាយុធ	w ea ʔ . c r ie . j u t
វញ្ច	w a ɲ . c a ʔ
វញ្ចកម្ម	w a ɲ . c a ʔ . k a m
វញ្ចទន្ត	w a ɲ . c a ʔ . t oa n
វញ្ចនា	w a ɲ . c a ʔ . n aa
វញ្ចនាការ	w a ɲ . c a ʔ . n ie . k aa
វញ្ឈភាព	w a ɲ . ch ea ʔ . ph ie p
វញ្ឈា	w a ɲ . ch ie
វដកបក្សី	w ɔɔ . ɗ a ʔ . k a ʔ . ɓ a k . s ə j
វដ្ដ	w oa t . ɗ a ʔ
វដ្ដកាបូន	w oa t . k aa . ɓ oo n
វដ្ដកូរី	w oa t . k oo . r ii
វដ្ដទុក្ខ	w oa t . ɗ a ʔ . t u k
វដ្ដសង្សារ	w oa t . ɗ a ʔ . s ɑ ŋ . s aa
វដ្ដៈ	w oa t . ɗ a ʔ
វឌ្ឍកី	w oa t . th ea ʔ . k ə j
វឌ្ឍន	w oa t . th ea ʔ . n a ʔ
វឌ្ឍនធម៌	w oa t . th ea ʔ . n ea ʔ . th oa
វឌ្ឍនភក្ដី	w oa t . th ea ʔ . n a ʔ . ph ea k . k ɗ ə j
វឌ្ឍនភាព	w oa t . th ea ʔ . n ea ʔ . ph ie p
វឌ្ឍនា	w oa t . th ea ʔ . n aa
វឌ្ឍនាការ	w oa t . th ea ʔ . n ie . k aa
វឌ្ឍនៈ	w oa t . th ea ʔ . n ea ʔ
វឌ្ឍានិត	w oa t . th ie . n ɨ t
វឌ្ឍិកា	w oa t . th i ʔ . k aa
វណរោគ	w ea ʔ . n a ʔ . r oo k
វណិជ្ជា	w ea ʔ . n ə c . c ie
វណិជ្យា	w ɔɔ . n ɨ c . c j ie
វណ៌	w oa . n a ʔ
វណ្ដ	w a n
វណ្ឌ	w oa n
វណ្ឌមណ្ឌល	w oa n . m u n . ɗ u l
វណ្ឌិត	w ɑ n . ɗ ɨ t
វណ្ឌី	w a n . ɗ ii
វណ្ណ	w a n
វណ្ណកម្ម	w a n . n a ʔ . k a m
វណ្ណកា	w a n . k aa
វណ្ណដា	w a n . ɗ aa
វណ្ណដារ៉ា	w a n . ɗ aa . r aa
វណ្ណដេត	w a n . ɗ ee t
វណ្ណឌី	w a n . ɗ ii
វណ្ណណយ	w a n . n ɑɑ j
វណ្ណណេត	w a n . n ee t
វណ្ណថន	w a n . th ɑɑ n
វណ្ណថា	w a n . th aa
វណ្ណថាញ់	w a n . th a ɲ
វណ្ណថេង	w a n . th ee ŋ
វណ្ណទាសី	w a n . n a ʔ . t ie . s ə j
វណ្ណទី	w a n . t ii
វណ្ណធី	w a n . th ii
វណ្ណធូ	w a n . th uu
វណ្ណធឿន	w a n . th ɨə n
វណ្ណនា	w a n . n a ʔ . n ie
វណ្ណនិត	w a n . n ɨ t
វណ្ណនី	w a n . n ii
វណ្ណនីន	w a n . n ii n
វណ្ណនីសា	w a n . n ii . s aa
វណ្ណមត្ត	w a n . n a ʔ . m a t . t a ʔ
វណ្ណមត្តា	w a n . n a ʔ . m a t . t aa
វណ្ណយុត្ត	w a n . n a ʔ . j u t
វណ្ណយុត្តិ	w a n . n a ʔ . j u t
វណ្ណរាជ	w a n . n a ʔ . r ie c
វណ្ណរិទ្ធ	w a n . n a ʔ . r ɨ t
វណ្ណរឿង	w a n . r ɨə ŋ
វណ្ណរ័ត្ន	w a n . n a ʔ . r oa t
វណ្ណលី	w a n . l ii
វណ្ណលីដា	w a n . l ii . ɗ aa
វណ្ណវន្តី	w a n . n a ʔ . w oa n . t ə j
វណ្ណវុឌ្ឍ	w a n . n a ʔ . w u t
វណ្ណវុឍ្ឍ	w a n . n a ʔ . w u t
វណ្ណសូដានី	w a n . s oo . ɗ aa . n ii
វណ្ណស៊ី	w a n . s ii
វណ្ណស្កាក់	w a n . s k a k
វណ្ណហន	w a n . h ɑɑ n
វណ្ណហួរ	w a n . h uə
វណ្ណហ៊ន	w a n . h ɔɔ n
វណ្ណា	w a n . n aa
វណ្ណាត	w a n . n aa t
វណ្ណារិទ្ធ	w a n . n aa . r ɨ t
វណ្ណារី	w a n . n aa . r ii
វណ្ណារេត	w a n . n aa . r ee t
វណ្ណារ៉ា	w a n . n aa . r aa
វណ្ណារ៉ុម	w a n . n aa . r o m
វណ្ណារ៉េត	w a n . n aa . r ee t
វណ្ណាវុទ្ធ	w a n . n aa . w u t
វណ្ណី	w a n . n ə j
វណ្ណីដា	w a n . n ə j . ɗ aa
វណ្ណីឡា	w a n . n ii . l aa
វណ្ណេ	w a n . n ee
វណ្ណេត	w a n . n ee t
វណ្ណែត	w a n . n ae t
វណ្ណោ	w a n . n ao
វណ្ណៈ	w a n . n a ʔ
វណ្ណៈខឹម	w a n . n a ʔ . kh ə m
វតី	w a t . t ə j
វត៌និ	w ea ʔ . r ea ʔ . t a ʔ . n i ʔ
វត្ត	w oa t
វត្តកណ្ដាល	w oa t . k ɑ n . ɗ aa l
វត្តកន្ទឺ	w oa t . k ɑ n . t ɨɨ
វត្តកោះ	w oa t . k ɑ h
វត្តក្ដី	w oa t . k ɗ ə j
វត្តខ្នារ	w oa t . k n aa
វត្តគគីរ	w oa t . k ɔ . k ii
វត្តគរ	w oa t . k ɔɔ
វត្តចាស់	w oa t . c a h
វត្តចែង	w oa t . c ae ŋ
វត្តដំណាក់	w oa t . ɗ ɑ m . n a k
វត្តតាមិម	w oa t . t aa . m ɨ m
វត្តត្រាច	w oa t . t r aa c
វត្តថ្មី	w oa t . t m ə j
វត្តនី	w oa t . t a ʔ . n ii
វត្តបូព៌	w oa t . ɓ oo
វត្តប្រើសមាស	w oa t . p r aə h . m ie h
វត្តពោធិ៍	w oa t . p oo
វត្តព្រះ	w oa t . p r ea h
វត្តព្រះធាតុថ្មដា	w oa t . p r ea h . th ie t . t m ɑɑ . ɗ aa
វត្តភ្នំ	w oa t . p n u m
វត្តមាន	w oa t . t a ʔ . m ie n
វត្តមានកាល	w oa t . t a ʔ . m ie n . k aa l
វត្តមានា	w oa t . t a ʔ . m aa . n aa
វត្តមុនី	w oa t . m u ʔ . n ii
វត្តរកា	w oa t . r ɔ . k aa
វត្តរំដួល	w oa t . r u m . ɗ uə l
វត្តលួង	w oa t . l uə ŋ
វត្តលៀប	w oa t . l iə p
វត្តវន្តី	w oa t . t a ʔ . w oa n . t ə j
វត្តវ៉ា	w oa t . w aa
វត្តស្លែង	w oa t . s l ae ŋ
វត្តស្វាយ	w oa t . s w aa j
វត្តស្វាយអៀ	w oa t . s w aa j . ʔ iə
វត្តអង្គ	w oa t . ʔ ɑ ŋ
វត្តអង្គខាងជើង	w oa t . ʔ ɑ ŋ . kh aa ŋ . c əə ŋ
វត្តអង្គខាងត្បូង	w oa t . ʔ ɑ ŋ . kh aa ŋ . t ɓ oo ŋ
វត្តអង្គរុន	w oa t . ʔ ɑ ŋ . r u n
វត្តអារាម	w oa t . ʔ aa . r aa m
វត្តឯកភ្នំ	w oa t . ʔ ae k . p n u m
វត្តិកម្ម	w oa t . t e ʔ . k a m
វត្តិយ	w oa t . t e ʔ . j a ʔ
វត្តី	w oa t . t ə j
វត្ថកោដ្ឋាគារ	w oa t . th a ʔ . k ao t . th aa . k ie
វត្ថប័ថ	w oa t . th a ʔ . ɓ a t
វត្ថា	w a t . th aa
វត្ថាលង្ការ	w oa t . th aa . l a ŋ . k aa
វត្ថុ	w oa t . th o ʔ
វត្ថុតាង	w oa t . th o ʔ . t aa ŋ
វត្ថុវិស័យ	w oa t . th o ʔ . w i ʔ . s a j
វត្ស	w oa t
វទញ្ញូ	w ea ʔ . t oa ɲ . ɲ uu
វទនៈ	w ea ʔ . t ea ʔ . n ea ʔ
វទន្តិ	w ea ʔ . t oa n . t e ʔ
វទន្យ	w ea ʔ . t oa n . j ea ʔ
វទឹប	w ɔ . t ɨ p
វទ័ន	w ea ʔ . t oa n
វធកា	w ea ʔ . th ea ʔ . k aa
វធដ្ឋាន	w ea ʔ . th a t . th aa n
វធភូមិ	w ea ʔ . th ea ʔ . ph uu m
វធូ	w ea ʔ . th uu
វធ៌កី	w oa t . th ea ʔ . k ə j
វធ្យស្ថាន	w ea ʔ . t j ea h . s th aa n
វន	w ɔɔ n
វនន្តរ	w ea ʔ . n ɑ n . t a ʔ . r a ʔ
វនរតិ	w ea ʔ . n ea ʔ . r ea ʔ . t e ʔ
វនរ័ត	w ea ʔ . n ea ʔ . r oa t
វនវប្បកម្ម	w ea ʔ . n ea ʔ . w a p . p a ʔ . k a m
វនសណ្ឌ	w ea ʔ . n ea ʔ . s ɑ n
វនស្បតិ	w ea ʔ . n a h . s p a ʔ . t e ʔ
វនស្បតិព្រឹក្ស	w ea ʔ . n oa h . s p a ʔ . t e ʔ . p r ɨ k
វនារាម	w ɔɔ . n ie . r ie m
វនាលី	w ea ʔ . n ie . l ii
វនាល័យ	w ea ʔ . n ie . l e j
វនាវាស	w ea ʔ . n ie . w ie h
វនាស្រម	w ea ʔ . n ie . s r ɑ m
វនាស្រ័យ	w ea ʔ . n ie . s r a j
វនិតា	w ea ʔ . n i ʔ . t aa
វនិព្វក	w ea ʔ . n ɨ p . p ea ʔ . k a ʔ
វនីដា	w ɔɔ . n ii . ɗ aa
វនីបក	w ea ʔ . n ii . p a ʔ . k a ʔ
វនីយក	w ea ʔ . n ii . j ea ʔ . k a ʔ
វនេចរ	w ea ʔ . n ee . c ɑɑ
វន់	w u n
វន្ត	w oa n
វន្តី	w oa n . t ə j
វន្តុ	w oa n . t o ʔ
វន្ថន	w a n . th ɑɑ n
វន្ថា	w u n . th aa
វន្ទនកិច្ច	w oa n . t ea ʔ . n ea ʔ . k ə c
វន្ទនា	w oa n . t ea ʔ . n ie
វន្ទនាការ	w oa n . t ea ʔ . n ie . k aa
វន្ទន្ត	w oa n . t oa n
វន្ទន្តី	w oa n . t oa n . t ə j
វន្ទា	w oa n . t ie
វន្ទីយ	w oa n . t ii . j ea ʔ
វន្ទីយបុគ្គល	w oa n . t ii . j ea ʔ . ɓ o k . k u l
វន្ទីយ៍	w oa n . t ii
វន្ធ្យា	w oa n . th j ie
វន្នី	w a n . n ii
វប្ប	w a p
វប្បកម្ម	w a p . p a ʔ . k a m
វប្បក្ខេត្ត	w a p . p a ʔ . kh ee t . t a ʔ
វប្បធម៌	w a p . p a ʔ . th oa
វប្បមង្គល	w a p . p a ʔ . m ea ŋ . k u l
វប្បៈ	w a p . p a ʔ
វប្រក្រឹត្យ	w ea ʔ . p r ɑ . k r ə t
វប្រក្សេត្រ	w ea ʔ . p r a ʔ . k s ae t
វព្ភ័ន្ត	w oa p . ph oa n
វម	w ɔɔ m
វមរោគ	w ea ʔ . m ea ʔ . r oo k
វម៌	w oa m
វម្មិត	w oa m . m ɨ t
វយ	w ea ʔ . j ea ʔ
វយវឌ្ឍនាការ	w ea ʔ . j ea ʔ . w oa t . th ea ʔ . n ie . k aa
វយស្ថ	w ea ʔ . j a h
វយស្យ	w ea ʔ . j a h
វយានុរូប	w ea ʔ . j ie . n u ʔ . r uu p
វយាភិវឌ្ឍន៍	w ea ʔ . j ie . ph i ʔ . w oa t
វយ័ស្ថ	w ea ʔ . j oa h
វយ័ស្យ	w ea ʔ . j oa h
