# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

komando	k o . m a n . d o
komang	k o . m a ng
komanjeung	k o . m a n . j eu ng
komar	k o . m a r
komara	k o . m a . r a
komaraan	k o . m a . r a . a n
komarana	k o . m a . r a . n a
komariah	k o . m a . r i . a h
komarudin	k o . m a . r u . d i n
komatsu	k o . m a t . s u
kombayana	k o m . b a . y a . n a
kombinasina	k o m . b i . n a . s i . n a
kombinatorika	k o m . b i . n a . t o . r i . k a
kombiphar	k o m . b i . p a r
komboy	k o m . b o y
kombuca	k o m . b u . c a
komdis	k o m . d i s
komedian	k o . m e . d i . a n
komedo	k o . m e . d o
komensalisme	k o . m e n . s a . l i s . m ex
komentar	k o . m e n . t a r
komering	k o . m ex . r i ng
komersial	k o . m e r . s i . a l
komersialisasi	k o . m ex r . s i . a . l i . s a . s i
komersialna	k o . m e r . s i . a l . n a
komersil	k o . m ex r . s i l
komet	k o . m e t
komi	k o . m i
komidi	k o . m i . d i
komik	k o . m i k
komikal	k o . m i . k a l
komikus	k o . m i . k u s
kominfo	k o . m i n . f o
komisaris	k o . m i . s a . r i s
komisi	k o . m i . s i
komisioner	k o . m i . s i . o . n e r
komite	k o . m i . t ex
komiteu	k o . m i . t eu
komitmen	k o . m i t . m ex n
komoditas	k o . m o . d i . t a s
komodo	k o . m o . d o
komodor	k o . m o . d o r
komona	k o . m o . n a
komori	k o . m o . r i
kompa	k o m . p a
kompak	k o m . p a k
komparasi	k o m . p a . r a . s i
komparatif	k o m . p a . r a . t i f
kompartemen	k o m . p a r . t ex . m e n
kompatibel	k o m . p a . t i . b ex l
kompatibilitas	k o m . p a . t i . b i . l i . t a s
kompendium	k o m . p e n . d i . u m
kompenen	k o m . p ex . n e n
kompeni	k o m . p ex . n i
kompensasi	k o m . p e n . s a . s i
kompeten	k o m . p ex . t e n
kompetensi	k o m . p ex . t e n . s i
kompetisi	k o m . p ex . t i . s i
kompetisinya	k o m . p ex . t i . s i . ny a
kompetitor	k o m . p ex . t i . t o r
kompi	k o m . p i
kompilasi	k o m . p i . l a . s i
kompilasina	k o m . p i . l a . s i . n a
komplek	k o m . p l e k
kompleks	k o m . p l e k s
kompleksi	k o m . p l e k . s i
kompleksitas	k o m . p l e k . s i . t a s
kompleksna	k o m . p l e k s . n a
komplemen	k o m . p l ex . m e n
komplementer	k o m . p l ex . m e n . t e r
komplex	k o m . p l e k s
komplikasi	k o m . p l i . k a . s i
komplit	k o m . p l i t
komplotan	k o m . p l o . t a n
komponenna	k o m . p o . n e . n a
kompor	k o m . p o r
kompos	k o m . p o s
komposer	k o m . p o . s ex r
komposisi	k o m . p o . s i . s i
komposisina	k o m . p o . s i . s i . n a
komposit	k o m . p o . s i t
kompoy	k o m . p o y
komprehensif	k o m . p r e . h e n . s i f
kompres	k o m . p r e s
kompresi	k o m . p r e . s i
kompresibilitas	k o m . p r e . s i . b i . l i . t a s
kompromi	k o m . p r o . m i
kompulsif	k o m . p u l . s i f
komputasi	k o m . p u . t a . s i
komputerisasi	k o m . p u . t ex . r i . s a . s i
komputerna	k o m . p u . t ex r . n a
komputindo	k o m . p u . t i n . d o
komun	k o . m u n
komunal	k o . m u . n a l
komune	k o . m u . n ex
komunikata	k o . m u . n i . k a . t a
komunikatif	k o . m u . n i . k a . t i f
komunike	k o . m u . n i . k e
komunis	k o . m u . n i s
komunisme	k o . m u . n i s . m ex
komunitasmaya	k o . m u . n i . t a s . m a . y a
komunitasna	k o . m u . n i . t a s . n a
komunkasi	k o . m u . n i . k a . s i
komutasi	k o . m u . t a . s i
komuter	k o . m u . t ex r
kon	k o n
konak	k o . n a k
konami	k o . n a . m i
konan	k o . n a n
konate	k o . n a . t e
konawe	k o . n a . w e
koncar	k o n . c a r
koncara	k o n . c a . r a
koncer	k o n . c e r
koncian	k o n . c i . a n
konco	k o n . c o
konda	k o n . d a
kondang	k o n . d a ng
kondangjajar	k o n . d a ng . j a . j a r
kondangsari	k o n . d a ng . s a . r i
konde	k o n . d e
kondektur	k o n . d e k . t u r
kondensasi	k o n . d e n . s a . s i
kondisi	k o n . d i . s i
kondisina	k o n . d i . s i . n a
kondisional	k o n . d i . s i . o . n a l
kondisioner	k o n . d i . s i . o . n e r
kondor	k o n . d o r
konduksi	k o n . d u k . s i
konduktif	k o n . d u k . t i f
konduktivitas	k o n . d u k . t i . f i . t a s
konduktiviti	k o n . d u k . t i . f i . t i
konduktor	k o n . d u k . t o r
kondusif	k o n . d u . s i f
koneksi	k o . n e k . s i
konektif	k o . n e k . t i f
konektor	k o . n e k . t o r
konengna	k o . n e ng . n a
konfederasi	k o n . f e . d ex . r a . s i
konfeksi	k o n . f e k . s i
konferensi	k o n . f e . r e n . s i
konfigurasi	k o n . p i . g u . r a . s i
konfilk	k o n . f l i k
konfirmasi	k o n . f i r . m a . s i
konfliknya	k o n . p l i k . ny a
konformitas	k o n . f o r . m i . t a s
konfrensi	k o n . f r e n . s i
konfrontasi	k o n . p r o n . t a . s i
konfusianisme	k o n . f u . s i . a . n i s . m ex
konfusius	k o n . f u . s i . u s
kong	k o ng
kongang	k o . ng a ng
kongenital	k o . ng e . n i . t a l
kongestif	k o . ng e s . t i f
konghucu	k o ng . h u . c u
kongkolak	k o ng . k o . l a k
kongkorong	k o ng . k o . r o ng
kongkorongok	k o ng . k o . r o . ng o k
kongkorongokna	k o ng . k o . r o . ng o k . n a
kongkrit	k o ng . k r i t
konglomerasi	k o ng . l o . m ex . r a . s i
konglomerat	k o ng . l o . m ex . r a t
kongorepublik	k o . ng o . r e . p u . b l i k
kongres	k o ng . r e s
kongresna	k o ng . r e s . n a
kongsi	k o ng . s i
konifer	k o . n i . f ex r
konika	k o . n i . k a
konimex	k o . n i . m e k s
koningsplein	k o . n i ng s . p l e . i n
koninklijk	k o . n i n . k l i k
konjo	k o n . j o
konjugat	k o n . j u . g a t
konjungsi	k o n . j u ng . s i
konkaf	k o n . k a f
konklusif	k o n . k l u . s i f
konkretna	k o ng . k r e t . n a
konkrit	k o n . k r i t
kono	k o . n o
konoe	k o . n o . e
konoha	k o . n o . h a
konohamaru	k o . n o . h a . m a . r u
konon	k o . n o n
konotasi	k o . n o . t a . s i
konpenhagen	k o n . p ex n . h a . g ex n
konpensasi	k o n . p e n . s a . s i
konperensi	k o n . p e . r e n . s i
konqueror	k o n . k u . e . r o r
konro	k o n . r o
konsekuensi	k o n . s ex . k u . e n . s i
konseling	k o n . s ex . l i ng
konselor	k o n . s ex . l o r
konsen	k o n . s e n
konsensa	k o n . s e n . s a
konsensus	k o n . s e n . s u s
konsentrasi	k o n . s e n . t r a . s i
konsentrasina	k o n . s e n . t r a . s i . n a
konsentrat	k o n . s e n . t r a t
konsentrator	k o n . s e n . t r a . t o r
konsentris	k o n . s e n . t r i s
konsepna	k o n . s e p . n a
konsepsi	k o n . s e p . s i
konser	k o n . s e r
konserto	k o n . s e r . t o
konservasi	k o n . s e r . f a . s i
konservatif	k o n . s e r . f a . t i f
konservator	k o n . s e r . f a . t o r
konservatori	k o n . s e r . f a . t o . r i
konsesi	k o n . s e . s i
konsesus	k o n . s e . s u s
konsili	k o n . s i . l i
konsinyasi	k o n . s i . ny a . s i
konsistensi	k o n . s i s . t e n . s i
konsol	k o n . s o l
konsolidasi	k o n . s o . l i . d a . s i
konsorsium	k o n . s o r . s i . u m
konspirasi	k o n s . p i . r a . s i
konstan	k o n . s t a n
konstanta	k o n s . t a n . t a
konstantin	k o n s . t a n . t i n
konstelasi	k o n s . t ex . l a . s i
konstipasi	k o n . s t i . p a . s i
konstituante	k o n s . t i . t u . a n . t e
konstituen	k o n . s t i . t u . e n
konstitusi	k o n . s t i . t u . s i
konstitusina	k o n . s t i . t u . s i . n a
konstitusional	k o n s . t i . t u . s i . o . n a l
konstitusionalna	k o n s . t i . t u . s i . o . n a l . n a
konstrain	k o n . s t r a . i n
konstribusi	k o n . t r i . b u . s i
konstruksi	k o n s . t r u k . s i
konstruktif	k o n s . t r u k . t i f
konstruktor	k o n s . t r u k . t o r
konsulat	k o n . s u . l a t
konsuler	k o n . s u . l e r
konsultan	k o n . s u l . t a n
konsultasi	k o n . s u l . t a . s i
konsumen	k o n . s u . m e n
konsumenna	k o n . s u . m e . n a
konsumer	k o n . s u . m ex r
konsumsi	k o n . s u m . s i
konta	k o n . t ex
kontainer	k o n . t a . i . n ex r
kontainmen	k o n . t a . i n . m ex n
kontak	k o n . t a k
kontakti	k o n . t a k . t i
kontaminan	k o n . t a . m i . n a n
kontaminasi	k o n . t a . m i . n a . s i
kontan	k o n . t a n
kontawijaya	k o n . t a . w i . j a . y a
kontek	k o n . t e k
kontekstual	k o n . t e k s . t u . a l
kontemplatif	k o n . t e m . p l a . t i f
kontemporer	k o n . t e m . p o . r e r
konten	k o n . t e n
konter	k o n . t ex r
kontes	k o n . t e s
kontinen	k o n . t i . n e n
kontinental	k o n . t i . n e n . t a l
kontingen	k o n . t i . ng e n
kontingensi	k o n . t i . ng e n . s i
kontinu	k o n . t i . n u
kontinuitas	k o n . t i . n u . i . t a s
kontinum	k o n . t i . n u m
kontinuum	k o n . t i . n u . u m
kontinyu	k o n . t i . ny u
kontra	k o n . t r a
kontradiksi	k o n . t r a . d i k . s i
kontrak	k o n . t r a k
kontrakan	k o n . t r a . k a n
kontrakna	k o n . t r a k . n a
kontraksi	k o n . t r a k . s i
kontraktil	k o n . t r a k . t i l
kontraproduktif	k o n . t r a . p r o . d u k . t i f
kontras	k o n . t r a s
kontrastif	k o n . t r a s . t i f
kontribusina	k o n . t r i . b u . s i . n a
kontribusinya	k o n . t r i . b u . s i . ny a
kontributor	k o n . t r i . b u . t o r
kontributorna	k o n . t r i . b u . t o r . n a
kontrol	k o n . t r o l
kontroler	k o n . t r o . l ex r
kontrolir	k o n . t r o . l i r
kontroversialna	k o n . t r o . f e r . s i . a l . n a
kontruksi	k o n . t r u k . s i
kontur	k o n . t u r
konveks	k o n . f ex k s
konvektif	k o n . f e k . t i f
konvensi	k o n . f e n . s i
konvensional	k o n . f e n . s i . o . n a l
konvergen	k o n . f ex r . g e n
konvergensi	k o n . f ex r . g e n . s i
konversina	k o n . f e r . s i . n a
konvict	k o n . f i k
konvicted	k o n . f i k . t ex d
konvolusi	k o n . f o . l u . s i
konvulsi	k o n . f u l . s i
konya	k o . ny a
konyal	k o . ny a l
konyol	k o . ny o l
kool	k u l
koop	k u p
kooperatif	k o . o . p ex . r a . t i f
koor	k o . o r
koordinasi	k o . o r . d i . n a . s i
koordinatif	k o . o r . d i . n a . t i f
koordinator	k o . o r . d i . n a . t o r
kop	k o p
kopa	k o . p a
kopami	k o . p a . m i
kopassus	k o . p a . s u s
kopdar	k o p . d a r
kopeah	k o . p e . a h
kopeng	k o . p e ng
kopenhagen	k o . p ex n . h a . g ex n
koper	k o . p ex r
koperasi	k o . p ex . r a . s i
kopertis	k o . p ex r . t i s
kopi	k o . p i
kopinya	k o . p i . ny a
kopkamtib	k o p . k a m . t i b
kopling	k o p . l i ng
kopma	k o p . m a
kopolimer	k o . p o . l i . m e r
kopontren	k o . p o n . t r e n
kopra	k o p . r a
kopral	k o . p r a l
kopti	k o p . t i
koptik	k o p . t i k
kopulasi	k o . p u . l a . s i
kopyah	k o . p i . a h
kor	k o r
koral	k o . r a l
korang	k o . r a ng
koranji	k o . r a n . j i
kord	k o r d
kordinat	k o r . d i . n a t
kordoba	k o r . d o . b a
kordopa	k o r . d o . p a
kore	k o . r e
korea	k o . r e . a
koreak	k o . r e . a k
korean	k o . r e . a n
koreana	k o . r e . a . n a
korejat	k o . r e . j a t
korek	k o . r e k
koreksina	k o . r e k . s i . n a
korektor	k o . r e k . t o r
korem	k o . r e m
koreng	k o . r e ng
koreografer	k o . r e . o . g r a . f ex r
koreografi	k o . r e . o . g r a . f i
koresponden	k o . r e s . p o n . d e n
koret	k o . r e t
kori	k o . r i
koridor	k o . r i . d o r
korion	k o . r i . o n
korma	k o r . m a
kormomolin	k o r . m o . m o . l i n
kormus	k o r . m u s
kornea	k o r . n e . a
kornet	k o r . n e t
koro	k o . r o
koronal	k o . r o . n a l
koroncong	k o . r o n . c o ng
koroner	k o . r o . n e r
korong	k o . r o ng
koronjo	k o . r o n . j o
koropakna	k o . r o . p a k . n a
koropok	k o . r o . p o k
korosi	k o . r o . s i
korp	k o r p
korporasi	k o r . p o . r a . s i
korps	k o r p s
korrie	k o . r i
korsel	k o r . s e l
korset	k o r . s e t
korteks	k o r . t e k s
kortikosteroid	k o r . t i . k o s . t e . r o . i d
kortisol	k o r . t i . s o l
kortison	k o r . t i . s o n
korup	k o . r u p
kos	k o s
kosa	k o . s a
kosakata	k o . s a . k a . t a
kosakecap	k o . s a . k ex . c a p
kosambi	k o . s a m . b i
kosambibatu	k o . s a m . b i . b a . t u
kosasih	k o . s a . s i h
kosei	k o . s e y
koset	k o . s e t
kosim	k o . s i m
kosinus	k o . s i . n u s
kosmetik	k o s . m e . t i k
kosmetika	k o s . m e . t i . k a
kosmik	k o s . m i k
kosmis	k o s . m i s
kosmologi	k o s . m o . l o . g i
kosmologis	k o s . m o . l o . g i s
kosmopolitan	k o s . m o . p o . l i . t a n
kosongkeun	k o . s o ng . k eu n
kosongna	k o . s o ng . n a
kosopo	k o . s o . p o
kosovo	k o . s o . f o
kosta	k o s . t a
kostrad	k o s . t r a d
kostum	k o s . t u m
koswara	k o s . w a . r a
kosygin	k o . s i . g i n
kot	k o t
kota	k o . t a
kotabambu	k o . t a . b a m . b u
kotabaru	k o . t a . b a . r u
kotabogor	k o . t a . b o . g o r
kotakan	k o . t a . k a n
kotakulon	k o . t a . k u . l o n
kotamadya	k o . t a . m a . d i . a
kotanya	k o . t a . ny a
kotapraja	k o . t a . p r a . j a
kotawaringin	k o . t a . w a . r i . ng i n
kotayasa	k o . t a . y a . s a
kotayk	k o . t a . i gl
koteka	k o . t e . k a
kotif	k o . t i f
kotiledon	k o . t i . l e . d o n
kotkin	k o t . k i n
koto	k o . t o
kotoba	k o . t o . b a
kotok	k o . t o k
kotokeun	k o . t o . k eu n
kotor	k o . t o r
kotoran	k o . t o . r a n
kou	k o . u
kourou	k u . r u
kovalainen	k o . f a . l a . i . n ex n
kovarian	k o . f a . r i . a n
kowa	k o . w a
kowloon	k a . u . l u n
kowper	k o w . p ex r
koya	k o . y a
kpra	k ex . p r a
kradenan	k r a . d e . n a n
kraemer	k r a . e . m e r
kraft	k r a f
krai	k r a . i
krajan	k r a . y a n
krak	k r a k
krakatau	k r a . k a . t au
krakatoa	k r a . k a . t o . a
krakow	k r a . k a w
krama	k r a . m a
kramanya	k r a . m a . ny a
kramat	k r a . m a t
kramatmulya	k r a . m a t . m u . l i . a
kramatwatu	k r a . m a t . w a . t u
kranggan	k r a ng . g a n
krangkeng	k r a ng . k e ng
kranial	k r a . n i . a l
kranji	k r a n . j i
kras	k r a s
krasak	k r a . s a k
krasnovodsk	k r a s . n o . f o d s
kratok	k r a . t o k
kraton	k r a . t o n
krause	k r a . u s
krav	k r a f
kreasi	k r e . a . s i
kreasina	k r e . a . s i . n a
kreatif	k r e . a . t i f
kreatifitas	k r e . a . t i . f i . t a s
kreatip	k r e . a . t i p
kreativitas	k r e . a . t i . f i . t a s
kreativitasnya	k r e . a . t i . f i . t a s . ny a
kreator	k r e . a . t o r
krebo	k r e . b o
kredibilitas	k r e . d i . b i . l i . t a s
kredit	k r e . d i t
krem	k r e m
kremlin	k r e m . l i n
krengseng	k r e ng . s e ng
kreol	k r e . o l
krepa	k r i . p a
krepi	k r e . p i
kreteg	k r ex . t ex g
kretek	k r e . t e k
kretinisme	k r e . t i . n i s . m ex
kreyo	k r e . y o
krian	k r i . a n
kridalaksana	k r i . d a . l a k . s a . n a
kridatama	k r i . d a . t a . m a
krieg	k r i g
krimea	k r i . m e . a
kriminal	k r i . m i . n a l
kriminalitas	k r i . m i . n a . l i . t a s
krimun	k r i . m u n
krin	k r i n
kring	k r i ng
kringen	k r i . ng ex n
kriolit	k r i . o . l i t
kripa	k r i . p a
kriptografi	k r i p . t o . g r a . f i
kripton	k r i p . t o n
krir	k r i r
kris	k r i s
krisan	k r i . s a n
krisdayanti	k r i s . d a . y a n . t i
krishna	k r i s . n a
krishnamurti	k r i s . n a . m u r . t i
krisis	k r i . s i s
krismiaji	k r i s . m i . a . j i
krisna	k r i s . n a
kristalin	k r i s . t a . l i n
kristalinitas	k r i s . t a . l i . n i . t a s
kristalisasi	k r i s . t a . l i . s a . s i
kristalna	k r i s . t a l . n a
kristalografi	k r i s . t a . l o g . r a . f i
kristen	k r i s . t ex n
kristenisasi	k r i s . t ex . n i . s a . s i
kristiani	k r i s . t i . a . n i
kristin	k r i . s t i n
kristina	k r i s . t i . n a
kristopher	k r i s . t o . p ex r
kristus	k r i s . t u s
krisyanto	k r i s . y a n . t o
kriteri	k r i . t e . r i
kriteria	k r i . t e . r i . a
kritik	k r i . t i k
kritikus	k r i . t i . k u s
kritis	k r i . t i s
kritisna	k r i . t i s . n a
kriya	k r i . y a
kroasia	k r o . a . s i . a
kroc	k r o k
kroes	k r u s
krom	k r o m
kroma	k r o . m a
kromat	k r o . m a t
kromatin	k r o . m a . t i n
kromatofor	k r o . m a . t o . f o r
kromatografi	k r o . m a . t o g . r a . f i
kromit	k r o . m i t
kromium	k r o . m i . u m
kromogenik	k r o . m o . g e . n i k
kromong	k r o . m o ng
krona	k r o . n a
kronik	k r o . n i k
kronologi	k r o . n o . l o . g i
kronologis	k r o . n o . l o . g i s
krop	k r o p
kropak	k r o . p a k
kroto	k r o . t o
kroya	k r o . y a
kru	k r u
krucil	k r u . c i l
krucut	k r u . c u t
krueng	k r u . ex ng
kruing	k r u . i ng
krukut	k r u . k u t
kruna	k r u . n a
krupuk	k r u . p u k
krustasea	k r u s . t a . s e . a
ksatria	k s a . t r i . a
ku	k u
kua	
kuabdi	k u . a b . d i
kuadran	k u . a . d r a n
kuadriliun	k u . a d . r i . l i . u n
kuah	k u . a h
kuai	k u . a . i
kuakal	k u . a . k a l
kuala	k u . a . l a
kualatan	k u . a . l a . t a n
kualifikasi	k u . a . l i . p i . k a . s i
kualitasna	k u . a . l i . t a s . n a
kualitasnya	k u . a . l i . t a s . ny a
kualitatif	k u . a . l i . t a . t i f
kuan	k u . a n
kuang	k u . a ng
kuanjeunaanu	k u . a n . j eu . n a . a . n u
kuanta	k u . a n . t a
kuantiliun	k u . a n . t i . l i . u n
kuantisasi	k u . a n . t i . s a . s i
kuantitas	k u . a n . t i . t a s
kuantitatif	k u . a n . t i . t a . t i f
kuantum	k u . a n . t u m
kuarsa	k u . a r . s a
kuarta	k u . a r . t a
kuartal	k u . a r . t a l
kuartet	k u . a r . t e t
kuartil	k u . a r . t i l
kuasa	k u . a . s a
kuasaan	k u . a . s a . a n
kuat	k u . a t
kuatan	k u . a . t a n
kuatna	k u . a t . n a
kuayana	k u . a . y a . n a
kuba	k u . b a
kubahnya	k u . b a h . ny a
kubang	k u . b a ng
kubangsari	k u . b a ng . s a . r i
kubatur	k u . b a . t u r
kuberikan	k u . b ex . r i . k a n
kubes	k u . b ex s
kubica	k u . b i . k a
kubik	k u . b i k
kubis	k u . b i s
kubisme	k u . b i s . m ex
kuboga	k u . b o . g a
kubu	k u . b u
kubuntu	k u . b u n . t u
kubur	k u . b u r
kuburanana	k u . b u . r a . n a . n a
kuburannya	k u . b u . r a n . ny a
kuburna	k u . b u r . n a
kubus	k u . b u s
kucai	k u . c ai
kucara	k u . c a . r a
kucari	k u . c a . r i
kucay	k u . c a y
kucel	k u . c ex l
kuching	k u . c i ng
kucing	k u . c i ng
kucinta	k u . c i n . t a
kucintai	k u . c i n . t a . i
kuciptaan	k u . c i p . t a . a n
kucup	k u . c u p
kudana	k u . d a . n a
kudang	k u . d a ng
kudanya	k u . d a . ny a
kudengar	k u . d ex . ng a r
kudesa	k u . d e . s a
kudeta	k u . d e . t a
kudis	k u . d i s
kudisan	k u . d i . s a n
kudjang	k u . j a ng
kudu	k u . d u
kuduga	k u . d u . g a
kudul	k u . d u l
kudumulya	k u . d u . m u . l i . a
kuduna	k u . d u . n a
kudungga	k u . d u ng . g a
kue	k u . e
kueh	k u . e h
kuer	k u . ex r
kueri	k u . e . r i
kuersetin	k u . ex r . s ex . t i n
kufah	k u . f a h
kugapai	k u . g a . p ai
kuhidep	k u . h i . d ex p
kuhn	k u n
kuih	k u . i h
kuil	k u . i l
kuina	k u . i . n a
kuingat	k u . i . ng a t
kuinslen	k u . i n . s l ex n
kuintal	k u . i n . t a l
kuis	k u . i s
kuisioner	k u . i . s i . o . n e r
kuiz	k u . i s
kuja	k u . j a
kujang	k u . j a ng
kujangsari	k u . j a ng . s a . r i
kuji	k u . j i
kuk	k u k
kuka	k u . k a
kukang	k u . k a ng
kukitu	k u . k i . t u
kukkiwon	k u . k i . w o n
kukuh	k u . k u h
kukui	k u . k u . i
kukul	k u . k u l
kukulintingan	k u . k u . l i n . t i . ng a n
kukumbul	k u . k u m . b u l
kukumpulan	k u . k u m . p u . l a n
kukumu	k u . k u . m u
kukuna	k u . k u . n a
kukunangteko	k u . k u . n a ng . t e . k o
kukurilingan	k u . k u . r i . l i . ng a n
kukus	k u . k u s
kukusan	k u . k u . s a n
kukut	k u . k u t
kukuyaan	k u . k u . y a . a n
kul	k u l
kula	k u . l a
kulaaji	k u . l a . a . j i
kulah	k u . l a h
kulakunaelmu	k u . l a . k u . n a . e l . m u
kulambu	k u . l a m . b u
kulantara	k u . l a n . t a . r a
kulawaraga	k u . l a . w a . r a . g a
kulawarga	k u . l a . w a r . g a
kulawargana	k u . l a . w a r . g a . n a
kulawargi	k u . l a . w a r . g i
kulawu	k u . l a . w u
kuled	k u . l ex d
kulem	k u . l ex m
kuli	k u . l i
kuliah	k u . l i . a h
kuliahna	k u . l i . a h . n a
kuliling	k u . l i . l i ng
kuliner	k u . l i . n e r
kulisi	k u . l i . s i
kulit	k u . l i t
kulitan	k u . l i . t a n
kulitnya	k u . l i t . ny a
kulkas	k u l . k a s
kulo	k u . l o
kulon	k u . l o n
kuloneun	k u . l o . n eu n
kuloneunnana	k u . l o . n eu . n a . n a
kulonna	k u . l o n . n a
kulonprogo	k u . l o n . p r o . g o
kulothunga	k u . l o . t u ng . g a
kulsum	k u l . s u m
kultivar	k u l . t i . f a r
kultsum	k u l . s u m
kultur	k u l . t u r
kultural	k u l . t u . r a l
kulture	k u l . t u r
kulu	k u . l u
kulub	k u . l u b
kuluban	k u . l u . b a n
kuluk	k u . l u k
kulup	k u . l u p
kulur	k u . l u r
kuluwung	k u . l u . w u ng
kulwan	k u l . w a n
kum	k u m
kuma	k u . m a
kumah	k u . m a h
kumaha	k u . m a . h a
kumaksud	k u . m a k . s u d
kumalasari	k u . m a . l a . s a . r i
kuman	k u . m a n
kumang	k u . m a ng
kumaon	k u . m a . o n
kumar	k u . m a r
kumargi	k u . m a r . g i
kumarin	k u . m a . r i n
kumaula	k u . m a . u . l a
kumawasa	k u . m a . w a . s a
kumawasana	k u . m a . w a . s a . n a
kumawula	k u . m a . w u . l a
kumbah	k u m . b a h
kumbakarna	k u m . b a . k a r . n a
kumbar	k u m . b a r
kumbuh	k u m . b u h
kumbuhna	k u m . b u h . n a
kumbung	k u m . b u ng
kumeh	k u . m e h
kumejing	k u . m ex . j i ng
kumelendang	k u . m ex . l ex n . d a ng
kumesu	k u . m ex . s u
kumetir	k u . m ex . t i r
kumho	k u . m o
kumi	k u . m i
kumia	k u . m i . a
kumincir	k u . m i n . c i r
kumis	k u . m i s
kumisan	k u . m i . s a n
kumisna	k u . m i s . n a
kumisnya	k u . m i s . ny a
kumitir	k u . m i . t i r
kumon	k u . m o n
kumparan	k u m . p a . r a n
kumpay	k u m . p a y
kumpeni	k u m . p ex . n i
kumplit	k u m . p l i t
kumpul	k u m . p u l
kumpulkan	k u m . p u l . k a n
kumpulkeun	k u m . p u l . k eu n
kumpulna	k u m . p u l . n a
kumuda	k u . m u . d a
kumuh	k u . m u h
kumulatif	k u . m u . l a . t i f
kumulatip	k u . m u . l a . t i p
kun	k u n
kunai	k u . n ai
kunanaon	k u . n a . n a . o n
kunang	k u . n a ng
kunao	k u . n a . o n
kunar	k u . n a r
kunci	k u n . c i
kuncim	k u n . c i m
kuncung	k u n . c u ng
kuncup	k u n . c u p
kundang	k u n . d a ng
kundangeun	k u n . d a . ng eu n
kunden	k u n . d e n
kundi	k u n . d i
kundika	k u n . d i . k a
kundur	k u n . d u r
kunduran	k u n . d u . r a n
kundus	k u n . d u s
kung	k u ng
kungfu	k u ng . f u
kungkang	k u ng . k a ng
kungsi	k u ng . s i
kuning	k u . n i ng
kuningan	k u . n i . ng a n
kunir	k u . n i r
kunjang	k u n . j a ng
kunjung	k u n . j u ng
kunjungan	k u n . j u . ng a n
kunjungannya	k u n . j u . ng a n . ny a
kuno	k u . n o
kunsi	k u ng . s i
kunst	k u n s
kunsten	k u n s . t ex n
kunta	k u n . t a
kuntiboja	k u n . t i . b o . j a
kuntilanak	k u n . t i . l a . n a k
kuntili	k u n . t i . l i
kunto	k u n . t o
kuntul	k u n . t u l
kunu	k u . n u
kunyit	k u . ny i t
kunyuk	k u . ny u k
kuo	k u . o
kuomintang	k u . o . m i n . t a ng
kuopat	k u . o . p a t
kuota	k u . o . t a
kup	k u p
kupa	k u . p a
kupanas	k u . p a . n a s
kupang	k u . p a ng
kupat	k u . p a t
kupon	k u . p o n
kupu	k u . p u
kura	k u . r a
kurabu	k u . r a . b u
kuraesin	k u . r a . e . s i n
kuramas	k u . r a . m a s
kurang	k u . r a ng
kuras	k u . r a s
kuraso	k u . r a . s o
kurator	k u . r a . t o r
kurawal	k u . r a . w a l
kurawet	k u . r a . w ex t
kurban	k u r . b a n
kurdi	k u r . d i
kurdish	k u r . d i s
kure	k u . ex r
kurenai	k u . r e . n ai
kures	k u . r ex s
kuriang	k u . r i . a ng
kuricang	k u . r i . c a ng
kuriding	k u . r i . d i ng
kurihama	k u . r i . h a . m a
kurik	k u . r i k
kurikinton	k u . r i . k i n . t o n
kuriling	k u . r i . l i ng
kurima	k u . r i . m a
kuring	k u . r i ng
kuringanu	k u . r i . ng a . n u
kuringhaleuang	k u . r i . ng a . l eu . a ng
kuripan	k u . r i . p a n
kurir	k u . r i r
kuris	k u . r i s
kuritiba	k u . r i . t i . b a
kurkova	k u r . k o . f a
kurkuminoid	k u r . k u . m i . n o . i d
kurnain	k u r . n a . i n
kurnia	k u r . n i . a
kurniadi	k u r . n i . a . d i
kurniawan	k u r . n i . a . w a n
kuro	k u . r o
kuroda	k u . r o . d a
kurohige	k u . r o . h i . g e
kuroneko	k u . r o . n e . k o
kursi	k u r . s i
kursor	k u r . s o r
kursus	k u r . s u s
kurtosis	k u r . t o . s i s
kurucut	k u . r u . c u t
kurukshetra	k u . r u k . s e . t r a
kurulu	k u . r u . l u
kurun	k u . r u n
kurung	k u . r u ng
kurungan	k u . r u . ng a n
kurupuk	k u . r u . p u k
kururu	k u . r u . r u
kurusetra	k u . r u . s e . t r a
kurushetra	k u . r u . s e . t r a
kurut	k u . r u t
kus	k u s
kusagala	k u . s a . g a . l a
kusakabeh	k u . s a . k a . b e h
kusebutan	k u . s ex . b u . t a n
kusem	k u . s ex m
kusen	k u . s e n
kush	k u s
kusma	k u s . m a
kusman	k u s . m a n
kusmayatna	k u s . m a . y a t . n a
kusmiati	k u s . m i . a . t i
kusmiyati	k u s . m i . y a . t i
kusnadi	k u s . n a . d i
kusno	k u s . n o
