ógnað,ouknað,ougnaD,
ógnaði,ouknaðɪ,ougnaDI,
ógnandi,ouknantɪ,ougnandI,
ógnar,ouknar,ougnar,
ógnarstjórn,ouknarstjourtn̥,ougnarsdjourdn0,
ógnarstórum,ouknarstou:rʏm,ougnarsdou:rYm,
ógnarstórum,ouknarstour,ougnarsdour,
ógni,ouknɪ,ougnI,
ógnin,ouknɪn,ougnIn,
ógninni,ouknɪnɪ,ougnInI,
ógnir,ouknɪr,ougnIr,
ógnuðu,ouknʏðʏ,ougnYDY,
ógnum,ouknʏm,ougnYm,
ógnun,ouknʏn,ougnYn,
ógnvekjandi,oukn̥vɛcantɪ,ougn0vEJ_andI,
ógnvænleg,oukn̥vainlɛɣ,ougn0vainlEG,
ógnvænlegri,ɔuknvajnlɛɣrɪ,OugnvajnlEGrI,
ógnvænlegum,oukn̥vainlɛɣʏm,ougn0vainlEGYm,
ógreinileg,ou:kreinɪlɛɣ,ou:greinIlEG,
ógreinilega,ou:kreinɪlɛɣa,ou:greinIlEGa,
ógreinilegri,ou:kreinɪlɛɣrɪ,ou:greinIlEGrI,
ógreinilegt,ou:kreinɪlɛxt,ou:greinIlExd,
ógrynni,ou:krɪnɪ,ou:grInI,
ógurleg,ou:ʏrlɛɣ,ou:YrlEG,
ógurlega,ou:ʏrlɛɣa,ou:YrlEGa,
ógurlegan,ou:ʏrlɛɣar,ou:YrlEGar,
ógurlegt,ou:ʏrlɛxt,ou:YrlExd,
ógurlegu,ou:ʏrlɛɣʏ,ou:YrlEGY,
ógurlegum,ou:ʏrlɛɣʏm,ou:YrlEGYm,
ógurlegur,ou:ʏrlɛɣʏr,ou:YrlEGYr,
ógæfa,ou:caiva,ou:J_aiva,
ógæfan,ou:caivan,ou:J_aivan,
ógæfu,ou:caivʏ,ou:J_aivY,
ógæfusama,ou:caivʏsa:ma,ou:J_aivYsa:ma,
ógæfusömu,ou:caivʏsœ:mʏ,ou:J_aivYs9:mY,
ógöngum,ou:kœyŋkʏm,ou:g9yNgYm,
ógöngunum,ou:kœyŋkɔnʏm,ou:g9yNgOnYm,
ógöngur,ou:kœyŋkʏr,ou:g9yNgYr,
óhag,ou:haɣ,ou:haG,
óhagganleg,ou:hakanlɛɣ,ou:haganlEG,
óhagganlegur,ou:hakanlɛɣʏr,ou:haganlEGYr,
óhagræði,ou:haɣraiðɪ,ou:haGraiDI,
óhagstæð,ou:haxstaið,ou:haxsdaiD,
óhagstætt,ou:haxstaiht,ou:haxsdaihd,
óhamingjusamur,ou:hamiɲcʏsa:mʏr,ou:hamiJJ_Ysa:mYr,
óhamingjusöm,ou:hamiɲcʏsœ:m,ou:hamiJJ_Ys9:m,
óhapp,ou:hahp,ou:hahb,
óhappa,ou:hahpa,ou:hahba,
óhappi,ou:hahpɪ,ou:hahbI,
óhappið,ou:hahpɪð,ou:hahbID,
óháð,ou:hauð,ou:hauD,
óháða,ou:hauða,ou:hauDa,
óháðar,ou:hauðar,ou:hauDar,
óháðir,ou:hauðɪr,ou:hauDIr,
óháðra,ou:hauðra,ou:hauDra,
óháðu,ou:hauðʏ,ou:hauDY,
óháðum,ou:hauðʏm,ou:hauDYm,
óháður,ou:hauðʏr,ou:hauDYr,
óhefðbundnar,ou:hɛvðpʏntnar,ou:hEvDbYndnar,
óhefðbundnum,ou:hɛvðpʏntnʏm,ou:hEvDbYndnYm,
óheflað,ou:hɛplað,ou:hEblaD,
óheft,ou:hɛft,ou:hEfd,
óheftur,ɔ:uhɛftʏr,O:uhEfdYr,
óhegnt,ɔ:uhɛxŋ̥t,O:uhExN_0d,
óheimil,ou:heimɪl,ou:heimIl,
óheimilt,ou:heimɪl̥t,ou:heimIl0d,
óhemju,ou:hɛmjʏ,ou:hEmjY,
óheppileg,ou:hɛhpɪlɛɣ,ou:hEhbIlEG,
óheppilega,ou:hɛhpɪlɛɣa,ou:hEhbIlEGa,
óheppilegt,ou:hɛhpɪlɛxt,ou:hEhbIlExd,
óheppin,ou:hɛhpɪn,ou:hEhbIn,
óheppinn,ou:hɛhpɪn,ou:hEhbIn,
óheppni,ou:hɛhpnɪ,ou:hEhbnI,
óheppnir,ou:hɛhpnɪr,ou:hEhbnIr,
óheyrilega,ou:heirɪlɛɣa,ou:heirIlEGa,
óhikað,ou:hɪkað,ou:hIgaD,
óhindrað,ou:hɪntrað,ou:hIndraD,
óhjákvæmileg,ou:çaukvaimɪlɛɣ,ou:CaukvaimIlEG,
óhjákvæmilega,ou:çaukvaimɪlɛɣa,ou:CaukvaimIlEGa,
óhjákvæmilegt,ou:çaukvaimɪlɛxt,ou:CaukvaimIlExd,
óhjákvæmilegur,ou:çaukvaimɪlɛɣʏr,ou:CaukvaimIlEGYr,
óhjákvæmilegur,ou:hjaukvaimɪlɛ:ɣʏr,ou:hjaukvaimIlE:GYr,
óhljóð,ou:l̥jouð,ou:l0jouD,
óhlutbundinni,ɔ:ul̥ʏtpʏntɪnɪ,O:ul_0YdbYndInI,
óhlutdrægni,ou:l̥ʏtraiknɪ,ou:l0YdraignI,
óhlýðnast,ou:l̥iðnast,ou:l0iDnasd,
óhlýðni,ou:l̥iðnɪ,ou:l0iDnI,
óhollt,ou:hɔl̥t,ou:hOl0d,
óhóflega,ou:houvlɛɣa,ou:houvlEGa,
óhrein,ou:r̥ein,ou:r0ein,
óhreina,ou:r̥eina,ou:r0eina,
óhreinar,ou:r̥einar,ou:r0einar,
óhreinindi,ou:r̥einɪntɪ,ou:r0einIndI,
óhreinindum,ou:r̥einɪntʏm,ou:r0einIndYm,
óhreinir,ou:r̥einɪr,ou:r0einIr,
óhreinka,ou:r̥eiŋ̊ka,ou:r0eiN0ga,
óhreinka,ou:r̥eiŋka,ou:r0eiNka,
óhreinn,ou:r̥eitn̥,ou:r0eidn0,
óhreinu,ou:r̥einʏ,ou:r0einY,
óhreinum,ou:r̥einʏm,ou:r0einYm,
óhress,ou:r̥ɛs,ou:r0Es,
óhreyft,ou:r̥eift,ou:r0eifd,
óhrjálegar,ɔ:ur̥jaulɛ:ɣar,O:ur_0jaulE:Gar,
óhrædd,ou:r̥ait,ou:r0aid,
óhræddir,ou:r̥aitɪr,ou:r0aidIr,
óhræddur,ou:r̥aitʏr,ou:r0aidYr,
óhug,ou:hʏɣ,ou:hYG,
óhuggandi,ou:hʏkantɪ,ou:hYgandI,
óhugnanleg,ou:hʏknanlɛɣ,ou:hYgnanlEG,
óhugnanlega,ou:hʏknanlɛɣa,ou:hYgnanlEGa,
óhugnanlegt,ou:hʏknanlɛxt,ou:hYgnanlExd,
óhugnanlegu,ou:hʏknanlɛɣʏ,ou:hYgnanlEGY,
óhugnanlegur,ou:hʏknanlɛɣʏr,ou:hYgnanlEGYr,
óhugsandi,ou:hʏksantɪ,ou:hYgsandI,
óhugsandi,ou:hʏxsantɪ,ou:hYxsandI,
óhult,ou:hʏl̥t,ou:hYl0d,
óhæfur,ou:haivʏr,ou:haivYr,
óhægt,ou:haixt,ou:haixd,
óhætt,ou:haiht,ou:haihd,
óhöpp,ou:hœhp,ou:h9hb,
óhöppum,ou:hœhpʏm,ou:h9hbYm,
ójafnvægi,ou:japn̥vaijɪ,ou:jabn0vaijI,
ójá,ou:jau,ou:jau,
ók,ou:k,ou:g,
ókei,ou:kei,ou:kei,
ókey,ɔ:ukʰɛ:j,O:uk_hE:j,
ókeypis,ou:ceipɪs,ou:ceibIs,
ókeypis,ou:keipɪs,ou:keibIs,
ókleift,ou:kleift,ou:kleifd,
ókomin,ou:kɔmɪn,ou:kOmIn,
ókominn,ou:kɔmɪn,ou:kOmIn,
ókomna,ou:kɔmna,ou:kOmna,
ókosti,ou:kɔstɪ,ou:kOsdI,
ókrýndur,ɔ:ukʰrintʏr,O:uk_hrindYr,
óku,ou:kʏ,ou:gY,
ókum,ou:kʏm,ou:gYm,
ókunn,ou:kʏn,ou:kYn,
ókunna,ou:kʏna,ou:kYna,
ókunnan,ou:kʏnan,ou:kYnan,
ókunnar,ou:kʏnar,ou:kYnar,
ókunni,ou:kʏnɪ,ou:kYnI,
ókunnri,ou:kʏnrɪ,ou:kYnrI,
ókunnu,ou:kʏnʏ,ou:kYnY,
ókunnuga,ou:kʏnʏɣa,ou:kYnYGa,
ókunnugan,ou:kʏnʏɣan,ou:kYnYGan,
ókunnugi,ou:kʏnʏijɪ,ou:kYnYijI,
ókunnugir,ou:kʏnʏijɪr,ou:kYnYijIr,
ókunnugs,ou:kʏnʏxs,ou:kYnYxs,
ókunnugt,ou:kʏnʏxt,ou:kYnYxd,
ókunnugu,ou:kʏnʏɣʏ,ou:kYnYGY,
ókunnugum,ou:kʏnʏɣʏm,ou:kYnYGYm,
ókunnugur,ou:kʏnʏɣʏr,ou:kYnYGYr,
ókunnum,ou:kʏnʏm,ou:kYnYm,
ókunnur,ou:kʏnʏr,ou:kYnYr,
ókurteisi,ou:kʏr̥teisɪ,ou:kYr0deisI,
ókvæða,ou:kvaiða,ou:kvaiDa,
ókvæðisorð,ou:kvaiðɪsɔrð,ou:kvaiDIsOrD,
ókvæðisorðum,ou:kvaiðɪsɔrðʏm,ou:kvaiDIsOrDYm,
ókvæntur,ou:kvain̥tʏr,ou:kvain0dYr,
ókyrrast,ou:cɪrast,ou:cIrasd,
ókyrrð,ou:cɪrð,ou:cIrD,
ókyrrist,ou:cɪrɪst,ou:cIrIsd,
ól,ou:l,ou:l,
Óla,ou:la,ou:la,
Óladóttir,ou:latouhtɪr,ou:ladouhdIr,
Ólaf,ou:lav,ou:lav,
Ólafar,ou:lavar,ou:lavar,
Ólafi,ou:lavɪ,ou:lavI,
Ólafía,ou:lavija,ou:lavija,
Ólafs,ou:lafs,ou:lafs,
Ólafs,ou:lavs,ou:lavs,
Ólafsdóttir,ou:lafstouhtɪr,ou:lafsdouhdIr,
Ólafsdóttir,ou:lavstouhtɪr,ou:lavsdouhdIr,
Ólafsdóttur,ou:lafstouhtʏr,ou:lafsdouhdYr,
Ólafsdóttur,ou:lavstouhtʏr,ou:lavsdouhdYr,
Ólafsfirði,ou:lafsfɪrðɪ,ou:lafsfIrDI,
Ólafsfirði,ou:lavsfɪrðɪ,ou:lavsfIrDI,
Ólafsfirðingar,ou:lafsfɪrðiŋkar,ou:lafsfIrDiNgar,
Ólafsfjarðar,ou:lafsfjarðar,ou:lafsfjarDar,
Ólafsfjarðar,ou:lavsfjarðar,ou:lavsfjarDar,
Ólafsfjörð,ou:lafsfjœrð,ou:lafsfj9rD,
Ólafsfjörð,ou:lavsfjœrð,ou:lavsfj9rD,
Ólafsson,ou:lafsɔ:n,ou:lafsO:n,
Ólafsson,ou:lavsɔ:n,ou:lavsO:n,
Ólafssonar,ou:lafsɔ:nar,ou:lafsO:nar,
Ólafssonar,ou:lavsɔ:nar,ou:lavsO:nar,
ólafssúran,ɔ:ulafsu:ran,O:ulafsu:ran,
Ólafssyni,ou:lafsɪ:nɪ,ou:lafsI:nI,
Ólafssyni,ou:lavsɪ:nɪ,ou:lavsI:nI,
Ólafsvík,ou:lafsvi:k,ou:lafsvi:g,
Ólafsvík,ou:lavsvi:k,ou:lavsvi:g,
ólafsvíkinga,ɔ:ulavsviciŋka,O:ulavsviciNga,
Ólafsvíkur,ou:lafsvi:kʏr,ou:lafsvi:gYr,
Ólafsvíkur,ou:lavsvi:kʏr,ou:lavsvi:gYr,
ólafsvíkurkirkju,ɔ:ulafsvi:kʏrcʰɪr̥cʏ,O:ulafsvi:gYrc_hIr_0cY,
Ólafur,ou:lavʏr,ou:lavYr,
ólagi,ou:laijɪ,ou:laijI,
Ólason,ou:lasɔ:n,ou:lasO:n,
Ólasonar,ou:lasɔ:nar,ou:lasO:nar,
ólán,ou:laun,ou:laun,
óláni,ou:launɪ,ou:launI,
ólesin,ou:lɛsɪn,ou:lEsIn,
ólestri,ou:lɛstrɪ,ou:lEsdrI,
óleyst,ou:leist,ou:leisd,
ólétt,ou:ljɛht,ou:ljEhd,
ólétta,ou:ljɛhta,ou:ljEhda,
óléttar,ou:ljɛhtar,ou:ljEhdar,
ólga,oulka,oulga,
ólgaði,oulkaðɪ,oulgaDI,
ólgandi,oulkantɪ,oulgandI,
ólgu,oulkʏ,oulgY,
ólgusjó,oulkʏsjou:,oulgYsjou:,
Óli,ou:lɪ,ou:lI,
ólifað,ou:lɪvað,ou:lIvaD,
ólina,ou:lɪna,ou:lIna,
ólinni,ou:lɪnɪ,ou:lInI,
óliver,ɔ:ulɪvɛr,O:ulIvEr,
ólífum,ou:livʏm,ou:livYm,
ólífuolía,ou:livʏɔ:lija,ou:livYO:lija,
ólífuolíu,ou:livʏɔ:lijʏ,ou:livYO:lijY,
ólífur,ou:livʏr,ou:livYr,
ólífurnar,ou:livʏtnar,ou:livYdnar,
ólík,ou:lik,ou:lig,
ólíka,ou:lika,ou:liga,
ólíkan,ou:likan,ou:ligan,
ólíkar,ou:likar,ou:ligar,
ólíkindum,ou:licɪntʏm,ou:liJ_IndYm,
ólíkir,ou:licɪr,ou:liJ_Ir,
ólíklega,ou:liklɛɣa,ou:liglEGa,
ólíklega,ou:lihklɛɣa,ou:lihglEGa,
ólíklegt,ou:liklɛxt,ou:liglExd,
ólíklegt,ou:lihklɛxt,ou:lihglExd,
ólíklegustu,ou:liklɛɣʏstʏ,ou:liglEGYsdY,
ólíklegustu,ou:lihklɛɣʏstʏ,ou:lihglEGYsdY,
ólíkra,ou:likra,ou:ligra,
ólíkt,ou:lixt,ou:lixd,
ólíku,ou:likʏ,ou:ligY,
ólíkum,ou:likʏm,ou:ligYm,
ólíkur,ou:likʏr,ou:ligYr,
ólíkustu,ou:likʏstʏ,ou:ligYsdY,
Ólínu,ou:linʏ,ou:linY,
óljós,ou:ljous,ou:ljous,
óljósan,ou:ljousan,ou:ljousan,
óljósar,ou:ljousar,ou:ljousar,
óljósri,ou:ljousrɪ,ou:ljousrI,
óljóst,ou:ljoust,ou:ljousd,
óljósu,ou:ljousʏ,ou:ljousY,
óljósum,ou:ljousʏm,ou:ljousYm,
óljúft,ou:ljuft,ou:ljufd,
ólm,oulm,oulm,
ólmir,oulmɪr,oulmIr,
ólmur,oulmʏr,oulmYr,
ólokið,ou:lɔcɪð,ou:lOJ_ID,
ólsen,ɔulsɛn,OulsEn,
ólst,oulst,oulsd,
ólu,ou:lʏ,ou:lY,
ólukkans,ou:lʏhkans,ou:lYhgans,
ólum,ou:lʏm,ou:lYm,
ólumst,ou:lʏmst,ou:lYmsd,
ólundarlega,ou:lʏntarlɛɣa,ou:lYndarlEGa,
ólust,ou:lʏst,ou:lYsd,
ólykt,ou:lɪxt,ou:lIxd,
ólympíugreinum,ɔ:ulɪmpijʏkrɛ:jnʏm,O:ulImbijYgrE:jnYm,
Ólympíuleika,ou:lɪmpijʏlei:ka,ou:lImpijYlei:ga,
Ólympíuleikana,ou:lɪmpijʏlei:kana,ou:lImpijYlei:gana,
Ólympíuleikanna,ou:lɪmpijʏlei:kana,ou:lImpijYlei:gana,
Ólympíuleikar,ou:lɪmpijʏlei:kar,ou:lImpijYlei:gar,
Ólympíuleikarnir,ou:lɪmpijʏlei:katnɪr,ou:lImpijYlei:gadnIr,
Ólympíuleikum,ou:lɪmpijʏlei:kʏm,ou:lImpijYlei:gYm,
Ólympíuleikunum,ou:lɪmpijʏlei:kɔnʏm,ou:lImpijYlei:gOnYm,
Ólympíuleikvanginum,ou:lɪmpijʏlei:kvauɲcɪnʏm,ou:lImpijYlei:gvauJJ_InYm,
Ólympíumeistari,ou:lɪmpijʏmeistarɪ,ou:lImpijYmeisdarI,
ólympíunefndarinnar,ɔ:ulɪmpijʏnɛmtarɪnar,O:ulImbijYnEmdarInar,
ólympíusamband,ɔ:ulɪmpijʏsampant,O:ulImbijYsamband,
Ólympíuskrifstofunni,ou:lɪmpijʏskrɪfstɔvʏnɪ,ou:lImpijYsgrIfsdOvYnI,
ólýsanleg,ou:lisanlɛɣ,ou:lisanlEG,
ólýsanlega,ou:lisanlɛɣra,ou:lisanlEGra,
ólýsanlegri,ou:lisanlɛɣrɪ,ou:lisanlEGrI,
ólæknandi,ou:laihknantɪ,ou:laihgnandI,
ólæknandi,ou:laixnantɪ,ou:laixnandI,
ólæst,ou:laist,ou:laisd,
ólæstar,ou:laistar,ou:laisdar,
Ólöf,ou:lœv,ou:l9v,
Ólöfu,ou:lœvʏ,ou:l9vY,
ólögleg,ou:lœɣlɛɣ,ou:l9GlEG,
ólöglega,ou:lœɣlɛɣa,ou:l9GlEGa,
ólöglegar,ou:lœɣlɛɣar,ou:l9GlEGar,
ólöglegra,ou:lœɣlɛɣra,ou:l9GlEGra,
ólöglegri,ou:lœɣlɛɣrɪ,ou:l9GlEGrI,
ólöglegt,ou:lœɣlɛxt,ou:l9GlExd,
ólöglegu,ou:lœɣlɛɣʏ,ou:l9GlEGY,
ólöglegum,ou:lœɣlɛɣʏm,ou:l9GlEGYm,
ólögmæt,ou:lœɣmait,ou:l9Gmaid,
ólögmæta,ou:lœɣmaita,ou:l9Gmaida,
ólögmætt,ou:lœɣmaiht,ou:l9Gmaihd,
ólöstuðum,ou:lœstʏðʏm,ou:l9sdYDYm,
óma,ou:ma,ou:ma,
ómaði,ou:maðɪ,ou:maDI,
ómagar,ou:maɣar,ou:maGar,
ómak,ou:mak,ou:mag,
ómaka,ou:maka,ou:maga,
ómakið,ou:macɪð,ou:maJ_ID,
ómaksins,ou:maksɪns,ou:magsIns,
Ómar,ou:mar,ou:mar,
Ómari,ou:marɪ,ou:marI,
ómarkviss,ou:mar̥kvɪs,ou:mar0gvIs,
Ómars,ou:mar̥s,ou:mar0s,
Ómarsdóttir,ou:mar̥stouhtɪr,ou:mar0sdouhdIr,
Ómarsdóttir,ou:marstouhtɪr,ou:marsdouhdIr,
Ómarsdóttur,ou:mar̥stouhtʏr,ou:mar0sdouhdYr,
Ómarsdóttur,ou:marstouhtʏr,ou:marsdouhdYr,
Ómarsson,ou:mar̥sɔ:n,ou:mar0sO:n,
Ómarsson,ou:marsɔ:n,ou:marsO:n,
ómálga,ou:maulka,ou:maulga,
ómeðvitað,ou:mɛðvɪtað,ou:mEDvIdaD,
ómegð,ou:mɛɣð,ou:mEGD,
ómegin,ou:meijɪn,ou:meijIn,
ómeiddur,ou:meitʏr,ou:meidYr,
ómennsku,ou:mɛnskʏ,ou:mEnsgY,
ómennsku,ou:mɛnskʏ,ou:mEnskY,
ómenntaður,ou:mɛn̥taðʏr,ou:mEn0daDYr,
ómenntaður,ou:mɛntaðʏr,ou:mEntaDYr,
ómerk,ou:mɛr̥k,ou:mEr0g,
ómerkari,ou:mɛr̥karɪ,ou:mEr0garI,
ómerkilega,ou:mɛr̥cɪlɛɣa,ou:mEr0J_IlEGa,
ómerkilegri,ou:mɛr̥cɪlɛɣrɪ,ou:mEr0J_IlEGrI,
ómerkilegt,ou:mɛr̥cɪlɛxt,ou:mEr0J_IlExd,
ómerkilegu,ou:mɛr̥cɪlɛɣʏ,ou:mEr0J_IlEGY,
ómerkilegur,ou:mɛr̥cɪlɛɣʏr,ou:mEr0J_IlEGYr,
ómerkt,ou:mɛr̥t,ou:mEr0d,
ómetanleg,ou:mɛtanlɛɣ,ou:mEdanlEG,
ómetanlega,ou:mɛtanlɛɣa,ou:mEdanlEGa,
ómetanlegan,ou:mɛtanlɛɣan,ou:mEdanlEGan,
ómetanlegar,ou:mɛtanlɛɣar,ou:mEdanlEGar,
ómetanlegt,ou:mɛtanlɛxt,ou:mEdanlExd,
ómetanlegur,ou:mɛtanlɛɣʏr,ou:mEdanlEGYr,
óminnið,ou:mɪnɪð,ou:mInID,
ómissandi,ou:mɪsantɪ,ou:mIsandI,
ómótstæðileg,ou:moutstaiðɪlɛɣ,ou:moudsdaiDIlEG,
ómótstæðilega,ou:moutstaiðɪlɛɣa,ou:moudsdaiDIlEGa,
ómótstæðilegt,ou:moutstaiðɪlɛxt,ou:moudsdaiDIlExd,
ómótt,ou:mouht,ou:mouhd,
ómtæki,ɔ:umtʰajcɪ,O:umt_hajcI,
ómuðu,ou:mʏðʏ,ou:mYDY,
ómunatíð,ou:mʏnati:ð,ou:mYnati:D,
ómur,ou:mʏr,ou:mYr,
ómurinn,ou:mʏrɪn,ou:mYrIn,
ómæld,ou:mailt,ou:maild,
ómælda,ou:mailta,ou:mailda,
ómældrar,ou:mailtrar,ou:maildrar,
ómældum,ou:mailtʏm,ou:maildYm,
ómælt,ou:mail̥t,ou:mail0d,
ómöguleg,ou:mœɣʏlɛɣ,ou:m9GYlEG,
ómögulega,ou:mœɣʏlɛɣa,ou:m9GYlEGa,
ómögulegt,ou:mœɣʏlɛxt,ou:m9GYlExd,
ómögulegur,ou:mœɣʏlɛɣʏr,ou:m9GYlEGYr,
ónafngreindum,ou:napn̥kreintʏm,ou:nabn0greindYm,
ónáðaði,ou:nauðaðɪ,ou:nauDaDI,
ónákvæmni,ou:naukvaimnɪ,ou:naukvaimnI,
ónefndum,ou:nɛmtʏm,ou:nEmdYm,
óneitanlega,ou:neitanlɛɣa,ou:neidanlEGa,
ónotalega,ou:nɔtalɛɣa,ou:nOdalEGa,
ónotalegt,ou:nɔtalɛxt,ou:nOdalExd,
ónotuð,ou:nɔtʏð,ou:nOdYD,
ónotum,ou:nɔðʏm,ou:nODYm,
ónyx,ɔ:unɪks,O:unIgs,
ónýt,ou:nit,ou:nid,
ónýta,ou:nita,ou:nida,
ónýtan,ou:nitan,ou:nidan,
ónýtir,ou:nitɪr,ou:nidIr,
ónýtt,ou:niht,ou:nihd,
ónýtur,ou:nitʏr,ou:nidYr,
ónæði,ou:naiðɪ,ou:naiDI,
ónæðið,ou:naiðɪð,ou:naiDID,
ónæmisaðgerðir,ou:naimɪsaðcɛrðɪr,ou:naimIsaDJ_ErDIr,
ónæmiskerfi,ou:naimɪscɛrvɪ,ou:naimIscErvI,
ónæmiskerfið,ou:naimɪscɛrvɪð,ou:naimIscErvID,
ónæmisskírteini,ou:naimɪscir̥teinɪ,ou:naimIsJ_ir0deinI,
ónæmur,ou:naimʏr,ou:naimYr,
óp,ou:p,ou:b,
ópera,ou:pɛra,ou:pEra,
Óperan,ou:pɛran,ou:pEran,
ópersónuleg,ou:pɛr̥sounʏlɛɣ,ou:pEr0sounYlEG,
óperu,ou:pɛrʏ,ou:pErY,
óperuhús,ou:pɛrʏhu:s,ou:pErYhu:s,
óperuhúsum,ou:pɛrʏhu:sʏm,ou:pErYhu:sYm,
óperum,ou:pɛrʏm,ou:pErYm,
óperuna,ou:pɛrʏna,ou:pErYna,
óperunnar,ou:pɛrʏnar,ou:pErYnar,
óperunni,ou:pɛrʏnɪ,ou:pErYnI,
óperur,ou:pɛrʏr,ou:pErYr,
óperusöngvara,ou:pɛrʏsœyŋkvara,ou:pErYs9yNgvara,
óperusöngvararnir,ɔ:upɛrʏsœjŋkvaratnɪr,O:ubErYs9jNgvaradnIr,
óperusöngvari,ou:pɛrʏsœyŋkvarɪ,ou:pErYs9yNgvarI,
ópi,ou:pɪ,ou:bI,
ópið,ou:pɪð,ou:bID,
ópíum,ou:pijʏm,ou:pijYm,
ópum,ou:pʏm,ou:bYm,
ópus,ou:pʏs,ou:pYs,
ópuskerfin,ɔ:upʏscʰɛrvɪn,O:ubYsc_hErvIn,
órað,ou:rað,ou:raD,
óraði,ou:raðɪ,ou:raDI,
órafjarri,ou:rafjarɪ,ou:rafjarI,
órafmögnuð,ɔ:uravmœknʏð,O:uravm9gnYD,
órakaður,ou:rakaðʏr,ou:ragaDYr,
óralangt,ou:ralauŋ̊t,ou:ralauN0d,
óralangt,ou:ralauŋt,ou:ralauNt,
óralengi,ou:raleiɲcɪ,ou:raleiJJ_I,
órangúta,ɔ:uraŋku:ta,O:uraNgu:da,
órannsakanlegir,ou:ransakanleijɪr,ou:ransaganleijIr,
órans,ɔ:urans,O:urans,
óratíma,ou:rati:ma,ou:rati:ma,
óraunhæfar,ou:rœynhaivar,ou:r9ynhaivar,
óraunhæft,ou:rœynhaift,ou:r9ynhaifd,
Óraunsæi,ou:rœynsai:jɪ,ou:r9ynsai:jI,
óraunverulega,ou:rœynvɛrʏlɛɣa,ou:r9ynvErYlEGa,
óraunverulegt,ou:rœynvɛrʏlɛxt,ou:r9ynvErYlExd,
óravíddum,ɔ:uravitʏm,O:uravidYm,
óráði,ou:rauðɪ,ou:rauDI,
óráðin,ou:rauðɪn,ou:rauDIn,
óráðshjal,ɔ:urauðsça:l,O:urauDsCa:l,
óreganó,ɔ:urɛka:nɔu,O:urEga:nOu,
óreglu,ou:rɛklʏ,ou:rEglY,
óreglulega,ou:rɛklʏna,ou:rEglYna,
óreglusömu,ɔ:urɛklʏsœ:mʏ,O:urEglYs9:mY,
óreiða,ou:reiða,ou:reiDa,
óreiðu,ou:reiðʏ,ou:reiDY,
óreiðuna,ou:reiðʏna,ou:reiDYna,
óreiðunni,ou:reiðʏnɪ,ou:reiDYnI,
óreiðuverkefni,ɔ:urɛjðʏvɛr̥kɛpnɪ,O:urEjDYvEr_0gEbnI,
óreyndir,ou:reintɪr,ou:reindIr,
óreyndu,ou:reintʏ,ou:reindY,
óreyndur,ou:reintʏr,ou:reindYr,
óréttlátt,ou:rjɛhtlauht,ou:rjEhdlauhd,
óréttlæti,ou:rjɛhtlaitɪ,ou:rjEhdlaidI,
óréttmætu,ɔ:urjɛhtmaj:tʏ,O:urjEhdmaj:dY,
óríon,ɔ:uriɔn,O:uriOn,
órjúfanlegum,ou:rjuvanlɛɣʏm,ou:rjuvanlEGYm,
órjúfanlegur,ou:rjuvanlɛɣʏr,ou:rjuvanlEGYr,
órofa,ou:rɔva,ou:rOva,
óróa,ou:roua,ou:roua,
óróann,ou:rouan,ou:rouan,
óróanum,ɔ:urɔuanʏm,O:urOuanYm,
óróatímana,ou:rouati:mana,ou:rouati:mana,
órói,ou:rouɪ,ou:rouI,
órólega,ou:roulɛɣa,ou:roulEGa,
órólegan,ou:roulɛɣan,ou:roulEGan,
órólegir,ou:rouleijɪr,ou:rouleijIr,
órólegt,ou:roulɛxt,ou:roulExd,
órólegu,ou:roulɛɣʏ,ou:roulEGY,
órólegur,ou:roulɛɣʏr,ou:roulEGYr,
óróleik,ou:roulei:k,ou:roulei:g,
óróleika,ou:roulei:ka,ou:roulei:ga,
óróleiki,ou:roulei:cɪ,ou:roulei:J_I,
órótt,ourouht,ourouhd,
óræð,ou:raið,ou:raiD,
óræða,ou:raiða,ou:raiDa,
óræðum,ou:raiðʏm,ou:raiDYm,
óræður,ou:raiðʏr,ou:raiDYr,
órækt,ou:raixt,ou:raixd,
órætt,ou:raiht,ou:raihd,
órökstuddum,ɔ:urœkstʏtʏm,O:ur9gsdYdYm,
Ósa,ou:sa,ou:sa,
ósagt,ou:saxt,ou:saxd,
ósamfasa,ɔ:usamfasa,O:usamfasa,
ósammála,ou:samaula,ou:samaula,
ósamræmi,ou:samraimɪ,ou:samraimI,
ósannað,ou:sanað,ou:sanaD,
ósannfærandi,ou:sanfairantɪ,ou:sanfairandI,
ósanngjarn,ou:sancatn̥,ou:sanJ_adn0,
ósanngjarnt,ou:sancar̥t,ou:sanJ_ar0d,
ósanngjörn,ou:sancœtn̥,ou:sanJ_9dn0,
ósannindi,ou:sanɪntɪ,ou:sanIndI,
ósatt,ou:saht,ou:sahd,
ósátt,ou:sauht,ou:sauhd,
ósáttir,ou:sauhtɪr,ou:sauhdIr,
ósáttur,ou:sauhtʏr,ou:sauhdYr,
ósegjanlega,ou:seijanlɛɣa,ou:seijanlEGa,
ósekju,ou:sɛcʏ,ou:sEJ_Y,
ósennilegt,ou:sɛnɪlɛxt,ou:sEnIlExd,
óséð,ou:sjɛð,ou:sjED,
óséður,ou:sjɛðʏr,ou:sjEDYr,
ósérhlífin,ou:sjɛrl̥i:vɪn,ou:sjErl0i:vIn,
