# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

बिन्दा	b i n . d aa
बिन्दाप्रसाद	b i n . d aa . p r ax . s aa d
बिन्दास	b i n . d aa s
बिन्द्रा	b i n . d r aa
बिपत्ता	b i . p ax t . t aa
बिपना	b i . p ax . n aa
बिपाशा	b i . p aa . s aa
बिपिन	b i . p i n
बिपी	
बिपीवाद	b i . p i . b aa d
बिप्पा	b i p . p aa
बिप्पाराम	b i p . p aa . r aa m
बिफर	b i . ph ax r
बिफोर	b i . ph o r
बिबर	b i . b ax r
बिबिरा	b i . b i . r aa
बिबिसी	b i . b i . s i
बिबेश	b i . b e s
बिबोइङ	b i . b oj ng
बिम	b i m
बिमल	b i . m ax l
बिमला	b i . m ax . l aa
बिमलेन्द्र	b i . m ax . l e n . d r ax
बिमलेश	b i . m ax . l e s
बिमस्टेक	b i m . s tt e k
बिमा	b i . m aa
बिमार	b i . m aa r
बिमालेख	b i . m aa . l e kh
बिमाशुल्क	b i . m aa . s u l . k ax
बिमिरा	b i . m i . r aa
बिमिरो	b i . m i . r o
बिम्ब	b i m . b ax
बिम्स्टेक	b i m s . tt e k
बियर	b i . y ax r
बियाँ	b i . y aan
बियो	b i . y o
बियोन्ड	b i . y o n dd
बियोन्से	b i . y o n . s e
बिरगञ्ज	b i r . g ax n jh
बिरगन्ज	b i r . g ax n jh
बिरबल	b i r . b ax l
बिरलै	b i . r ax . l axj
बिरा	b i . r aa
बिराउँदा	b i . r aawn . d aa
बिराउने	b i . r aaw . n e
बिराए	b i . r aa . e
बिराएँ	b i . r aa . en
बिराएर	b i . r aa . e . r ax
बिराज	b i . r aa jh
बिराटचौक	b i . r aa tt . ts axw k
बिराटनगर	b i . r aa tt . n ax . g ax r
बिराटनगरका	b i . r aa tt . n ax . g ax r . k aa
बिरात	b i . r aa t
बिरानो	b i . r aa . n o
बिराम	b i . r aa m
बिरामी	b i . r aa . m i
बिरामीको	b i . r aa . m i . k o
बिरामीहरू	b i . r aa . m i . h ax . r u
बिरामीहरूको	b i . r aa . m i . h ax . r u . k o
बिरायो	b i . r aa . y o
बिराला	b i . r aa . l aa
बिरालो	b i . r aa . l o
बिरासत	b i . r aa . s ax t
बिरिङ	b i . r i ng
बिरुराम	b i . r u . r aa m
बिरुवा	b i . r u . w aa
बिरुवाहरूको	b i . r u . w aa . h ax . r u . k o
बिरेन्द्र	b i . r e n . d r ax
बिरेन्द्रनगर	b i . r e n . d r ax . n ax . g ax r
बिर्खबहादुर	b i r . kh ax . b ax . h aa . d u r
बिर्खे	b i r . kh e
बिर्ता	b i r . t aa
बिर्तामोड	b i r . t aa . m o dd
बिर्सन	b i r . s ax . n ax
बिर्सना	b i r . s ax . n aa
बिर्सनुभयो	b i r . s ax . n u . bh ax . y o
बिर्सनुहुँदैन	b i r . s ax . n u . h un . d axj . n ax
बिर्सनुहुन्न	b i r . s ax . n u . h u n . n ax
बिर्सने	b i r . s ax . n e
बिर्सनै	b i r . s ax . n axj
बिर्सन्छ	b i r . s ax n . tsh ax
बिर्सन्छन्	b i r . s ax n . tsh ax n
बिर्सन्थे	b i r . s ax n . th e
बिर्सन्न	b i r . s ax n . n ax
बिर्सन्नन्	b i r . s ax n . n ax n
बिर्साउँछ	b i r . s aawn . tsh ax
बिर्साउन	b i r . s aaw . n ax
बिर्साउने	b i r . s aaw . n e
बिर्साए	b i r . s aa . e
बिर्सिदिन्छन्	b i r . s i . d i n . tsh ax n
बिर्सिन	b i r . s i . n ax
बिर्सिने	b i r . s i . n e
बिर्सिन्छ	b i r . s i n . tsh ax
बिर्सिन्छन्	b i r . s i n . tsh ax n
बिर्सियो	b i r . s i . y o
बिर्सियौ	b i r . s i . y axw
बिर्सिसके	b i r . s i . s ax . k e
बिर्सिसकेँ	b i r . s i . s ax . k en
बिर्सिसक्यो	b i r . s i . s ax k . k y o
बिर्से	b i r . s e
बिर्सेँ	b i r . s en
बिर्सें	b i r . s en
बिर्सेछ	b i r . s e . tsh ax
बिर्सेर	b i r . s e . r ax
बिर्स्यो	b i r . s y o
बिल	b i l
बिलकुल	b i l . k u l
बिलकुलै	b i l . k u . l axj
बिलबहादुर	b i l . b ax . h aa . d u r
बिलबोर्ड	b i l . b o r dd
बिलरी	b i . l ax . r i
बिलाउँदै	b i . l aawn . d axj
बिलाउने	b i . l aaw . n e
बिलाए	b i . l aa . e
बिलाएर	b i . l aa . e . r ax
बिलायो	b i . l aa . y o
बिलासपुर	b i . l aa s . p u r
बिलिङ	b i . l i ng
बिलियन	b i . l i . y ax n
बिलियार्ड	b i . l i . y aa r dd
बिलौना	b i . l axw . n aa
बिल्कुल	b i l . k u l
बिल्कुलै	b i l . k u . l axj
बिल्ट	b i l tt
बिल्डर	b i l . d ax r
बिल्डर्स	b i l . dd ax r s
बिल्डिङ	b i l . dd i ng
बिल्ला	b i l . l aa
बिल्लीबाठ	b i l . l i . b aa tth
बिल्व	b i l . l w ax
बिवेद	b i . w e d
बिशेषतः	b i . s e s . t ax
बिष्ट	b i s . tt ax
बिष्णुप्रसाद	b i s . nn u . p r ax . s aa d
बिस	b i s
बिसजना	b i s . jh ax . n aa
बिसन्चो	b i . s ax n . ts o
बिसहजारी	b i s . h ax . jh aa . r i
बिसाई	b i . s aaj
बिसाउँछन्	b i . s aawn . tsh ax n
बिसाउँदा	b i . s aawn . d aa
बिसाउन	b i . s aaw . n ax
बिसाउने	b i . s aaw . n e
बिसाए	b i . s aa . e
बिसाएर	b i . s aa . e . r ax
बिसायो	b i . s aa . y o
बिसुराल	b i . s u . r aa l
बिसे	b i . s e
बिसेक	b i . s e k
बिसौँ	b i . s axwn
बिस्कुट	b i s . k u tt
बिस्कुन	b i s . k u n
बिस्केट	b i s . k e tt
बिस्ट	b i s . tt ax
बिस्टको	b i s . tt ax . k o
बिस्तरा	b i s . t ax . r aa
बिस्तार	b i s . t aa r
बिस्तारा	b i s . t aa . r aa
बिस्तारै	b i s . t aa . r axj
बिस्तारैबिस्तारै	b i s . t aa . r axj . b i s . t aa . r axj
बिस्मात	b i s . m aa t
बिस्मिल	b i s . m i l
बिस्मिल्ला	b i s . m i l . l aa
बिहा	b i . h aa
बिहान	b i . h aa . n ax
बिहानबिहानै	b i . h aa . n ax . b i . h aa . n axj
बिहानमात्रै	b i . h aa . n ax . m aa t . t r axj
बिहानसाँझ	b i . h aa . n ax . s aan . jhh ax
बिहानी	b i . h aa . n i
बिहानै	b i . h aa . n axj
बिहार	b i . h aa r
बिहारस्थित	b i . h aa r . s th i t
बिहिबार	b i . h i . b aa r
बिहीबार	b i . h i . b aa r
बिहुँकोट	b i . h un . k o tt
बिहे	b i . h e
बिहेचाहिँ	b i . h e . ts aa . h in
बिहेभोज	b i . h e . bh o jh
बीउ	b i . u
बीक	b i . k ax
बीच	b i ts
बीज	b i jh
बीजकोष	b i jh . k o s
बीजगणित	b i jh . g ax . nn i t
बीजापुर	b i . jh aa . p u r
बीजारोपण	b i . jh aa . r o . p ax nn
बीपी	
बीभत्स	b i . bh ax t . s ax
बीमाशुल्क	b i . m aa . s u l k
बीरबहादुर	b i r . b ax . h aa . d u r
बीरेन्द्र	b i . r e n . d r ax
बीरेन्द्रनगर	b i . r e n . d r ax . n ax . g ax r
बीस	b i s
बीसको	b i s . k o
बीसहजारी	b i . s ax h . jh aa . r i
बीसहजारी	b i s . h ax . jh aa . r i
बीसौँ	b i . s axwn
बुँद	b un d
बुँदा	b un . d aa
बुँदागत	b un . d aa . g ax t
बुँदे	b un . d e
बुँदै	b un . d axj
बुक	b u k
बुकमार्क	b u k . m aa r k
बुकवर्म	b u k . w ax r m
बुकिङ	b u . k i ng
बुकिङ्	b u . k i ng
बुकिन्डोनन	b u . k i n . dd o . n ax n
बुकुनो	b u . k u . n o
बुक्स	b u k s
बुखरा	b u . kh ax . r aa
बुख्याचा	b u kh . kh y aa . ts aa
बुङकोट	b u ng . k o tt
बुङ्कोट	b u ng . k o tt
बुचारेस्ट	b u . ts aa . r e s tt
बुचारेस्टमा	b u . ts aa . r e s tt . m aa
बुच्चे	b u ts . ts e
बुच्चै	b u ts . ts axj
बुच्चो	b u ts . ts o
बुजियो	b u . jh i . y o
बुजुर्ग	b u . jh u r . g ax
बुजे	b u . jh e
बुजेर	b u . jh e . r ax
बुजो	b u . jh o
बुज्छ	b u jh . tsh ax
बुज्रुक	b u jh . jh r u k
बुझ	b u . jhh ax
बुझक्कड	b u . jhh ax k . k ax dd
बुझा	b u . jhh aa
बुझाइ	b u . jhh aaj
बुझाइए	b u . jhh aaj . e
बुझाइदिने	b u . jhh aaj . d i . n e
बुझाइने	b u . jhh aaj . n e
बुझाइन्	b u . jhh aaj n
बुझाइन्छ	b u . jhh aaj n . tsh ax
बुझाइयो	b u . jhh aaj . y o
बुझाइरहे	b u . jhh aaj . r ax . h e
बुझाइसके	b u . jhh aaj . s ax . k e
बुझाई	b u . jhh aaj
बुझाउँ	b u . jhh aawn
बुझाउँछ	b u . jhh aawn . tsh ax
बुझाउँछन्	b u . jhh aawn . tsh ax n
बुझाउँछौँ	b u . jhh aawn . tsh axwn
बुझाउँथे	b u . jhh aawn . th e
बुझाउँदछ	b u . jhh aawn . d ax . tsh ax
बुझाउँदा	b u . jhh aawn . d aa
बुझाउँदै	b u . jhh aawn . d axj
बुझाउन	b u . jhh aaw . n ax
बुझाउना	b u . jhh aaw . n aa
बुझाउनु	b u . jhh aaw . n u
बुझाउनुपरे	b u . jhh aaw . n u . p ax . r e
बुझाउनुपर्छ	b u . jhh aaw . n u . p ax r . tsh ax
बुझाउनुपर्ने	b u . jhh aaw . n u . p ax r . n e
बुझाउनुपर्नेछ	b u . jhh aaw . n u . p ax r . n e . tsh ax
बुझाउनुपर्यो	b u . jhh aaw . n u . p ax r . r y o
बुझाउनुस्	b u . jhh aaw . n u s
बुझाउने	b u . jhh aaw . n e
बुझाउनेछ	b u . jhh aaw . n e . tsh ax
बुझाउनै	b u . jhh aaw . n axj
बुझाऊ	b u . jhh aaw
बुझाऊँ	b u . jhh aawn
बुझाए	b u . jhh aa . e
बुझाएँ	b u . jhh aa . en
बुझाएन	b u . jhh aa . e . n ax
बुझाएनन्	b u . jhh aa . e . n ax n
बुझाएर	b u . jhh aa . e . r ax
बुझायो	b u . jhh aa . y o
बुझायौ	b u . jhh aa . y axw
बुझिँदैन	b u . jhh in . d axj . n ax
बुझिदिन	b u . jhh i . d i . n ax
बुझिदिने	b u . jhh i . d i . n e
बुझिन	b u . jhh i . n ax
बुझिनँ	b u . jhh i . n axn
बुझिने	b u . jhh i . n e
बुझिनेछ	b u . jhh i . n e . tsh ax
बुझिन्	b u . jhh i n
बुझिन्छ	b u . jhh i n . tsh ax
बुझिन्थ्यो	b u . jhh i n . th y o
बुझिन्न	b u . jhh i n . n ax
बुझियो	b u . jhh i . y o
बुझियोस्	b u . jhh i . y o s
बुझिरहे	b u . jhh i . r ax . h e
बुझिसके	b u . jhh i . s ax . k e
बुझिस्	b u . jhh i s
बुझिहाल्छन्	b u . jhh i . h aa l . tsh ax n
बुझून्	b u . jhh u n
बुझे	b u . jhh e
बुझेँ	b u . jhh en
बुझेका	b u . jhh e . k aa
बुझेछन्	b u . jhh e . tsh ax n
बुझेन	b u . jhh e . n ax
बुझेनन्	b u . jhh e . n ax n
बुझेनौ	b u . jhh e . n axw
बुझेर	b u . jhh e . r ax
बुझेरै	b u . jhh e . r axj
बुझेस्	b u . jhh e s
बुझोस्	b u . jhh o s
बुझौँ	b u . jhh axwn
बुझ्	b u jhh
बुझ्छ	b u jhh . tsh ax
बुझ्छन्	b u jhh . tsh ax n
बुझ्छौ	b u jhh . tsh axw
बुझ्छौँ	b u jhh . tsh axwn
बुझ्थे	b u jhh . th e
बुझ्थेँ	b u jhh . th en
बुझ्थ्यो	b u jhh . th y o
बुझ्दछ	b u jhh . d ax . tsh ax
बुझ्दछन्	b u jhh . d ax . tsh ax n
बुझ्दा	b u jhh . d aa
बुझ्दाबुझ्दै	b u jhh . d aa . b u jhh . d axj
बुझ्दिन	b u jhh . d i . n ax
बुझ्दिनँ	b u jhh . d i . n axn
बुझ्दै	b u jhh . d axj
बुझ्दैन	b u jhh . d axj . n ax
बुझ्दैनन्	b u jhh . d axj . n ax n
बुझ्दो	b u jhh . d o
बुझ्न	b u jhh . n ax
बुझ्नसक्ने	b u jhh . n ax . s ax k . n e
बुझ्नुपर्छ	b u jhh . n u . p ax r . tsh ax
बुझ्नुपर्दछ	b u jhh . n u . p ax r . d ax . tsh ax
बुझ्नुपर्ने	b u jhh . n u . p ax r . n e
बुझ्नुभए	b u jhh . n u . bh ax . e
बुझ्नुभयो	b u jhh . n u . bh ax . y o
बुझ्नुस्	b u jhh . n u s
बुझ्नुहुनेछ	b u jhh . n u . h u . n e . tsh ax
बुझ्नुहुन्छ	b u jhh . n u . h u n . tsh ax
बुझ्नुहुन्न	b u jhh . n u . h u n . n ax
बुझ्नुहोला	b u jhh . n u . h o . l aa
बुझ्नुहोस्	b u jhh . n u . h o s
बुझ्ने	b u jhh . n e
बुझ्नेछ	b u jhh . n e . tsh ax
बुझ्नेछन्	b u jhh . n e . tsh ax n
बुझ्नै	b u jhh . n axj
बुझ्नैपर्छ	b u jhh . n axj . p ax r . tsh ax
बुझ्नैपर्ने	b u jhh . n axj . p ax r . n e
बुझ्यो	b u jh . jhh y o
बुझ्यौ	b u jh . jhh y axw
बुझ्यौँ	b u jhh . jhh y axwn
बुझ्ला	b u jhh . l aa
बुझ्लान्	b u jhh . l aa n
बुट	b u tt
बुटक्याम्प	b u tt . k y aa m p
बुटपालिस	b u tt . p aa . l i s
बुटबल	b u tt . b ax l
बुटवल	b u tt . b ax l
बुटा	b u . tt aa
बुटिक	b u . tt i k
बुटो	b u . tt o
बुट्टा	b u tt . tt aa
बुट्टे	b u tt . tt e
बुट्टेदार	b u tt . tt e . d aa r
बुट्यान	b u tt . tt y aa n
बुडथापा	b u dd . th aa . p aa
बुडर	b u . dd ax r
बुडापेस्ट	b u . dd aa . p e s tt
बुडोल	b u . dd o l
बुढा	b u . ddh aa
बुढाऐर	b u . dh aa . axj r
बुढाको	b u . ddh aa . k o
बुढाथुम	b u . ddh aa . th u m
बुढानिलकण्ठ	b u . ddh aa . n i . l ax . k ax n . tth ax
बुढानिलकण्ठमा	b u . ddh aa . n i l . k ax nn . tth ax . m aa
बुढानीलकण्ठ	b u . ddh aa . n i l . k ax n . tth ax
बुढामगर	b u . ddh aa . m ax . g ax r
बुढायर	b u . ddh aa . y ax r
बुढासुब्बा	b u . ddh aa . s u b . b aa
बुढीगङ्गा	b u . ddh i . g ax ng . g aa
बुढेस	b u . ddh e s
बुढेसकाल	b u . ddh e s . k aa l
बुढो	b u . ddh o
बुता	b u . t aa
बुथ	b u th
बुद्ध	b u d . dh ax
बुद्धकाल	b u d . dh ax . k aa l
बुद्धकालीन	b u d . dh ax . k aa . l i n
बुद्धत्व	b u d . dh ax t . t w ax
बुद्धधर्म	b u d . dh ax . dh ax r . m ax
बुद्धनगर	b u d . dh ax . n ax . g ax r
बुद्धनगरस्थित	b u d . dh ax . n ax . g ax r . s th i t
बुद्धभन्दा	b u d . dh ax . bh ax n . d aa
बुद्धमाया	b u d . dh ax . m aa . y aa
बुद्धम्	b u d . dh ax m
बुद्धसिंह	b u d . dh ax . s i ng
बुद्धाचार्य	b u d . dh aa . ts aa r . y ax
बुद्धिकर्ण	b u d . dh i . k ax r . nn ax
बुद्धिकृष्ण	b u d . dh i . k r i s . n ax
बुद्धिचाल	b u d . dh i . ts aa l
बुद्धिजम	b u d . dh i . jh ax m
बुद्धिज्म	b u d . dh i jh m
बुद्धिनारायण	b u d . dh i . n aa . r aa . y ax nn
बुद्धिप्रसाद	b u d . dh i . p r ax . s aa d
बुद्धिबहादुर	b u d . dh i . b ax . h aa . d u r
बुद्धिमता	b u d . dh i . m ax t . t aa
बुद्धिमतापूर्ण	b u d . dh i . m ax . t aa . p u r . nn ax
बुद्धिमतापूर्वक	b u d . dh i . m ax . t aa . p u r . b ax k
बुद्धिमत्ता	b u d . dh i . m ax t . t aa
बुद्धिमत्तापूर्ण	b u d . dh i . m ax t . t aa . p u r . nn ax
बुद्धिमान्	b u d . dh i . m aa n
बुद्धिमाया	b u d . dh i . m aa . y aa
बुद्धिराज	b u d . dh i . r aa jh
बुद्धिराम	b u d . dh i . r aa m
बुद्धिविवेक	b u d . dh i . b i . b e k
बुद्धिसागर	b u d . dh i . s aa . g ax r
बुद्धिस्ट	b u d . dh i s tt
बुद्धिहीन	b u d . dh i . h i n
बुध	b u dh
बुधनगर	b u . dh ax . n ax . g ax r
बुधबार	b u . dh ax . b aa r
बुधवार	b u . dh ax . b aa r
बुधवारै	b u . dh ax . b aa . r axj
बुधे	b u . dh e
बुनाइ	b u . n aaj
बुनिने	b u . n i . n e
बुनिन्छ	b u . n i n . tsh ax
बुनियाद	b u . n i . y aa d
बुनिरहे	b u . n i . r ax . h e
बुने	b u . n e
बुनोट	b u . n o tt
बुन्छन्	b u n . tsh ax n
बुन्थे	b u n . th e
बुन्दा	b u n . d aa
बुन्दै	b u n . d axj
बुन्न	b u n . n ax
बुन्ने	b u n . n e
बुफर	b u . ph ax r
बुबा	b u . b aa
बुम	b u m
बुमथाङ	b u m . th aa ng
बुयानस	b u . y aa . n ax s
बुरुक्क	b u . r u k . k ax
बुरुस	b u . r u s
बुर्जा	b u r . jh aa
बुर्जुवा	b u r . jh u . w aa
बुर्तिबाङ	b u r . t i . b aa ng
बुर्तिवाङ	b u r . t i . b aa ng
बुर्लुक्क	b u r . l u k . k ax
बुल	b u l
बुलडोजर	b u l . dd o . jh ax r
बुलन्द	b u . l ax n d
बुलबुल	b u l . b u l
बुला	b u . l aa
बुलेट	b u . l e tt
बुलेटप्रुफ	b u . l e tt . p r u ph
बुलेटिन	b u . l e . tt i n
बुल्गेरियन	b u l . g e . r i . y ax n
बुल्गेरिया	b u l . g e . r i . y aa
बुल्गेरियामा	b u l . g e . r i . y aa . m aa
बुल्डोजर	b u l . dd o . jh ax r
बुवा	b u . b aa
बुवाका	b u . w aa . k aa
बुस	b u s
बुसान	b u . s aa n
बूढा	b u . ddh aa
बूढानीलकण्ठ	b u . ddh aa . n i . l ax . k ax n . tth ax
बूढापा	b u . ddh aa . p aa
बूढापाका	b u . ddh aa . p aa . k aa
बूढासुब्बा	b u . ddh aa . s u b . b aa
बूढीगङ्गा	b u . ddh i . g ax ng . g aa
बूढो	b u . ddh o
बृज	b r i jh
बृजकुमार	b r i jh . k u . m aa r
बृजमोहन	b r i jh . m o . h ax n
बृजेश	b r i . jh e s
बृद्ध	b r i d . dh ax
बृद्धाश्रम	b r i d . dh aa . s r ax m
बृन्दावन	b r i n . d aa . b ax n
बृहत्	b r i . h ax t
बृहत्तर	b r i . h ax t . t ax r
बृहद्	b r i . h ax d
बृहस्पति	b r i . h ax s . p ax . t i
बे	b e
बेंसीसहर	b en . s i . s ax . h ax r
बेइजिङ	b e . i . jh i ng
बेइज्जत	b e . i jh . jh ax t
बेकर	b e . k ax r
बेकरी	b e . k ax . r i
बेकाम	b e . k aa m
बेकामे	b e . k aa . m e
बेकार	b e . k aa r
बेकिङ	b e . k i ng
बेकुफ	b e . k u ph
बेक्कार	b e k . k aa r
बेक्ह्याम	b e k . h y aa m
बेखबर	b e . kh ax . b ax r
बेखा	b e . kh aa
बेखालाल	b e . kh aa . l aa l
बेखुस	b e . kh u s
बेगनास	b e g . n aa s
बेगनासताल	b e . g ax . n aa s . t aa l
बेगम	b e . g ax m
बेगर	b e . g ax r
बेगवान	b e g . b aa n
बेग्लाबेग्लै	b e g . l aa . b e g . l axj
बेग्लै	b e g . g l axj
बेघर	b e . gh ax r
बेङ्कक	b e ng . k ax k
बेङ्लोर	b e ng . l o r
बेच	b e . ts ax
बेचन	b e . ts ax n
बेचबिखन	b e ts . b i . kh ax n
बेचिदिन्छ	b e . ts i . d i n . tsh ax
बेचिदिन्छन्	b e . ts i . d i n . tsh ax n
बेचिदियो	b e . ts i . d i . y o
बेचिन	b e . ts i . n ax
बेचिने	b e . ts i . n e
बेचिन्छ	b e . ts i n . tsh ax
बेचिन्छन्	b e . ts i n . tsh ax n
बेचिन्थ्यो	b e . ts i n . th y o
बेचियो	b e . ts i . y o
बेचिरहे	b e . ts i . r ax . h e
बेचिसके	b e . ts i . s ax . k e
बेचिसक्यो	b e . ts i . s ax k . k y o
बेचुवा	b e . ts u . w aa
बेचे	b e . ts e
बेचेन	b e . ts e . n ax
बेचेर	b e . ts e . r ax
बेचेरै	b e . ts e . r axj
बेचैन	b e . ts axj n
बेच्छ	b e ts . tsh ax
बेच्छन्	b e ts . tsh ax n
बेच्छिन्	b e ts . tsh i n
बेच्छौँ	b e ts . tsh axwn
बेच्थे	b e ts . th e
बेच्दा	b e ts . d aa
बेच्दाबेच्दै	b e ts . d aa . b e ts . d axj
बेच्दै	b e ts . d axj
बेच्न	b e ts . n ax
बेच्नुपर्छ	b e ts . n u . p ax r . tsh ax
बेच्नुपर्ने	b e ts . n u . p ax r . n e
बेच्नुभयो	b e ts . n u . bh ax . y o
बेच्नुहुन्छ	b e ts . n u . h u n . tsh ax
बेच्ने	b e ts . n e
बेच्नै	b e ts . n axj
बेच्यो	b e ts . ts y o
बेजल	b e . jh ax l
बेजोड	b e . jh o dd
बेटर	b e . tt ax r
बेटाडिन	b e . tt aa . dd i n
बेटेनकोर्ट	b e . tt e n . k o r tt
बेठिक	b e . tth i k
बेठेगान	b e . tth e . g aa n
बेड	b e dd
बेडम	b e . dd ax m
बेडममा	b e . dd ax m . m aa
बेडरुम	b e dd . r u m
बेडरूम	b e dd . r u m
बेडसिन	b e dd . s i n
बेडा	b e . dd aa
बेडेन	b e . dd e n
बेत	b e t
बेतन	b e . t ax n
बेतना	b e t . n aa
बेतवा	b e . t ax . w aa
बेतारे	b e . t aa . r e
बेताल	b e . t aa l
बेतिया	b e . t i . y aa
बेतुक	b e . t u k
बेतोड	b e . t o dd
बेथर	b e . th ax r
बेथा	b e . th aa
बेथान	b e . th aa n
बेथे	b e . th e
बेथेस्डास्थित	b e . th e s . dd aa . s th i t
बेदखल	b e . d ax . kh ax l
बेदाग	b e . d aa g
बेदानन्द	b e . d aa . n ax n . d ax
बेदिङ	b e . d i ng
बेदुराम	b e . d u . r aa m
बेन	b e n
बेनजिर	b e . n ax . jh i r
बेनामे	b e . n aa . m e
बेनिघाट	b e . n i . gh aa tt
बेनिन	b e . n i n
बेनिनको	b e . n i n . k o
बेनिफिट	b e . n i . ph i tt
बेनिसा	b e . n i . s aa
बेनी	b e . n i
बेनीघाट	b e . n i . gh aa tt
बेनीबजार	b e . n i . b ax . jh aa r
बेनीमा	b e . n i . m aa
बेनीमाधव	b e . n i . m aa . dh ax b
बेनुपराज	b e . n u p . r aa jh
बेनुमाया	b e . n u . m aa . y aa
बेनेट	b e . n e tt
बेनोज	b e . n o jh
बेन्च	b e n ts
बेन्जामिन	b e n . jh aa . m i n
बेन्ट	b e n tt
बेन्द्रे	b e n . d r e
बेपत्ता	b e . p ax t . t aa
बेपरवाह	b e . p ax r . b aa . h ax
बेपर्बाह	b e . p ax r . b aa . h ax
बेफाइदा	b e . ph aaj . d aa
बेफुर्सद	b e . ph u r . s ax d
बेबकुफ	b e . b ax . k u ph
बेबिलोन	b e . b i . l o n
बेभरेज	b e . bh ax . r e jh
बेमा	b e . m aa
बेमाख	b e . m aa kh
बेमेल	b e . m e l
बेमौसम	b e . m axw . s ax m
बेयरा	b e . y ax . r aa
बेर	b e r
बेरिङटन	b e . r i ng . tt ax n
बेरिन्छ	b e . r i n . tsh ax
बेरियम	b e . r i . y ax m
बेरिल	b e . r i l
बेरे	b e . r e
बेरेर	b e . r e . r ax
बेरै	b e . r axj
बेरोकटोक	b e . r o k . tt o k
बेरोजगार	b e . r o jh . g aa r
बेर्ना	b e r . n aa
बेल	b e l
बेलको	b e l . k o
बेलकोट	b e l . k o tt
बेलगाम	b e . l ax . g aa m
बेलजुस	b e l . jh u s
बेलडाँडा	b e l . dd aan . dd aa
बेलनाकार	b e . l ax . n aa . k aa r
बेलपत्र	b e l . p ax t . t r ax
बेलबहादुर	b e l . b ax . h aa . d u r
बेलबास	b e l . b aa s
बेलवासे	b e l . w aa . s e
बेलविवाह	b e l . b i . b aa . h ax
बेलहरा	b e l . h ax . r aa
बेलहिया	b e . l ax . h i . y aa
बेला	b e . l aa
बेलाइ	b e . l aaj
बेलाबखत	b e . l aa . b ax . kh ax t
बेलाबेला	b e . l aa . b e . l aa
बेलाभन्दा	b e . l aa . bh ax n . d aa
बेलामा	b e . l aa . m aa
बेलामार्क्सिस्ट	b e . l aa . m aa r k . s i s tt
बेलायत	b e . l aa . y ax t
बेलायतको	b e . l aa . y ax t . k o
बेलायतस्थित	b e . l aa . y ax t . s th i t
बेलायती	b e . l aa . y ax . t i
बेलारुस	b e . l aa . r u s
बेलासपुर	b e . l aa s . p u r
बेलासे	b e . l aa . s e
बेलिङटन	b e . l i ng . tt ax n
बेलिज	b e . l i jh
बेलिबिस्तार	b e . l i . b i s . t aa r
बेलिब्रिज	b e . l i . b r i jh
बेलिविस्तार	b e . l i . b i s . t aa r
बेलुका	b e . l u . k aa
बेलुन	b e . l u n
बेलै	b e . l axj
बेलो	b e . l o
बेल्कोट	b e l . k o tt
बेल्जियन	b e l . jh i . y ax n
बेल्जियम	b e l . jh i . y ax m
बेल्जीयम	b e l . jh i . y ax m
बेल्ट	b e l tt
बेल्टार	b e l . tt aa r
बेल्बासे	b e l . b aa . s e
बेल्ला	b e l . l aa
बेवकुफ	b e . w ax . k u ph
बेवारिस	b e . w aa . r i s
बेवारिसे	b e . b aa . r i . s e
बेवास्ता	b e . w aa s . t aa
बेस	b e s
बेसक्याम	b e s . k y aa m
बेसक्याम्प	b e s . k y aa m p
बेसन	b e . s ax n
बेसबल	b e s . b ax l
बेसमेन्ट	b e s . m e n tt
बेसरम	b e . s ax . r ax m
बेसरोकार	b e . s ax . r o . k aa r
बेसलाइन	b e s . l aaj n
बेसहारा	b e . s ax . h aa . r aa
बेसाउने	b e . s aaw . n e
बेसार	b e . s aa r
बेसिक	b e . s i k
बेसिन	b e . s i n
बेसी	b e . s i
बेसीसहर	b e . s i . s ax . h ax r
बेसुर	b e . s u r
बेसेल	b e . s e l
बेसै	b e . s axj
बेस्कन	b e s . k ax . n ax
बेस्ट	b e s tt
बेहद	b e . h ax d
बेहाल	b e . h aa l
बेहिसाब	b e . h i . s aa b
बेहुला	b e . h u . l aa
बेहुलो	b e . h u . l o
बेहोरा	b e . h o . r aa
बेहोरिरहे	b e . h o . r i . r ax . h e
बेहोरिसके	b e . h o . r i . s ax . k e
बेहोरिसक्ने	b e . h o . r i . s ax k . n e
बेहोरुँला	b e . h o . r un . l aa
बेहोरे	b e . h o . r e
बेहोरेर	b e . h o . r e . r ax
बेहोर्	b e . h o r
बेहोर्छ	b e . h o r . tsh ax
बेहोर्छन्	b e . h o r . tsh ax n
बेहोर्दै	b e . h o r . d axj
बेहोर्न	b e . h o r . n ax
बेहोर्नुपरे	b e . h o r . n u . p ax . r e
बेहोर्नुपरेन	b e . h o r . n u . p ax . r e . n ax
बेहोर्नुपर्छ	b e . h o r . n u . p ax r . tsh ax
बेहोर्नुपर्दैन	b e . h o r . n u . p ax r . d axj . n ax
बेहोर्नुपर्ने	b e . h o r . n u . p ax r . n e
बेहोर्नुपर्नेछ	b e . h o r . n u . p ax r . n e . tsh ax
